1720286802.140144000,4143
1720286802.140145000,4144
1720286802.161348000,4145
1720286802.161349000,4146
1720286802.176141000,4147
1720286802.176142000,4148
1720286802.192658000,4149
1720286802.192658000,4150
1720286802.210450000,4151
1720286802.210451000,4152
1720286802.236578000,4153
1720286802.236582000,4154
1720286802.236628000,4155,4156
1720286802.236629000,4157,4158
1720286802.236698000,4159
1720286802.236908000,4160,4161
1720286802.236938000,4162,4163
1720286802.236944000,4164,4165
1720286802.236967000,4166,4167
1720286802.236982000,4168,4169
1720286802.237025000,4170,4171
1720286802.237055000,4172,4173
1720286802.237089000,4174,4175
1720286802.237174000,4176,4177
1720286802.237226000,4178,4179,4180
1720286802.237247000,4181
1720286802.237270000,4182,4183,4184,4185
1720286802.237313000,4186,4187,4188
1720286802.262823000,4189
1720286802.262824000,4190
1720286802.277598000,4191
1720286802.277599000,4192
1720286802.292072000,4193
1720286802.292073000,4194
1720286802.306184000,4195
1720286802.306185000,4196
1720286802.320826000,4197
1720286802.320827000,4198
1720286802.335265000,4199
1720286802.335267000,4200
1720286802.349423000,4201
1720286802.349424000,4202
1720286802.363571000,4203
1720286802.363572000,4204
1720286802.377785000,4205
1720286802.377786000,4206
1720286802.391691000,4207
1720286802.391693000,4208
1720286802.406139000,4209
1720286802.406140000,4210
1720286802.421571000,4211
1720286802.421573000,4212,4213
1720286802.421575000,4214,4215,4216,4217
1720286802.421671000,4218,4219
1720286802.421671000,4220,4221
1720286802.421672000,4222,4223
1720286802.421717000,4224,4225,4226
1720286802.421749000,4227
1720286802.421750000,4228,4229
1720286802.421775000,4230,4231
1720286802.421829000,4232
1720286802.421831000,4233,4234
1720286802.421845000,4235,4236
1720286802.421863000,4237,4238,4239
1720286802.421989000,4240,4241,4242,4243,4244,4245,4246
1720286802.436155000,4247
1720286802.436155000,4248
1720286802.450450000,4249
1720286802.450450000,4250
1720286802.464440000,4251
1720286802.464441000,4252
1720286802.479037000,4253
1720286802.479038000,4254
1720286802.503350000,4255
1720286802.503351000,4256
1720286802.524425000,4257
1720286802.543582000,4258
1720286802.543583000,4259
1720286802.567778000,4260
1720286802.581878000,4261
1720286802.600139000,4262
1720286802.620196000,4263
1720286802.636760000,4264
1720286802.636762000,4265,4266
1720286802.636762000,4267
1720286802.636763000,4268,4269
1720286802.637114000,4270
1720286802.637116000,4271
1720286802.637162000,4272
1720286802.637163000,4273
1720286802.637237000,4274
1720286802.637239000,4275
1720286802.637262000,4276
1720286802.637263000,4277
1720286802.637326000,4278
1720286802.637327000,4279
1720286802.637373000,4280
1720286802.637374000,4281
1720286802.637402000,4282
1720286802.637403000,4283
1720286802.637991000,4284
1720286802.638009000,4285,4286
1720286802.638067000,4287
1720286802.638286000,4288
1720286802.638309000,4289,4290
1720286802.638357000,4291,4292,4293
1720286802.638384000,4294,4295,4296,4297
1720286802.638447000,4298
1720286802.651561000,4299
1720286802.669560000,4300
1720286802.685698000,4301
1720286802.711575000,4302
1720286802.733922000,4303
1720286802.747985000,4304
1720286802.791961000,4305
1720286802.791962000,4306
1720286802.802163000,4307
1720286802.816320000,4308
1720286802.830379000,4309
1720286802.845040000,4310
1720286802.845044000,4311,4312
1720286802.845141000,4313,4314,4315,4316
1720286802.845144000,4317,4318,4319,4320
1720286802.845168000,4321,4322,4323,4324,4325
1720286802.845213000,4326,4327,4328
1720286802.845249000,4329,4330,4331,4332
1720286802.845330000,4333,4334,4335
1720286802.845349000,4336,4337,4338,4339
1720286802.845410000,4340,4341,4342
1720286802.845484000,4343,4344,4345
1720286802.859511000,4346
1720286802.873622000,4347
1720286802.887618000,4348
1720286802.901606000,4349
1720286802.915804000,4350
1720286802.929864000,4351
1720286802.943890000,4352
1720286802.957857000,4353
1720286802.971940000,4354
1720286802.985915000,4355
1720286803.000105000,4356
1720286803.014967000,4357
1720286803.014969000,4358,4359
1720286803.015041000,4360
1720286803.015042000,4361
1720286803.015081000,4362
1720286803.015082000,4363
1720286803.015247000,4364
1720286803.015248000,4365
1720286803.015249000,4366
1720286803.015342000,4367
1720286803.015378000,4368
1720286803.015381000,4369,4370
1720286803.015381000,4371
1720286803.015474000,4372
1720286803.015476000,4373,4374
1720286803.015513000,4375
1720286803.015514000,4376
1720286803.015584000,4377
1720286803.015624000,4378,4379
1720286803.015844000,4380
1720286803.015845000,4381
1720286803.015845000,4382
1720286803.015847000,4383,4384
1720286803.015847000,4385
1720286803.015848000,4386
1720286803.015848000,4387
1720286803.015918000,4388
1720286803.015918000,4389
1720286803.015919000,4390
1720286803.015919000,4391
1720286803.029593000,4392
1720286803.053894000,4393
1720286803.068019000,4394
1720286803.082142000,4395
1720286803.096101000,4396
1720286803.140024000,4397
1720286803.140025000,4398
1720286803.152622000,4399
1720286803.167438000,4400
1720286803.186895000,4401
1720286803.201304000,4402
1720286803.216671000,4403
1720286803.216673000,4404,4405
1720286803.216674000,4406,4407
1720286803.216747000,4408,4409,4410
1720286803.216749000,4411,4412,4413
1720286803.216751000,4414,4415,4416
1720286803.216800000,4417,4418,4419,4420
1720286803.216816000,4421,4422,4423
1720286803.216869000,4424,4425
1720286803.216894000,4426,4427
1720286803.216922000,4428,4429,4430
1720286803.216975000,4431,4432
1720286803.217008000,4433,4434,4435
1720286803.217028000,4436,4437
1720286803.242739000,4438
1720286803.261935000,4439
1720286803.276156000,4440
1720286803.290036000,4441
1720286803.331955000,4442
1720286803.334894000,4443
1720286803.349216000,4444
1720286803.363354000,4445
1720286803.363354000,4446
1720286803.388882000,4447
1720286803.388883000,4448
1720286803.408922000,4449
1720286803.408923000,4450
1720286803.422747000,4451
1720286803.422748000,4452
1720286803.437587000,4453
1720286803.437588000,4454,4455
1720286803.437588000,4456
1720286803.437590000,4457,4458
1720286803.437668000,4459,4460
1720286803.437720000,4461,4462
1720286803.437721000,4463,4464
1720286803.437756000,4465,4466,4467
1720286803.437787000,4468,4469,4470
1720286803.437820000,4471,4472,4473
1720286803.437868000,4474,4475
1720286803.437877000,4476,4477,4478
1720286803.437919000,4479,4480
1720286803.437941000,4481,4482,4483
1720286803.437984000,4484,4485
1720286803.437997000,4486,4487
1720286803.451674000,4488
1720286803.451675000,4489
1720286803.477442000,4490
1720286803.477443000,4491
1720286803.496879000,4492
1720286803.496880000,4493
1720286803.511148000,4494
1720286803.511149000,4495
1720286803.525180000,4496
1720286803.525181000,4497
1720286803.550739000,4498
1720286803.550740000,4499
1720286803.568291000,4500
1720286803.568291000,4501
1720286803.594124000,4502
1720286803.594125000,4503
1720286803.618722000,4504
1720286803.618723000,4505
1720286803.633153000,4506
1720286803.633154000,4507
1720286803.653622000,4508
1720286803.653623000,4509
1720286803.668448000,4510
1720286803.668450000,4511,4512
1720286803.668454000,4513,4514,4515,4516
1720286803.668515000,4517,4518,4519,4520,4521
1720286803.668542000,4522
1720286803.668547000,4523,4524,4525,4526
1720286803.668602000,4527,4528,4529
1720286803.668665000,4530,4531,4532
1720286803.668688000,4533,4534,4535,4536
1720286803.668742000,4537,4538,4539,4540
1720286803.668794000,4541,4542,4543,4544
1720286803.668839000,4545
1720286803.683762000,4546
1720286803.683763000,4547,4548
1720286803.683814000,4549
1720286803.683816000,4550,4551
1720286803.683816000,4552
1720286803.683817000,4553
1720286803.698202000,4554
1720286803.698203000,4555,4556
1720286803.698205000,4557,4558,4559,4560
1720286803.698270000,4561,4562,4563
1720286803.713078000,4564
1720286803.713079000,4565,4566
1720286803.713080000,4567,4568
1720286803.713139000,4569,4570
1720286803.713140000,4571,4572,4573
1720286803.713141000,4574,4575
1720286803.728047000,4576
1720286803.728049000,4577,4578
1720286803.728050000,4579,4580,4581
1720286803.728108000,4582,4583,4584
1720286803.728110000,4585,4586,4587,4588
1720286803.742949000,4589
1720286803.742951000,4590,4591
1720286803.742952000,4592
1720286803.742952000,4593,4594
1720286803.743007000,4595
1720286803.743008000,4596,4597
1720286803.743009000,4598
1720286803.743009000,4599,4600
1720286803.743026000,4601
1720286803.757732000,4602
1720286803.757734000,4603,4604
1720286803.757735000,4605,4606,4607,4608
1720286803.757802000,4609,4610,4611,4612,4613
1720286803.757808000,4614
1720286803.772735000,4615
1720286803.772737000,4616,4617
1720286803.772738000,4618,4619,4620,4621
1720286803.772793000,4622,4623
1720286803.772794000,4624,4625,4626
1720286803.772813000,4627
1720286803.787795000,4628
1720286803.787797000,4629,4630
1720286803.787798000,4631,4632,4633
