1720286664.050915000,2711
1720286664.050984000,2712
1720286664.066302000,2713
1720286664.066384000,2714
1720286664.082315000,2715
1720286664.082391000,2716
1720286664.096392000,2717
1720286664.096471000,2718
1720286664.110129000,2719
1720286664.110212000,2720
1720286664.129534000,2721
1720286664.129617000,2722
1720286664.148436000,2723
1720286664.148530000,2724
1720286664.163584000,2725
1720286664.163620000,2726
1720286664.163648000,2727,2728
1720286664.163656000,2729,2730
1720286664.163763000,2731
1720286664.164082000,2732,2733
1720286664.164098000,2734,2735
1720286664.164114000,2736,2737
1720286664.164125000,2738,2739,2740
1720286664.164137000,2741,2742,2743
1720286664.164165000,2744,2745,2746
1720286664.164180000,2747,2748,2749
1720286664.164189000,2750,2751
1720286664.164397000,2752,2753
1720286664.164408000,2754,2755
1720286664.164416000,2756,2757,2758,2759,2760
1720286664.179895000,2761
1720286664.179976000,2762
1720286664.194611000,2763
1720286664.194699000,2764
1720286664.208979000,2765
1720286664.209059000,2766
1720286664.225180000,2767
1720286664.225262000,2768
1720286664.240645000,2769
1720286664.240726000,2770
1720286664.254984000,2771
1720286664.255065000,2772
1720286664.285010000,2773
1720286664.285087000,2774
1720286664.306537000,2775
1720286664.306622000,2776
1720286664.328535000,2777
1720286664.328633000,2778
1720286664.345228000,2779
1720286664.345303000,2780
1720286664.359939000,2781
1720286664.360020000,2782
1720286664.375167000,2783
1720286664.375201000,2784,2785
1720286664.375243000,2786,2787,2788,2789
1720286664.375273000,2790,2791,2792,2793
1720286664.375306000,2794,2795
1720286664.375335000,2796,2797
1720286664.375357000,2798,2799,2800
1720286664.375386000,2801,2802
1720286664.375408000,2803,2804
1720286664.375428000,2805,2806
1720286664.375448000,2807,2808
1720286664.375468000,2809,2810
1720286664.375488000,2811,2812
1720286664.375757000,2813,2814,2815,2816,2817,2818
1720286664.389726000,2819
1720286664.389817000,2820
1720286664.403898000,2821
1720286664.403976000,2822
1720286664.418231000,2823
1720286664.418304000,2824
1720286664.432483000,2825
1720286664.432560000,2826
1720286664.446914000,2827
1720286664.447003000,2828
1720286664.461096000,2829
1720286664.475274000,2830
1720286664.475358000,2831
1720286664.489633000,2832
1720286664.503659000,2833
1720286664.527913000,2834
1720286664.549319000,2835
1720286664.563941000,2836
1720286664.563973000,2837,2838
1720286664.564000000,2839,2840,2841,2842
1720286664.564036000,2843,2844,2845,2846,2847
1720286664.564077000,2848,2849,2850,2851
1720286664.564114000,2852,2853,2854,2855,2856
1720286664.564146000,2857,2858,2859
1720286664.564181000,2860,2861,2862
1720286664.564218000,2863,2864,2865
1720286664.564275000,2866,2867
1720286664.564310000,2868,2869
1720286664.564340000,2870
1720286664.581783000,2871
1720286664.597281000,2872
1720286664.611124000,2873
1720286664.625579000,2874
1720286664.641812000,2875
1720286664.657362000,2876
1720286664.699724000,2877
1720286664.699810000,2878
1720286664.715438000,2879
1720286664.729563000,2880
1720286664.747169000,2881
1720286664.762241000,2882
1720286664.762296000,2883,2884
1720286664.762342000,2885,2886
1720286664.762381000,2887,2888,2889
1720286664.762431000,2890,2891
1720286664.762460000,2892,2893,2894
1720286664.762497000,2895
1720286664.762524000,2896
1720286664.762545000,2897,2898
1720286664.762579000,2899
1720286664.762606000,2900,2901
1720286664.762635000,2902
1720286664.762663000,2903,2904
1720286664.762690000,2905
1720286664.762712000,2906,2907
1720286664.762748000,2908
1720286664.762781000,2909
1720286664.762814000,2910
1720286664.762831000,2911
1720286664.762870000,2912,2913
1720286664.762903000,2914
1720286664.762929000,2915
1720286664.762950000,2916,2917
1720286664.776896000,2918
1720286664.791689000,2919
1720286664.810860000,2920
1720286664.828828000,2921
1720286664.844180000,2922
1720286664.858046000,2923
1720286664.871889000,2924
1720286664.885891000,2925
1720286664.909784000,2926
1720286664.923709000,2927
1720286664.937586000,2928
1720286664.962091000,2929
1720286664.962125000,2930,2931
1720286664.962155000,2932,2933,2934,2935
1720286664.962191000,2936,2937,2938,2939,2940
1720286664.962236000,2941,2942,2943,2944,2945
1720286664.962269000,2946,2947,2948,2949,2950
1720286664.962300000,2951,2952,2953
1720286664.962329000,2954,2955,2956,2957
1720286664.962368000,2958,2959,2960
1720286664.962407000,2961,2962,2963
1720286664.976470000,2964
1720286664.990697000,2965
1720286665.004619000,2966
1720286665.028661000,2967
1720286665.042585000,2968
1720286665.083741000,2969
1720286665.083837000,2970
1720286665.090902000,2971
1720286665.114817000,2972
1720286665.128692000,2973
1720286665.142618000,2974
1720286665.157344000,2975
1720286665.157380000,2976,2977
1720286665.157410000,2978,2979,2980,2981
1720286665.157446000,2982,2983,2984,2985,2986
1720286665.157490000,2987,2988,2989,2990,2991
1720286665.157536000,2992,2993,2994,2995,2996,2997
1720286665.157573000,2998,2999,3000,3001
1720286665.157614000,3002,3003,3004,3005,3006
1720286665.157649000,3007,3008
1720286665.157738000,3009
1720286665.173841000,3010
1720286665.187854000,3011
1720286665.217286000,3012
1720286665.232291000,3013
1720286665.275747000,3014
1720286665.275775000,3015
1720286665.280165000,3016
