1720286469.279526000,3338
1720286469.279587000,3339
1720286469.302720000,3340
1720286469.302785000,3341
1720286469.317402000,3342
1720286469.317468000,3343
1720286469.331894000,3344
1720286469.331959000,3345
1720286469.346725000,3346
1720286469.346791000,3347
1720286469.360742000,3348
1720286469.360813000,3349
1720286469.374677000,3350
1720286469.374778000,3351
1720286469.388622000,3352
1720286469.388678000,3353
1720286469.403162000,3354
1720286469.403196000,3355,3356
1720286469.403348000,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368
1720286469.404284000,3369,3370,3371,3372,3373,3374,3375,3376,3377
1720286469.404939000,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389
1720286469.417460000,3390
1720286469.417527000,3391
1720286469.431213000,3392
1720286469.431281000,3393
1720286469.455396000,3394
1720286469.455462000,3395
1720286469.469526000,3396
1720286469.469594000,3397
1720286469.483833000,3398
1720286469.483895000,3399
1720286469.498058000,3400
1720286469.498130000,3401
1720286469.522510000,3402
1720286469.522582000,3403
1720286469.536708000,3404
1720286469.536779000,3405
1720286469.550954000,3406
1720286469.551042000,3407
1720286469.565103000,3408
1720286469.565197000,3409
1720286469.579480000,3410
1720286469.579548000,3411
1720286469.604364000,3412
1720286469.604412000,3413,3414
1720286469.604450000,3415,3416,3417,3418
1720286469.604496000,3419,3420,3421,3422
1720286469.604533000,3423,3424,3425
1720286469.604565000,3426,3427,3428,3429
1720286469.604606000,3430,3431,3432
1720286469.604646000,3433,3434,3435,3436
1720286469.604686000,3437,3438,3439
1720286469.604726000,3440,3441,3442
1720286469.604764000,3443,3444,3445,3446
1720286469.604815000,3447
1720286469.618525000,3448
1720286469.618618000,3449
1720286469.632384000,3450
1720286469.632463000,3451
1720286469.657389000,3452
1720286469.657478000,3453
1720286469.675265000,3454
1720286469.675332000,3455
1720286469.690262000,3456
1720286469.690374000,3457
1720286469.704967000,3458
1720286469.718976000,3459
1720286469.719072000,3460
1720286469.733068000,3461
1720286469.760676000,3462
1720286469.774662000,3463
1720286469.789312000,3464
1720286469.804146000,3465
1720286469.804180000,3466,3467
1720286469.804205000,3468
1720286469.804239000,3469
1720286469.804260000,3470
1720286469.804278000,3471
1720286469.804296000,3472
1720286469.804314000,3473
1720286469.804333000,3474
1720286469.804351000,3475
1720286469.804369000,3476
1720286469.804391000,3477,3478
1720286469.804410000,3479
1720286469.804436000,3480
1720286469.804465000,3481
1720286469.804495000,3482
1720286469.804521000,3483
1720286469.804546000,3484
1720286469.804565000,3485
1720286469.804594000,3486
1720286469.804622000,3487
1720286469.804645000,3488
1720286469.804673000,3489
1720286469.804703000,3490
1720286469.804724000,3491
1720286469.804760000,3492
1720286469.804789000,3493,3494
1720286469.804819000,3495
1720286469.804857000,3496
1720286469.804878000,3497
1720286469.804904000,3498
1720286469.804936000,3499
1720286469.818528000,3500
1720286469.832480000,3501
1720286469.847029000,3502
1720286469.871277000,3503
1720286469.885304000,3504
1720286469.899421000,3505
1720286469.939873000,3506
1720286469.939952000,3507
1720286469.952276000,3508
1720286469.966601000,3509
1720286469.980867000,3510
1720286470.005984000,3511
1720286470.006018000,3512,3513
1720286470.006057000,3514,3515,3516,3517
1720286470.006091000,3518,3519,3520,3521,3522
1720286470.006131000,3523,3524,3525,3526,3527
1720286470.006174000,3528,3529,3530,3531,3532
1720286470.006210000,3533,3534,3535
1720286470.006252000,3536,3537,3538,3539
1720286470.006288000,3540,3541,3542,3543,3544
1720286470.006347000,3545,3546
1720286470.020271000,3547
1720286470.034277000,3548
1720286470.048246000,3549
1720286470.062017000,3550
1720286470.086090000,3551
1720286470.099989000,3552
1720286470.113877000,3553
1720286470.137901000,3554
1720286470.151833000,3555
1720286470.165688000,3556
1720286470.179569000,3557
1720286470.204441000,3558
1720286470.204477000,3559,3560
1720286470.204503000,3561,3562
1720286470.204524000,3563,3564
1720286470.204549000,3565,3566,3567
1720286470.204580000,3568,3569,3570
1720286470.204611000,3571,3572,3573,3574
1720286470.204648000,3575,3576,3577,3578
1720286470.204687000,3579,3580,3581,3582,3583
1720286470.204722000,3584,3585,3586,3587
1720286470.204756000,3588,3589,3590,3591,3592
1720286470.218806000,3593
1720286470.232665000,3594
1720286470.246548000,3595
1720286470.270679000,3596
1720286470.284622000,3597
1720286470.327778000,3598
1720286470.327867000,3599
1720286470.336701000,3600
1720286470.351019000,3601
1720286470.365146000,3602
1720286470.378993000,3603
1720286470.403868000,3604
1720286470.403909000,3605,3606
1720286470.403939000,3607,3608,3609,3610
1720286470.403972000,3611,3612,3613,3614,3615
1720286470.404013000,3616,3617,3618,3619
1720286470.404048000,3620,3621,3622,3623,3624
1720286470.404079000,3625,3626
1720286470.404100000,3627,3628,3629
1720286470.404132000,3630,3631,3632,3633
1720286470.404165000,3634,3635,3636,3637
1720286470.404195000,3638
1720286470.417911000,3639
1720286470.432402000,3640
1720286470.446493000,3641
1720286470.470753000,3642
1720286470.511825000,3643
1720286470.511855000,3644
1720286470.512870000,3645
1720286470.537336000,3646
1720286470.537412000,3647
1720286470.551124000,3648
1720286470.551188000,3649
1720286470.565175000,3650
1720286470.565250000,3651
1720286470.579634000,3652
1720286470.579700000,3653
1720286470.608898000,3654
1720286470.608942000,3655,3656
1720286470.608970000,3657,3658
1720286470.609004000,3659
