1720286664.051137000,2711
1720286664.051138000,2712
1720286664.066552000,2713
1720286664.066553000,2714
1720286664.082553000,2715
1720286664.082554000,2716
1720286664.096631000,2717
1720286664.096632000,2718
1720286664.110382000,2719
1720286664.110383000,2720
1720286664.129771000,2721
1720286664.129772000,2722
1720286664.148690000,2723
1720286664.148691000,2724
1720286664.163910000,2725
1720286664.163912000,2726
1720286664.163913000,2727,2728
1720286664.163999000,2729,2730
1720286664.164000000,2731
1720286664.164268000,2732,2733
1720286664.164315000,2734,2735
1720286664.164340000,2736,2737
1720286664.164378000,2738,2739,2740
1720286664.164413000,2741,2742,2743
1720286664.164433000,2744,2745,2746
1720286664.164499000,2747,2748,2749
1720286664.164553000,2750,2751
1720286664.164588000,2752,2753
1720286664.164616000,2754,2755
1720286664.164631000,2756,2757,2758,2759,2760
1720286664.180211000,2761
1720286664.180212000,2762
1720286664.194919000,2763
1720286664.194920000,2764
1720286664.209240000,2765
1720286664.209241000,2766
1720286664.225437000,2767
1720286664.225438000,2768
1720286664.240911000,2769
1720286664.240912000,2770
1720286664.255261000,2771
1720286664.255262000,2772
1720286664.285260000,2773
1720286664.285261000,2774
1720286664.306791000,2775
1720286664.306792000,2776
1720286664.328848000,2777
1720286664.328849000,2778
1720286664.345520000,2779
1720286664.345521000,2780
1720286664.360215000,2781
1720286664.360216000,2782
1720286664.375496000,2783
1720286664.375497000,2784,2785
1720286664.375499000,2786,2787,2788,2789
1720286664.375575000,2790,2791,2792,2793
1720286664.375619000,2794,2795
1720286664.375640000,2796,2797
1720286664.375663000,2798,2799,2800
1720286664.375731000,2801,2802
1720286664.375736000,2803,2804
1720286664.375775000,2805,2806
1720286664.375797000,2807,2808
1720286664.375814000,2809,2810
1720286664.375853000,2811,2812
1720286664.375901000,2813,2814,2815,2816,2817,2818
1720286664.389990000,2819
1720286664.389990000,2820
1720286664.404164000,2821
1720286664.404165000,2822
1720286664.418485000,2823
1720286664.418486000,2824
1720286664.432729000,2825
1720286664.432730000,2826
1720286664.447168000,2827
1720286664.447169000,2828
1720286664.461383000,2829
1720286664.475612000,2830
1720286664.475613000,2831
1720286664.489919000,2832
1720286664.503912000,2833
1720286664.528233000,2834
1720286664.549573000,2835
1720286664.564296000,2836
1720286664.564298000,2837,2838
1720286664.564301000,2839,2840,2841,2842
1720286664.564405000,2843,2844,2845,2846,2847
1720286664.564407000,2848,2849,2850,2851
1720286664.564409000,2852,2853,2854,2855,2856
1720286664.564456000,2857,2858,2859
1720286664.564475000,2860,2861,2862
1720286664.564518000,2863,2864,2865
1720286664.564556000,2866,2867
1720286664.564568000,2868,2869
1720286664.564600000,2870
1720286664.582025000,2871
1720286664.597518000,2872
1720286664.611409000,2873
1720286664.625846000,2874
1720286664.642088000,2875
1720286664.657600000,2876
1720286664.699918000,2877
1720286664.699918000,2878
1720286664.715706000,2879
1720286664.729801000,2880
1720286664.747418000,2881
1720286664.762580000,2882
1720286664.762582000,2883,2884
1720286664.762584000,2885,2886
1720286664.762685000,2887,2888,2889
1720286664.762687000,2890,2891
1720286664.762733000,2892,2893,2894
1720286664.762768000,2895
1720286664.762790000,2896
1720286664.762792000,2897,2898
1720286664.762826000,2899
1720286664.762828000,2900,2901
1720286664.762882000,2902
1720286664.762884000,2903,2904
1720286664.762933000,2905
1720286664.762935000,2906,2907
1720286664.763004000,2908
1720286664.763005000,2909
1720286664.763062000,2910
1720286664.763063000,2911
1720286664.763091000,2912,2913
1720286664.763134000,2914
1720286664.763137000,2915
1720286664.763145000,2916,2917
1720286664.777192000,2918
1720286664.791939000,2919
1720286664.811097000,2920
1720286664.829068000,2921
1720286664.844452000,2922
1720286664.858379000,2923
1720286664.872169000,2924
1720286664.886119000,2925
1720286664.910069000,2926
1720286664.923984000,2927
1720286664.937847000,2928
1720286664.962479000,2929
1720286664.962481000,2930,2931
1720286664.962484000,2932,2933,2934,2935
1720286664.962550000,2936,2937,2938,2939,2940
1720286664.962573000,2941,2942,2943,2944,2945
1720286664.962653000,2946,2947,2948,2949,2950
1720286664.962719000,2951,2952,2953
1720286664.962753000,2954,2955,2956,2957
1720286664.962838000,2958,2959,2960
1720286664.962840000,2961,2962,2963
1720286664.976773000,2964
1720286664.990961000,2965
1720286665.004870000,2966
1720286665.028916000,2967
1720286665.042893000,2968
1720286665.084023000,2969
1720286665.084024000,2970
1720286665.091097000,2971
1720286665.115039000,2972
1720286665.128936000,2973
1720286665.142818000,2974
1720286665.157707000,2975
1720286665.157709000,2976,2977
1720286665.157711000,2978,2979,2980,2981
1720286665.157753000,2982,2983,2984,2985,2986
1720286665.157791000,2987,2988,2989,2990,2991
1720286665.157842000,2992,2993,2994,2995,2996,2997
1720286665.157915000,2998,2999,3000,3001
1720286665.157966000,3002,3003,3004,3005,3006
1720286665.158060000,3007,3008
1720286665.158064000,3009
1720286665.174083000,3010
1720286665.188078000,3011
1720286665.217531000,3012
1720286665.232516000,3013
1720286665.276011000,3014
1720286665.276013000,3015
1720286665.280336000,3016
1720286665.297922000,3017
1720286665.297923000,3018
1720286665.317128000,3019
1720286665.317128000,3020
1720286665.335277000,3021
1720286665.335278000,3022
1720286665.350550000,3023
1720286665.350551000,3024
1720286665.367840000,3025
1720286665.367842000,3026,3027
1720286665.367843000,3028,3029,3030
1720286665.367881000,3031,3032,3033,3034
1720286665.367947000,3035,3036,3037
1720286665.367962000,3038,3039,3040
