1720286247.078003000,3880
1720286247.078061000,3881
1720286247.103602000,3882
1720286247.103670000,3883
1720286247.117783000,3884
1720286247.117857000,3885
1720286247.131929000,3886
1720286247.131998000,3887
1720286247.146204000,3888
1720286247.146281000,3889
1720286247.160088000,3890
1720286247.160170000,3891
1720286247.174026000,3892
1720286247.174099000,3893
1720286247.187790000,3894
1720286247.187862000,3895
1720286247.202651000,3896
1720286247.202749000,3897
1720286247.202800000,3898
1720286247.202826000,3899
1720286247.203169000,3900,3901
1720286247.203184000,3902,3903
1720286247.203235000,3904,3905
1720286247.203244000,3906,3907,3908
1720286247.203251000,3909,3910,3911
1720286247.203284000,3912,3913,3914
1720286247.203296000,3915,3916
1720286247.203353000,3917
1720286247.203497000,3918,3919,3920,3921
1720286247.203519000,3922,3923,3924,3925
1720286247.203561000,3926
1720286247.203623000,3927
1720286247.203657000,3928
1720286247.203677000,3929
1720286247.203699000,3930
1720286247.203740000,3931
1720286247.217360000,3932
1720286247.217425000,3933
1720286247.231608000,3934
1720286247.231676000,3935
1720286247.255665000,3936
1720286247.255731000,3937
1720286247.269629000,3938
1720286247.269707000,3939
1720286247.284849000,3940
1720286247.284932000,3941
1720286247.298939000,3942
1720286247.299007000,3943
1720286247.323446000,3944
1720286247.323538000,3945
1720286247.345266000,3946
1720286247.345351000,3947
1720286247.362187000,3948
1720286247.362269000,3949
1720286247.377910000,3950
1720286247.377996000,3951
1720286247.394781000,3952
1720286247.394856000,3953
1720286247.409877000,3954
1720286247.409913000,3955,3956
1720286247.409944000,3957,3958,3959
1720286247.409984000,3960,3961,3962,3963
1720286247.410007000,3964
1720286247.410026000,3965
1720286247.410043000,3966,3967
1720286247.410074000,3968,3969,3970
1720286247.410096000,3971
1720286247.410126000,3972
1720286247.410150000,3973,3974
1720286247.410182000,3975,3976
1720286247.410203000,3977
1720286247.410222000,3978
1720286247.410244000,3979,3980
1720286247.410268000,3981,3982
1720286247.410288000,3983
1720286247.410306000,3984
1720286247.410324000,3985
1720286247.410346000,3986,3987
1720286247.410488000,3988,3989
1720286247.426612000,3990
1720286247.426692000,3991
1720286247.442997000,3992
1720286247.443073000,3993
1720286247.456701000,3994
1720286247.456777000,3995
1720286247.471037000,3996
1720286247.471119000,3997
1720286247.484984000,3998
1720286247.485061000,3999
1720286247.499188000,4000
1720286247.523256000,4001
1720286247.523340000,4002
1720286247.537192000,4003
1720286247.551788000,4004
1720286247.566095000,4005
1720286247.591150000,4006
1720286247.606740000,4007
1720286247.606792000,4008,4009
1720286247.606828000,4010,4011
1720286247.606867000,4012,4013
1720286247.606902000,4014,4015,4016
1720286247.606945000,4017,4018,4019
1720286247.606981000,4020,4021,4022,4023
1720286247.607012000,4024,4025
1720286247.607047000,4026,4027,4028
1720286247.607083000,4029,4030
1720286247.607121000,4031,4032,4033
1720286247.607171000,4034,4035,4036,4037
1720286247.607218000,4038,4039
1720286247.607250000,4040,4041
1720286247.621340000,4042
1720286247.635555000,4043
1720286247.649522000,4044
1720286247.673755000,4045
1720286247.687629000,4046
1720286247.701765000,4047
1720286247.743779000,4048
1720286247.743874000,4049
1720286247.753685000,4050
1720286247.767598000,4051
1720286247.781574000,4052
1720286247.806295000,4053
1720286247.806331000,4054,4055
1720286247.806367000,4056,4057,4058
1720286247.806395000,4059,4060,4061,4062
1720286247.806427000,4063,4064,4065,4066
1720286247.806459000,4067,4068,4069,4070,4071
1720286247.806501000,4072,4073,4074
1720286247.806534000,4075,4076,4077,4078
1720286247.806568000,4079,4080,4081,4082,4083
1720286247.806604000,4084,4085,4086
1720286247.806643000,4087,4088
1720286247.820372000,4089
1720286247.834257000,4090
1720286247.848148000,4091
1720286247.872354000,4092
1720286247.886164000,4093
1720286247.900024000,4094
1720286247.923942000,4095
1720286247.937924000,4096
1720286247.951794000,4097
1720286247.965842000,4098
1720286247.989792000,4099
1720286248.004406000,4100
1720286248.004448000,4101,4102
1720286248.004478000,4103
1720286248.004504000,4104,4105
1720286248.004525000,4106,4107
1720286248.004552000,4108,4109
1720286248.004578000,4110,4111
1720286248.004599000,4112,4113,4114
1720286248.004629000,4115,4116,4117
1720286248.004655000,4118,4119,4120
1720286248.004683000,4121,4122
1720286248.004706000,4123,4124,4125
1720286248.004732000,4126,4127
1720286248.004754000,4128,4129,4130
1720286248.004781000,4131,4132
1720286248.004813000,4133,4134
1720286248.019505000,4135
1720286248.033731000,4136
1720286248.057661000,4137
1720286248.071602000,4138
1720286248.085451000,4139
1720286248.127778000,4140
1720286248.127859000,4141
1720286248.137034000,4142
1720286248.150895000,4143
1720286248.164797000,4144
1720286248.188725000,4145
1720286248.203324000,4146
1720286248.203356000,4147,4148
1720286248.203384000,4149,4150,4151,4152
1720286248.203423000,4153,4154,4155,4156,4157
1720286248.203457000,4158,4159,4160,4161,4162
1720286248.203497000,4163,4164,4165,4166,4167
1720286248.203541000,4168,4169
1720286248.203572000,4170,4171
1720286248.203617000,4172,4173
1720286248.203655000,4174,4175
1720286248.203738000,4176
1720286248.203772000,4177,4178
1720286248.203805000,4179,4180
1720286248.217331000,4181
1720286248.231178000,4182
1720286248.255034000,4183
1720286248.268883000,4184
1720286248.311740000,4185
1720286248.311768000,4186
1720286248.320558000,4187
1720286248.334415000,4188
1720286248.334508000,4189
1720286248.348248000,4190
1720286248.348330000,4191
1720286248.372313000,4192
1720286248.372385000,4193
1720286248.386436000,4194
1720286248.386506000,4195
1720286248.401570000,4196
1720286248.401612000,4197,4198
1720286248.401670000,4199
1720286248.401752000,4200
1720286248.401774000,4201,4202
1720286248.401801000,4203,4204,4205
1720286248.401829000,4206,4207,4208,4209
1720286248.401864000,4210,4211,4212
1720286248.401893000,4213,4214,4215,4216
1720286248.401924000,4217,4218,4219
1720286248.401963000,4220
1720286248.402074000,4221
1720286248.402125000,4222
1720286248.402165000,4223
1720286248.402195000,4224
1720286248.402221000,4225,4226
1720286248.402259000,4227,4228
1720286248.402289000,4229
1720286248.402315000,4230
1720286248.416096000,4231
1720286248.416176000,4232
1720286248.440453000,4233
1720286248.440533000,4234
1720286248.454836000,4235
1720286248.454914000,4236
1720286248.469053000,4237
1720286248.469133000,4238
1720286248.483188000,4239
1720286248.483282000,4240
1720286248.507648000,4241
1720286248.507728000,4242
1720286248.521742000,4243
1720286248.521822000,4244
1720286248.536217000,4245
1720286248.536298000,4246
1720286248.550484000,4247
1720286248.550559000,4248
1720286248.575071000,4249
1720286248.575143000,4250
1720286248.589371000,4251
1720286248.589429000,4252
1720286248.605097000,4253
1720286248.605157000,4254,4255
1720286248.605194000,4256
1720286248.605224000,4257
1720286248.605254000,4258
1720286248.605282000,4259
1720286248.605311000,4260
1720286248.605340000,4261
1720286248.605367000,4262
1720286248.605395000,4263
1720286248.605429000,4264,4265
1720286248.605457000,4266
1720286248.605483000,4267
1720286248.605509000,4268
1720286248.605539000,4269
1720286248.605567000,4270
1720286248.605594000,4271
1720286248.605621000,4272
1720286248.605648000,4273
1720286248.605675000,4274
1720286248.605713000,4275
1720286248.605750000,4276
1720286248.605779000,4277
1720286248.605806000,4278
1720286248.605833000,4279
1720286248.605867000,4280,4281
1720286248.605895000,4282
1720286248.605923000,4283
1720286248.605954000,4284
1720286248.605981000,4285
1720286248.606008000,4286
1720286248.606035000,4287
1720286248.606063000,4288
1720286248.621101000,4289
1720286248.621149000,4290,4291
1720286248.621189000,4292
1720286248.621221000,4293,4294
1720286248.621251000,4295
1720286248.621280000,4296
1720286248.635973000,4297
1720286248.636013000,4298,4299
1720286248.636052000,4300
1720286248.636083000,4301
1720286248.636124000,4302
1720286248.636155000,4303,4304
1720286248.636183000,4305
1720286248.636212000,4306
1720286248.650960000,4307
1720286248.651001000,4308,4309
1720286248.651047000,4310,4311,4312
1720286248.651090000,4313,4314,4315
1720286248.651132000,4316
1720286248.651163000,4317
1720286248.651192000,4318
1720286248.666028000,4319
1720286248.666068000,4320,4321
1720286248.666122000,4322
1720286248.666154000,4323
1720286248.666182000,4324
1720286248.666211000,4325
1720286248.666239000,4326
1720286248.666266000,4327
1720286248.666293000,4328
1720286248.666320000,4329
1720286248.666347000,4330
1720286248.666374000,4331
1720286248.691198000,4332
1720286248.691233000,4333,4334
1720286248.691261000,4335,4336,4337,4338
1720286248.691305000,4339,4340,4341
1720286248.691346000,4342,4343,4344
1720286248.707331000,4345
1720286248.707372000,4346,4347
1720286248.707412000,4348
1720286248.707443000,4349
1720286248.707472000,4350
1720286248.707501000,4351,4352
1720286248.707548000,4353
1720286248.707581000,4354,4355
1720286248.707612000,4356
1720286248.707639000,4357
1720286248.730388000,4358
1720286248.730422000,4359,4360
1720286248.730451000,4361,4362,4363,4364
1720286248.730499000,4365,4366,4367,4368
1720286248.730539000,4369,4370
1720286248.750635000,4371
1720286248.750669000,4372,4373
1720286248.750694000,4374,4375,4376,4377
1720286248.750740000,4378,4379,4380,4381,4382
1720286248.750782000,4383
1720286248.770789000,4384
1720286248.770821000,4385,4386
1720286248.770849000,4387,4388,4389,4390
1720286248.770894000,4391,4392,4393,4394
1720286248.770936000,4395,4396
1720286248.795816000,4397
1720286248.795853000,4398,4399
1720286248.795883000,4400,4401,4402,4403
1720286248.795919000,4404,4405
1720286248.795963000,4406,4407,4408
1720286248.796005000,4409,4410
1720286248.815546000,4411
1720286248.815584000,4412,4413
1720286248.815637000,4414,4415,4416
1720286248.835552000,4417
1720286248.835596000,4418,4419
1720286248.835626000,4420,4421,4422,4423
1720286248.835665000,4424,4425,4426,4427
1720286248.835700000,4428,4429,4430,4431,4432
1720286248.835736000,4433,4434,4435,4436
1720286248.835772000,4437,4438,4439
1720286248.835798000,4440,4441,4442,4443
1720286248.835832000,4444,4445
1720286248.835901000,4446
1720286248.835934000,4447
1720286248.856241000,4448
1720286248.856282000,4449,4450
1720286248.856319000,4451
1720286248.856351000,4452
1720286248.856380000,4453
1720286248.856409000,4454
1720286248.856442000,4455,4456
1720286248.856470000,4457
1720286248.856497000,4458
1720286248.877469000,4459
1720286248.877514000,4460,4461
1720286248.877552000,4462
1720286248.877585000,4463
1720286248.877614000,4464
1720286248.877644000,4465,4466
1720286248.877673000,4467
1720286248.877702000,4468
1720286248.877731000,4469
1720286248.877763000,4470
1720286248.899116000,4471
1720286248.899161000,4472,4473
1720286248.899199000,4474
1720286248.899231000,4475
1720286248.899260000,4476
1720286248.899289000,4477
1720286248.899318000,4478,4479
1720286248.899347000,4480
1720286248.899380000,4481,4482
1720286248.922542000,4483
1720286248.922584000,4484,4485
1720286248.922618000,4486,4487,4488,4489
1720286248.922652000,4490,4491,4492,4493,4494
1720286248.945767000,4495
1720286248.945808000,4496,4497
1720286248.945840000,4498,4499,4500,4501
1720286248.945874000,4502,4503,4504,4505,4506
1720286248.945909000,4507
1720286248.969034000,4508
1720286248.969064000,4509,4510
1720286248.969092000,4511,4512,4513,4514
1720286248.969139000,4515,4516,4517,4518,4519
1720286248.994017000,4520
1720286248.994062000,4521,4522
1720286248.994099000,4523
1720286248.994140000,4524
1720286248.994173000,4525
1720286248.994202000,4526
1720286248.994231000,4527
1720286248.994258000,4528
1720286248.994285000,4529
1720286248.994312000,4530
1720286248.994339000,4531
1720286249.016040000,4532
1720286249.016080000,4533,4534
1720286249.016137000,4535,4536,4537
1720286249.016180000,4538,4539
1720286249.016212000,4540
1720286249.016242000,4541,4542
1720286249.016271000,4543
1720286249.016300000,4544
1720286249.032118000,4545
1720286249.032157000,4546,4547
1720286249.032186000,4548,4549,4550,4551
1720286249.032222000,4552,4553,4554,4555,4556
1720286249.032259000,4557
1720286249.054095000,4558
1720286249.054153000,4559,4560
1720286249.054197000,4561,4562,4563
1720286249.054244000,4564,4565,4566,4567
1720286249.054286000,4568,4569
1720286249.054327000,4570
1720286249.072377000,4571
1720286249.072418000,4572,4573
1720286249.072462000,4574,4575
1720286249.072507000,4576,4577
1720286249.072537000,4578
1720286249.072566000,4579
1720286249.072594000,4580
1720286249.072623000,4581
1720286249.072651000,4582
1720286249.094608000,4583
1720286249.094649000,4584,4585
1720286249.094692000,4586,4587
1720286249.094725000,4588
1720286249.094760000,4589,4590
1720286249.094790000,4591
1720286249.094819000,4592
1720286249.094848000,4593
1720286249.094877000,4594
1720286249.094904000,4595
1720286249.094932000,4596
1720286249.094959000,4597
1720286249.094986000,4598
1720286249.095013000,4599
1720286249.095046000,4600,4601
1720286249.095073000,4602
1720286249.095100000,4603
1720286249.095146000,4604
1720286249.095182000,4605
1720286249.095228000,4606
1720286249.114068000,4607
1720286249.114102000,4608,4609
1720286249.114157000,4610,4611,4612,4613
1720286249.132692000,4614
1720286249.132727000,4615,4616
1720286249.132756000,4617,4618,4619,4620
1720286249.132809000,4621,4622,4623,4624
1720286249.152949000,4625
1720286249.153004000,4626,4627
1720286249.153037000,4628,4629
1720286249.153074000,4630,4631
1720286249.153122000,4632,4633,4634
1720286249.153171000,4635
1720286249.174770000,4636
1720286249.174810000,4637,4638
1720286249.174840000,4639
1720286249.174874000,4640
1720286249.174900000,4641
1720286249.174922000,4642,4643
1720286249.174950000,4644
1720286249.174977000,4645
1720286249.175002000,4646
1720286249.175026000,4647
1720286249.175055000,4648
1720286249.195902000,4649
1720286249.195940000,4650,4651
1720286249.195969000,4652,4653,4654,4655
1720286249.196002000,4656,4657,4658,4659,4660
1720286249.218392000,4661
1720286249.218428000,4662,4663
1720286249.218456000,4664,4665,4666,4667
1720286249.218500000,4668,4669,4670,4671
1720286249.218521000,4672
1720286249.239062000,4673
1720286249.239095000,4674,4675
1720286249.239148000,4676,4677,4678,4679
1720286249.239200000,4680,4681,4682,4683,4684
1720286249.257479000,4685
1720286249.257512000,4686,4687
1720286249.257550000,4688,4689,4690
1720286249.257587000,4691,4692,4693,4694
1720286249.257622000,4695,4696
