1720286469.279712000,3338
1720286469.279713000,3339
1720286469.302939000,3340
1720286469.302940000,3341
1720286469.317667000,3342
1720286469.317667000,3343
1720286469.332172000,3344
1720286469.332173000,3345
1720286469.346994000,3346
1720286469.346996000,3347
1720286469.361018000,3348
1720286469.361019000,3349
1720286469.374953000,3350
1720286469.374954000,3351
1720286469.388938000,3352
1720286469.388939000,3353
1720286469.403436000,3354
1720286469.403437000,3355,3356
1720286469.403639000,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368
1720286469.404411000,3369,3370,3371,3372,3373,3374,3375,3376,3377
1720286469.405029000,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389
1720286469.417712000,3390
1720286469.417713000,3391
1720286469.431436000,3392
1720286469.431437000,3393
1720286469.455678000,3394
1720286469.455678000,3395
1720286469.469796000,3396
1720286469.469797000,3397
1720286469.484103000,3398
1720286469.484104000,3399
1720286469.498351000,3400
1720286469.498353000,3401
1720286469.522795000,3402
1720286469.522796000,3403
1720286469.536963000,3404
1720286469.536964000,3405
1720286469.551217000,3406
1720286469.551219000,3407
1720286469.565384000,3408
1720286469.565385000,3409
1720286469.579668000,3410
1720286469.579670000,3411
1720286469.604695000,3412
1720286469.604698000,3413,3414
1720286469.604700000,3415,3416,3417,3418
1720286469.604796000,3419,3420,3421,3422
1720286469.604798000,3423,3424,3425
1720286469.604849000,3426,3427,3428,3429
1720286469.604883000,3430,3431,3432
1720286469.604941000,3433,3434,3435,3436
1720286469.605022000,3437,3438,3439
1720286469.605046000,3440,3441,3442
1720286469.605106000,3443,3444,3445,3446
1720286469.605126000,3447
1720286469.618763000,3448
1720286469.618765000,3449
1720286469.632630000,3450
1720286469.632632000,3451
1720286469.657621000,3452
1720286469.657622000,3453
1720286469.675541000,3454
1720286469.675542000,3455
1720286469.690491000,3456
1720286469.690492000,3457
1720286469.705211000,3458
1720286469.719306000,3459
1720286469.719307000,3460
1720286469.733354000,3461
1720286469.760912000,3462
1720286469.774883000,3463
1720286469.789537000,3464
1720286469.804437000,3465
1720286469.804441000,3466,3467
1720286469.804507000,3468
1720286469.804508000,3469
1720286469.804529000,3470
1720286469.804530000,3471
1720286469.804554000,3472
1720286469.804555000,3473
1720286469.804597000,3474
1720286469.804623000,3475
1720286469.804623000,3476
1720286469.804657000,3477,3478
1720286469.804703000,3479
1720286469.804706000,3480
1720286469.804707000,3481
1720286469.804758000,3482
1720286469.804772000,3483
1720286469.804790000,3484
1720286469.804803000,3485
1720286469.804813000,3486
1720286469.804863000,3487
1720286469.804873000,3488
1720286469.804893000,3489
1720286469.804904000,3490
1720286469.804946000,3491
1720286469.804947000,3492
1720286469.804967000,3493,3494
1720286469.805004000,3495
1720286469.805005000,3496
1720286469.805020000,3497
1720286469.805021000,3498
1720286469.805036000,3499
1720286469.818716000,3500
1720286469.832647000,3501
1720286469.847186000,3502
1720286469.871493000,3503
1720286469.885506000,3504
1720286469.899604000,3505
1720286469.940074000,3506
1720286469.940075000,3507
1720286469.952500000,3508
1720286469.966816000,3509
1720286469.981052000,3510
1720286470.006221000,3511
1720286470.006229000,3512,3513
1720286470.006232000,3514,3515,3516,3517
1720286470.006284000,3518,3519,3520,3521,3522
1720286470.006425000,3523,3524,3525,3526,3527
1720286470.006487000,3528,3529,3530,3531,3532
1720286470.006552000,3533,3534,3535
1720286470.006585000,3536,3537,3538,3539
1720286470.006638000,3540,3541,3542,3543,3544
1720286470.006717000,3545,3546
1720286470.020501000,3547
1720286470.034524000,3548
1720286470.048474000,3549
1720286470.062222000,3550
1720286470.086313000,3551
1720286470.100207000,3552
1720286470.114046000,3553
1720286470.138118000,3554
1720286470.152031000,3555
1720286470.165872000,3556
1720286470.179760000,3557
1720286470.204720000,3558
1720286470.204722000,3559,3560
1720286470.204723000,3561,3562
1720286470.204783000,3563,3564
1720286470.204785000,3565,3566,3567
1720286470.204786000,3568,3569,3570
1720286470.204835000,3571,3572,3573,3574
1720286470.204882000,3575,3576,3577,3578
1720286470.204935000,3579,3580,3581,3582,3583
1720286470.205004000,3584,3585,3586,3587
1720286470.205052000,3588,3589,3590,3591,3592
1720286470.219017000,3593
1720286470.232870000,3594
1720286470.246745000,3595
1720286470.270884000,3596
1720286470.284824000,3597
1720286470.327934000,3598
1720286470.327934000,3599
1720286470.336878000,3600
1720286470.351250000,3601
1720286470.365380000,3602
1720286470.379186000,3603
1720286470.404161000,3604
1720286470.404163000,3605,3606
1720286470.404165000,3607,3608,3609,3610
1720286470.404238000,3611,3612,3613,3614,3615
1720286470.404309000,3616,3617,3618,3619
1720286470.404374000,3620,3621,3622,3623,3624
1720286470.404474000,3625,3626
1720286470.404476000,3627,3628,3629
1720286470.404517000,3630,3631,3632,3633
1720286470.404532000,3634,3635,3636,3637
1720286470.404599000,3638
1720286470.418066000,3639
1720286470.432634000,3640
1720286470.446733000,3641
1720286470.470995000,3642
1720286470.512071000,3643
1720286470.512072000,3644
1720286470.512969000,3645
1720286470.537581000,3646
1720286470.537582000,3647
1720286470.551377000,3648
1720286470.551378000,3649
1720286470.565370000,3650
1720286470.565371000,3651
1720286470.579849000,3652
1720286470.579850000,3653
1720286470.609177000,3654
1720286470.609179000,3655,3656
1720286470.609181000,3657,3658
1720286470.609278000,3659
1720286470.609279000,3660
1720286470.609281000,3661,3662
1720286470.609322000,3663,3664
1720286470.609410000,3665
1720286470.609411000,3666,3667
1720286470.609472000,3668
1720286470.609484000,3669
1720286470.609513000,3670,3671
1720286470.609538000,3672
1720286470.609539000,3673
1720286470.609571000,3674,3675
1720286470.609602000,3676
1720286470.609604000,3677,3678
1720286470.609649000,3679,3680,3681
1720286470.609711000,3682,3683,3684
1720286470.609735000,3685,3686,3687,3688
1720286470.630522000,3689
1720286470.630523000,3690
1720286470.650879000,3691
1720286470.650880000,3692
1720286470.666826000,3693
1720286470.666827000,3694
1720286470.681345000,3695
1720286470.681346000,3696
1720286470.696012000,3697
1720286470.696014000,3698
1720286470.711389000,3699
1720286470.711390000,3700
1720286470.725719000,3701
1720286470.725720000,3702
1720286470.743355000,3703
1720286470.743356000,3704
1720286470.757449000,3705
1720286470.757450000,3706
1720286470.771645000,3707
1720286470.771646000,3708
1720286470.786120000,3709
1720286470.786121000,3710
1720286470.802273000,3711
1720286470.802275000,3712,3713
1720286470.802370000,3714
1720286470.802372000,3715,3716
1720286470.802373000,3717
1720286470.802374000,3718,3719
1720286470.802388000,3720,3721
1720286470.802503000,3722,3723,3724
1720286470.802504000,3725
1720286470.802505000,3726,3727
1720286470.802507000,3728,3729,3730
1720286470.802522000,3731,3732,3733
1720286470.802556000,3734,3735,3736,3737
1720286470.802635000,3738,3739
1720286470.802655000,3740,3741,3742
1720286470.802693000,3743,3744,3745,3746
1720286470.824258000,3747
1720286470.824261000,3748,3749
1720286470.824262000,3750,3751,3752,3753
1720286470.824263000,3754
1720286470.848076000,3755
1720286470.848079000,3756,3757
1720286470.848080000,3758,3759
1720286470.848082000,3760,3761,3762
1720286470.848151000,3763,3764
1720286470.868924000,3765
1720286470.868927000,3766,3767
1720286470.868928000,3768
1720286470.868931000,3769,3770
1720286470.868996000,3771,3772,3773
1720286470.868997000,3774,3775,3776
1720286470.884906000,3777
1720286470.884909000,3778,3779
1720286470.884980000,3780
1720286470.884981000,3781
1720286470.884982000,3782
1720286470.884983000,3783
1720286470.885012000,3784
1720286470.885013000,3785
1720286470.885055000,3786
1720286470.885056000,3787
1720286470.885085000,3788
1720286470.885085000,3789
1720286470.900560000,3790
1720286470.900562000,3791,3792
1720286470.900564000,3793,3794,3795,3796
1720286470.900628000,3797,3798,3799,3800
1720286470.900632000,3801,3802
1720286470.916882000,3803
1720286470.916884000,3804,3805
1720286470.916946000,3806
1720286470.916947000,3807,3808
1720286470.916948000,3809
1720286470.916949000,3810,3811
1720286470.916950000,3812
1720286470.916973000,3813,3814
1720286470.916978000,3815
1720286470.944757000,3816
1720286470.944758000,3817,3818
1720286470.944760000,3819,3820,3821,3822
1720286470.944822000,3823,3824,3825,3826,3827
1720286470.944836000,3828
1720286470.966883000,3829
1720286470.966885000,3830,3831
1720286470.966887000,3832,3833,3834,3835
1720286470.966964000,3836,3837,3838,3839,3840
1720286470.966975000,3841
1720286470.985122000,3842
1720286470.985123000,3843,3844
1720286470.985124000,3845,3846
1720286470.985125000,3847,3848,3849
1720286470.985179000,3850,3851
1720286470.985180000,3852,3853
1720286470.985221000,3854
1720286471.005584000,3855
1720286471.005585000,3856,3857
1720286471.005587000,3858,3859,3860,3861
1720286471.005663000,3862
1720286471.005671000,3863
1720286471.005696000,3864,3865
1720286471.005718000,3866
1720286471.005719000,3867,3868
1720286471.020139000,3869
1720286471.020140000,3870,3871
1720286471.020141000,3872,3873
1720286471.020141000,3874
1720286471.035801000,3875
1720286471.035802000,3876,3877
1720286471.035803000,3878,3879
1720286471.035804000,3880,3881,3882
1720286471.035854000,3883,3884,3885
1720286471.035888000,3886,3887,3888
1720286471.035898000,3889,3890,3891,3892
1720286471.035961000,3893,3894
1720286471.035975000,3895,3896,3897
1720286471.036032000,3898,3899
1720286471.036062000,3900,3901
1720286471.036094000,3902,3903,3904
1720286471.036124000,3905
1720286471.051776000,3906
1720286471.051778000,3907,3908
1720286471.051779000,3909,3910,3911
1720286471.051807000,3912,3913,3914,3915
1720286471.051842000,3916
1720286471.067890000,3917
1720286471.067891000,3918,3919
1720286471.067893000,3920,3921
1720286471.067943000,3922,3923,3924
1720286471.067944000,3925,3926,3927
1720286471.067969000,3928
1720286471.083881000,3929
1720286471.083882000,3930,3931
1720286471.083882000,3932
1720286471.083884000,3933,3934
1720286471.083915000,3935,3936
1720286471.083916000,3937,3938
1720286471.083917000,3939,3940
1720286471.098915000,3941
1720286471.098916000,3942,3943
1720286471.098918000,3944,3945,3946,3947
1720286471.098972000,3948,3949,3950
1720286471.098986000,3951,3952
1720286471.113963000,3953
1720286471.113966000,3954,3955
1720286471.113968000,3956,3957,3958,3959
1720286471.114038000,3960,3961,3962,3963
1720286471.114040000,3964,3965
1720286471.129539000,3966
1720286471.129543000,3967,3968
1720286471.129610000,3969
1720286471.129611000,3970,3971
1720286471.129612000,3972
1720286471.129613000,3973
1720286471.129722000,3974
1720286471.129723000,3975
1720286471.129742000,3976
1720286471.129743000,3977
1720286471.144890000,3978
1720286471.144892000,3979,3980
1720286471.144893000,3981
1720286471.144894000,3982
1720286471.144951000,3983
1720286471.144952000,3984
1720286471.144963000,3985
1720286471.144964000,3986,3987
1720286471.144965000,3988
1720286471.145005000,3989
1720286471.159942000,3990
1720286471.159946000,3991,3992
1720286471.159948000,3993,3994,3995
1720286471.159979000,3996,3997,3998
1720286471.159986000,3999,4000,4001
1720286471.160018000,4002
1720286471.175040000,4003
1720286471.175837000,4004
1720286471.175838000,4005,4006
1720286471.175900000,4007
1720286471.175901000,4008
1720286471.175902000,4009
1720286471.175903000,4010
1720286471.175946000,4011
1720286471.175952000,4012,4013
1720286471.176003000,4014
1720286471.176016000,4015
1720286471.190846000,4016
1720286471.190848000,4017,4018
1720286471.190873000,4019,4020,4021
1720286471.190887000,4022,4023,4024,4025
1720286471.190943000,4026,4027,4028
1720286471.206362000,4029
1720286471.206364000,4030,4031
1720286471.206417000,4032,4033,4034
1720286471.206418000,4035,4036,4037
1720286471.206453000,4038
1720286471.206454000,4039
1720286471.206461000,4040
1720286471.220959000,4041
1720286471.220962000,4042,4043
1720286471.221019000,4044
1720286471.221020000,4045
1720286471.221096000,4046
1720286471.221097000,4047
1720286471.221141000,4048
1720286471.221184000,4049
1720286471.221185000,4050,4051
1720286471.221203000,4052
1720286471.221203000,4053
1720286471.221254000,4054
1720286471.221255000,4055
1720286471.221337000,4056
1720286471.221338000,4057
1720286471.221377000,4058,4059
1720286471.221420000,4060
1720286471.221421000,4061,4062
1720286471.221447000,4063
1720286471.221447000,4064
1720286471.247349000,4065
1720286471.247350000,4066,4067
1720286471.247351000,4068,4069,4070,4071
1720286471.269954000,4072
1720286471.269956000,4073,4074
1720286471.269957000,4075,4076
1720286471.269958000,4077,4078
1720286471.270023000,4079,4080
1720286471.270025000,4081,4082
1720286471.291636000,4083
1720286471.291638000,4084,4085
1720286471.291640000,4086,4087,4088,4089
1720286471.291710000,4090,4091,4092
1720286471.291710000,4093
1720286471.306637000,4094
1720286471.306639000,4095,4096
1720286471.306641000,4097,4098,4099,4100
1720286471.306709000,4101,4102,4103,4104
1720286471.306710000,4105
1720286471.306710000,4106
1720286471.321959000,4107
1720286471.321961000,4108,4109
1720286471.322019000,4110,4111,4112,4113
1720286471.322031000,4114,4115,4116,4117
1720286471.322056000,4118
1720286471.336818000,4119
1720286471.336820000,4120,4121
1720286471.336821000,4122,4123,4124,4125
1720286471.336917000,4126,4127,4128,4129,4130
1720286471.352355000,4131
1720286471.352357000,4132,4133
1720286471.352359000,4134,4135,4136,4137
1720286471.352440000,4138,4139,4140,4141,4142
1720286471.367324000,4143
1720286471.367327000,4144,4145
1720286471.367330000,4146,4147,4148,4149
1720286471.367406000,4150,4151,4152,4153,4154
1720286471.388598000,4155
1720286471.388600000,4156,4157
1720286471.388601000,4158,4159
1720286471.388602000,4160,4161
1720286471.388682000,4162,4163,4164
1720286471.388684000,4165,4166,4167
1720286471.388685000,4168,4169
1720286471.405271000,4170
1720286471.405273000,4171,4172
1720286471.405275000,4173,4174,4175
1720286471.405277000,4176,4177,4178,4179
1720286471.425473000,4180
1720286471.425475000,4181,4182
1720286471.425476000,4183,4184
1720286471.425478000,4185,4186,4187
1720286471.425563000,4188,4189,4190,4191
1720286471.425564000,4192
1720286471.446171000,4193
1720286471.446173000,4194,4195
1720286471.446176000,4196,4197,4198,4199
1720286471.446263000,4200,4201,4202,4203,4204
1720286471.467102000,4205
1720286471.467104000,4206,4207
1720286471.467106000,4208,4209,4210
1720286471.467170000,4211
1720286471.467171000,4212,4213
1720286471.467172000,4214,4215
1720286471.489033000,4216
1720286471.489035000,4217,4218
1720286471.489037000,4219,4220,4221,4222
1720286471.489120000,4223,4224
1720286471.508890000,4225
1720286471.508892000,4226,4227
1720286471.508894000,4228,4229,4230,4231
1720286471.529095000,4232
1720286471.529097000,4233,4234
1720286471.529098000,4235,4236
1720286471.529100000,4237,4238
1720286471.547560000,4239
1720286471.566343000,4240
1720286471.585259000,4241
1720286471.604534000,4242
1720286471.623826000,4243
1720286471.641551000,4244
1720286471.660233000,4245
1720286471.678807000,4246
1720286471.697304000,4247
1720286471.716098000,4248
1720286471.735546000,4249
1720286471.757030000,4250
1720286471.757032000,4251,4252
1720286471.757034000,4253,4254,4255,4256
1720286471.757064000,4257
1720286471.778111000,4258
1720286471.778113000,4259,4260
1720286471.778116000,4261,4262,4263,4264
1720286471.778191000,4265,4266
1720286471.798769000,4267
1720286471.798770000,4268,4269
1720286471.798772000,4270,4271,4272,4273
1720286471.798831000,4274,4275,4276,4277
1720286471.814561000,4278
1720286471.814563000,4279,4280
1720286471.814606000,4281,4282,4283
1720286471.814624000,4284,4285,4286,4287
1720286471.814662000,4288
1720286471.830436000,4289
1720286471.830439000,4290,4291
1720286471.830440000,4292,4293
1720286471.830441000,4294
1720286471.830443000,4295,4296
1720286471.830444000,4297,4298,4299
1720286471.830862000,4300
1720286471.845490000,4301
1720286471.845492000,4302
1720286471.845493000,4303
1720286471.845494000,4304
1720286471.845563000,4305,4306
1720286471.845570000,4307
1720286471.845633000,4308
1720286471.845674000,4309,4310
1720286471.845710000,4311
1720286471.845711000,4312,4313
1720286471.860695000,4314
1720286471.860698000,4315,4316
1720286471.860701000,4317,4318,4319,4320
1720286471.860776000,4321,4322,4323
1720286471.860777000,4324
1720286471.860779000,4325,4326
1720286471.876337000,4327
1720286471.876338000,4328,4329
1720286471.876340000,4330,4331,4332,4333
1720286471.876412000,4334,4335,4336,4337,4338
1720286471.876417000,4339
1720286471.892595000,4340
1720286471.892597000,4341,4342
1720286471.892598000,4343,4344
1720286471.892599000,4345,4346
1720286471.892667000,4347,4348,4349
1720286471.892667000,4350
1720286471.892668000,4351,4352
1720286471.892676000,4353
1720286471.908440000,4354
1720286471.908442000,4355,4356
1720286471.908444000,4357,4358,4359,4360
1720286471.908499000,4361,4362,4363,4364,4365,4366
1720286471.924022000,4367
1720286471.924024000,4368,4369
1720286471.924026000,4370,4371,4372,4373
1720286471.924106000,4374,4375,4376,4377,4378,4379,4380
1720286471.940179000,4381
1720286471.940181000,4382,4383
1720286471.940182000,4384,4385,4386,4387
1720286471.940264000,4388,4389,4390,4391,4392
1720286471.940265000,4393,4394
1720286471.955151000,4395
1720286471.955153000,4396,4397
1720286471.955154000,4398,4399,4400,4401
1720286471.955222000,4402
1720286471.955223000,4403,4404
1720286471.955234000,4405,4406,4407
1720286471.955260000,4408,4409
1720286471.971221000,4410
1720286471.971223000,4411,4412
1720286471.971225000,4413,4414,4415,4416
1720286471.971320000,4417,4418
1720286471.971322000,4419,4420,4421
1720286471.971340000,4422,4423
1720286471.987174000,4424
1720286471.987177000,4425,4426
1720286471.987179000,4427,4428,4429,4430
1720286471.987262000,4431,4432,4433
1720286471.987286000,4434,4435
1720286471.987338000,4436,4437,4438
1720286471.987364000,4439,4440
1720286471.987404000,4441,4442
1720286471.987427000,4443,4444,4445
1720286471.987454000,4446
1720286471.987486000,4447
1720286471.987510000,4448
1720286471.987511000,4449
1720286471.987542000,4450
1720286471.987543000,4451
1720286471.987585000,4452
1720286471.987587000,4453,4454
1720286471.987621000,4455
1720286472.003434000,4456
1720286472.003435000,4457,4458
1720286472.003513000,4459
1720286472.003514000,4460,4461
1720286472.003515000,4462,4463,4464
1720286472.003522000,4465
1720286472.003523000,4466
1720286472.019413000,4467
1720286472.019415000,4468,4469
1720286472.019462000,4470
1720286472.019463000,4471
1720286472.019475000,4472
1720286472.019475000,4473
1720286472.019516000,4474
1720286472.019517000,4475
1720286472.019539000,4476,4477
1720286472.019546000,4478
1720286472.034799000,4479
1720286472.034800000,4480,4481
1720286472.034801000,4482,4483,4484
1720286472.034869000,4485,4486,4487
1720286472.034878000,4488,4489,4490
1720286472.034897000,4491
1720286472.059061000,4492
1720286472.059062000,4493,4494
1720286472.059064000,4495,4496,4497,4498
1720286472.059142000,4499,4500,4501,4502,4503
1720286472.059163000,4504,4505,4506
1720286472.078570000,4507
1720286472.078572000,4508,4509
1720286472.078623000,4510,4511,4512,4513
1720286472.078624000,4514,4515,4516
1720286472.078656000,4517,4518,4519
1720286472.078678000,4520,4521
1720286472.096581000,4522
1720286472.096582000,4523,4524
1720286472.096583000,4525
1720286472.096583000,4526
1720286472.096754000,4527
1720286472.096756000,4528,4529
1720286472.096756000,4530
1720286472.096757000,4531
1720286472.096758000,4532
1720286472.096759000,4533
1720286472.096759000,4534
1720286472.096760000,4535
1720286472.112379000,4536
1720286472.112381000,4537,4538
1720286472.112435000,4539
1720286472.112436000,4540
1720286472.112468000,4541
1720286472.112469000,4542
1720286472.112476000,4543
1720286472.112487000,4544,4545
1720286472.112492000,4546
1720286472.112519000,4547
1720286472.112519000,4548
1720286472.112561000,4549
1720286472.112561000,4550
1720286472.131652000,4551
1720286472.131654000,4552,4553
1720286472.131655000,4554,4555
1720286472.131730000,4556,4557
1720286472.131732000,4558,4559
1720286472.131733000,4560,4561
1720286472.131774000,4562
1720286472.131775000,4563
1720286472.131819000,4564
1720286472.131820000,4565
1720286472.131829000,4566
1720286472.153549000,4567
1720286472.153551000,4568,4569
1720286472.153630000,4570
1720286472.153631000,4571
1720286472.153631000,4572
1720286472.153633000,4573,4574
1720286472.153679000,4575,4576
1720286472.153711000,4577
1720286472.153712000,4578,4579
1720286472.153731000,4580
1720286472.153732000,4581
1720286472.173626000,4582
1720286472.173627000,4583,4584
1720286472.173628000,4585
1720286472.195781000,4586
1720286472.195782000,4587,4588
1720286472.219805000,4589
1720286472.219806000,4590
1720286472.219951000,4591
1720286472.219992000,4592
1720286472.220056000,4593,4594
1720286472.220057000,4595
1720286472.220058000,4596
1720286472.220077000,4597
1720286472.220124000,4598
1720286472.220128000,4599
1720286472.220180000,4600
1720286472.220207000,4601
1720286472.220285000,4602
1720286472.220286000,4603
1720286472.220295000,4604
1720286472.220339000,4605
1720286472.220375000,4606
1720286472.220398000,4607
1720286472.220440000,4608
1720286472.220495000,4609
1720286472.220495000,4610
1720286472.220540000,4611
1720286472.220544000,4612
1720286472.220681000,4613
1720286472.220707000,4614
1720286472.220708000,4615,4616
1720286472.220766000,4617
1720286472.220767000,4618
1720286472.220801000,4619
1720286472.220802000,4620
1720286472.220823000,4621
1720286472.220854000,4622
1720286472.220901000,4623
1720286472.220946000,4624
1720286472.220947000,4625
1720286472.220954000,4626
1720286472.220993000,4627
1720286472.221029000,4628
1720286472.221045000,4629
1720286472.221074000,4630
1720286472.239997000,4631
1720286472.239998000,4632
1720286472.260554000,4633
1720286472.283433000,4634
1720286472.305506000,4635
1720286472.325929000,4636
1720286472.344149000,4637
1720286472.363849000,4638
1720286472.383476000,4639
1720286472.403864000,4640
1720286472.421813000,4641
1720286472.443946000,4642
1720286472.465324000,4643
1720286472.465325000,4644,4645
1720286472.465383000,4646,4647
1720286472.465384000,4648,4649
1720286472.465385000,4650,4651
1720286472.465394000,4652
1720286472.465394000,4653
1720286472.465437000,4654
1720286472.465437000,4655
1720286472.465481000,4656
1720286472.465482000,4657
1720286472.465508000,4658
1720286472.465509000,4659
1720286472.465533000,4660
1720286472.465543000,4661
1720286472.465604000,4662
