1720215494.913571000,4475
1720215494.913657000,4476
1720215494.927590000,4477
1720215494.927664000,4478
1720215494.951735000,4479
1720215494.951819000,4480
1720215494.965782000,4481
1720215494.965869000,4482
1720215494.979862000,4483
1720215494.979974000,4484
1720215494.993986000,4485
1720215494.994059000,4486
1720215495.017979000,4487
1720215495.018068000,4488
1720215495.032958000,4489
1720215495.033000000,4490
1720215495.033051000,4491,4492
1720215495.033066000,4493,4494
1720215495.033099000,4495,4496
1720215495.033129000,4497,4498
1720215495.033158000,4499,4500
1720215495.033187000,4501,4502
1720215495.035287000,4503,4504
1720215495.035303000,4505,4506
1720215495.035342000,4507,4508
1720215495.035354000,4509,4510,4511,4512,4513
1720215495.035365000,4514,4515,4516,4517,4518
1720215495.035411000,4519,4520,4521,4522,4523,4524
1720215495.048288000,4525
1720215495.048384000,4526
1720215495.063058000,4527
1720215495.063155000,4528
1720215495.077857000,4529
1720215495.077940000,4530
1720215495.102935000,4531
1720215495.103022000,4532
1720215495.117805000,4533
1720215495.117894000,4534
1720215495.132635000,4535
1720215495.132731000,4536
1720215495.147543000,4537
1720215495.147624000,4538
1720215495.161945000,4539
1720215495.162035000,4540
1720215495.187215000,4541
1720215495.187313000,4542
1720215495.202095000,4543
1720215495.202164000,4544
1720215495.217234000,4545
1720215495.217315000,4546
1720215495.232750000,4547
1720215495.232799000,4548,4549
1720215495.232829000,4550,4551,4552,4553
1720215495.232867000,4554,4555,4556,4557
1720215495.232902000,4558,4559,4560,4561,4562
1720215495.232944000,4563,4564,4565,4566,4567
1720215495.232983000,4568,4569,4570,4571,4572
1720215495.233019000,4573,4574,4575,4576
1720215495.233049000,4577,4578,4579,4580
1720215495.233077000,4581,4582
1720215495.249190000,4583
1720215495.249292000,4584
1720215495.265225000,4585
1720215495.265317000,4586
1720215495.279463000,4587
1720215495.279544000,4588
1720215495.293951000,4589
1720215495.294006000,4590
1720215495.318669000,4591
1720215495.318771000,4592
1720215495.333042000,4593
1720215495.347370000,4594
1720215495.347440000,4595
1720215495.361846000,4596
1720215495.386064000,4597
1720215495.400580000,4598
1720215495.414925000,4599
1720215495.430349000,4600
1720215495.430382000,4601,4602
1720215495.430410000,4603,4604,4605,4606
1720215495.430448000,4607,4608,4609,4610,4611
1720215495.430487000,4612,4613,4614,4615
1720215495.430523000,4616,4617,4618,4619,4620
1720215495.430555000,4621,4622
1720215495.430577000,4623,4624,4625
1720215495.430608000,4626,4627,4628,4629
1720215495.430639000,4630,4631,4632,4633
1720215495.430669000,4634
1720215495.447268000,4635
1720215495.463039000,4636
1720215495.479176000,4637
1720215495.495605000,4638
1720215495.521118000,4639
1720215495.535161000,4640
1720215495.575723000,4641
1720215495.575822000,4642
1720215495.581466000,4643
1720215495.595814000,4644
1720215495.610127000,4645
1720215495.634981000,4646
1720215495.635014000,4647,4648
1720215495.635045000,4649,4650,4651
1720215495.635073000,4652,4653,4654,4655
1720215495.635114000,4656,4657,4658,4659
1720215495.635139000,4660,4661,4662
1720215495.635161000,4663,4664,4665
1720215495.635191000,4666,4667,4668,4669
1720215495.635220000,4670,4671,4672
1720215495.635243000,4673,4674,4675
1720215495.635265000,4676,4677,4678
1720215495.635294000,4679,4680,4681
1720215495.652316000,4682
1720215495.667726000,4683
1720215495.682013000,4684
1720215495.696151000,4685
1720215495.713244000,4686
1720215495.728492000,4687
1720215495.752457000,4688
1720215495.768822000,4689
1720215495.783770000,4690
1720215495.797812000,4691
1720215495.812008000,4692
1720215495.837646000,4693
1720215495.837715000,4694,4695
1720215495.837750000,4696
1720215495.837778000,4697,4698
1720215495.837816000,4699,4700
1720215495.837847000,4701,4702,4703
1720215495.837884000,4704,4705,4706,4707
1720215495.837918000,4708,4709,4710,4711,4712
1720215495.837955000,4713,4714,4715,4716
1720215495.837985000,4717,4718,4719,4720,4721
1720215495.838019000,4722,4723,4724,4725,4726
1720215495.838059000,4727
1720215495.851688000,4728
1720215495.865535000,4729
1720215495.879846000,4730
1720215495.894055000,4731
1720215495.918234000,4732
1720215495.959702000,4733
1720215495.959736000,4734,4735
1720215495.983768000,4736
1720215495.997611000,4737
1720215496.011401000,4738
1720215496.036294000,4739
1720215496.036328000,4740,4741
1720215496.036356000,4742,4743,4744,4745
1720215496.036394000,4746,4747,4748,4749
1720215496.036428000,4750,4751,4752,4753,4754
1720215496.036461000,4755,4756,4757,4758,4759
1720215496.036497000,4760,4761,4762
1720215496.036526000,4763,4764,4765
1720215496.036562000,4766,4767,4768,4769
1720215496.036603000,4770,4771,4772,4773
1720215496.050406000,4774
1720215496.064256000,4775
1720215496.078082000,4776
1720215496.101985000,4777
1720215496.143699000,4778
1720215496.143732000,4779
1720215496.143782000,4780
1720215496.169392000,4781
1720215496.169471000,4782
1720215496.183357000,4783
1720215496.183415000,4784
1720215496.197266000,4785
1720215496.197338000,4786
1720215496.214897000,4787
1720215496.214972000,4788
1720215496.229688000,4789
1720215496.229726000,4790,4791
1720215496.229767000,4792,4793,4794
1720215496.229805000,4795,4796,4797,4798
1720215496.229846000,4799,4800,4801
1720215496.229883000,4802,4803,4804
1720215496.229920000,4805,4806,4807,4808
1720215496.229960000,4809,4810,4811
1720215496.229991000,4812,4813,4814,4815
1720215496.230025000,4816,4817,4818
1720215496.230056000,4819,4820,4821,4822
1720215496.230091000,4823
1720215496.245454000,4824
1720215496.245541000,4825
1720215496.272208000,4826
1720215496.272305000,4827
1720215496.288522000,4828
1720215496.288617000,4829
1720215496.302581000,4830
1720215496.302663000,4831
1720215496.317936000,4832
1720215496.318020000,4833
1720215496.332117000,4834
1720215496.332192000,4835
1720215496.346082000,4836
1720215496.346150000,4837
1720215496.360335000,4838
1720215496.360432000,4839
1720215496.384965000,4840
1720215496.385058000,4841
1720215496.401041000,4842
1720215496.401114000,4843
1720215496.419391000,4844
1720215496.419470000,4845
1720215496.437779000,4846
1720215496.437819000,4847,4848
1720215496.437860000,4849,4850,4851,4852
1720215496.437905000,4853,4854,4855,4856,4857
1720215496.437948000,4858,4859,4860
1720215496.437985000,4861,4862,4863,4864
1720215496.438020000,4865,4866,4867
1720215496.438054000,4868,4869,4870
1720215496.438087000,4871,4872,4873,4874
1720215496.438123000,4875,4876
1720215496.438149000,4877,4878,4879
1720215496.438183000,4880,4881
1720215496.456860000,4882
1720215496.456893000,4883,4884
1720215496.456921000,4885,4886,4887,4888
1720215496.456964000,4889
1720215496.475338000,4890
1720215496.475379000,4891,4892
1720215496.475415000,4893,4894,4895,4896
1720215496.475468000,4897,4898
1720215496.475501000,4899
1720215496.493247000,4900
1720215496.493286000,4901,4902
1720215496.493326000,4903,4904,4905
1720215496.493362000,4906,4907,4908,4909
1720215496.493396000,4910,4911
1720215496.512495000,4912
1720215496.512530000,4913,4914
1720215496.512558000,4915,4916,4917,4918
1720215496.512594000,4919,4920,4921,4922,4923
1720215496.512629000,4924
1720215496.531410000,4925
1720215496.531463000,4926,4927
1720215496.531491000,4928,4929,4930
1720215496.531520000,4931,4932,4933,4934
1720215496.531567000,4935,4936,4937
1720215496.549706000,4938
1720215496.549742000,4939,4940
1720215496.549770000,4941,4942,4943,4944
1720215496.549806000,4945,4946,4947,4948,4949
1720215496.549841000,4950
1720215496.567953000,4951
1720215496.567990000,4952,4953
1720215496.568017000,4954,4955,4956,4957
1720215496.568046000,4958,4959,4960,4961
1720215496.568080000,4962,4963
1720215496.586258000,4964
1720215496.586294000,4965,4966
1720215496.586322000,4967,4968,4969,4970
1720215496.586351000,4971
1720215496.586372000,4972,4973
1720215496.586398000,4974,4975,4976
1720215496.604474000,4977
1720215496.604510000,4978,4979
1720215496.604539000,4980,4981,4982,4983
1720215496.604583000,4984,4985,4986,4987
1720215496.604617000,4988,4989
1720215496.622358000,4990
1720215496.622400000,4991,4992
1720215496.622431000,4993,4994,4995
1720215496.622473000,4996,4997,4998
1720215496.622511000,4999,5000,5001,5002
1720215496.622544000,5003
1720215496.639805000,5004
1720215496.639846000,5005,5006
1720215496.639892000,5007,5008,5009
1720215496.656611000,5010
1720215496.656645000,5011,5012
1720215496.656675000,5013,5014,5015,5016
1720215496.656735000,5017
1720215496.658055000,5018
1720215496.658199000,5019
1720215496.658227000,5020
1720215496.658260000,5021
1720215496.658285000,5022
1720215496.658307000,5023,5024
1720215496.658354000,5025
1720215496.658379000,5026
1720215496.658400000,5027
1720215496.658419000,5028,5029
1720215496.658438000,5030,5031
1720215496.658460000,5032
1720215496.658481000,5033,5034
1720215496.658501000,5035,5036
1720215496.658520000,5037,5038
1720215496.658544000,5039,5040
1720215496.673539000,5041
1720215496.673597000,5042,5043
1720215496.673634000,5044
1720215496.673691000,5045,5046
1720215496.673723000,5047
1720215496.673761000,5048
1720215496.673797000,5049,5050
1720215496.673831000,5051
1720215496.691502000,5052
1720215496.691536000,5053,5054
1720215496.691581000,5055,5056,5057
1720215496.691662000,5058
1720215496.691694000,5059,5060
1720215496.691713000,5061,5062
1720215496.691744000,5063
1720215496.708333000,5064
1720215496.708364000,5065,5066
1720215496.708392000,5067,5068,5069,5070
1720215496.708423000,5071,5072,5073,5074
1720215496.708459000,5075
1720215496.725984000,5076
1720215496.726024000,5077,5078
1720215496.726053000,5079,5080,5081,5082
1720215496.726110000,5083,5084,5085,5086
1720215496.726157000,5087
1720215496.742393000,5088
1720215496.742426000,5089,5090
1720215496.742466000,5091,5092,5093,5094
1720215496.742508000,5095,5096,5097,5098,5099
1720215496.742555000,5100
1720215496.760104000,5101
1720215496.760134000,5102,5103
1720215496.760174000,5104,5105,5106,5107
1720215496.760220000,5108,5109,5110,5111
1720215496.760264000,5112
1720215496.776909000,5113
1720215496.776945000,5114,5115
1720215496.776975000,5116,5117
1720215496.777009000,5118,5119
1720215496.777040000,5120,5121,5122
1720215496.777075000,5123,5124
1720215496.794526000,5125
1720215496.794557000,5126,5127
1720215496.794601000,5128,5129,5130,5131
1720215496.794637000,5132,5133,5134,5135,5136
1720215496.794685000,5137
1720215496.810738000,5138
1720215496.810795000,5139,5140
1720215496.810822000,5141,5142,5143
1720215496.810858000,5144,5145,5146,5147
1720215496.810895000,5148,5149,5150
1720215496.828988000,5151
1720215496.829029000,5152,5153
1720215496.829048000,5154
1720215496.829067000,5155,5156
1720215496.829093000,5157,5158
1720215496.829118000,5159,5160
1720215496.829142000,5161
1720215496.829163000,5162
1720215496.829183000,5163
1720215496.848226000,5164
1720215496.848267000,5165,5166
1720215496.848295000,5167,5168,5169,5170
1720215496.848329000,5171,5172,5173
1720215496.848368000,5174,5175
1720215496.866996000,5176
1720215496.867041000,5177,5178
1720215496.867085000,5179,5180
1720215496.867118000,5181,5182
1720215496.867149000,5183,5184,5185
1720215496.867196000,5186,5187,5188
1720215496.867233000,5189,5190,5191,5192
1720215496.867271000,5193,5194
1720215496.867301000,5195,5196,5197
1720215496.867338000,5198
1720215496.867371000,5199
1720215496.883017000,5200
1720215496.883049000,5201,5202
1720215496.883095000,5203,5204,5205,5206
1720215496.899724000,5207
1720215496.899776000,5208,5209
1720215496.899804000,5210,5211,5212
1720215496.899832000,5213,5214,5215,5216
1720215496.899871000,5217
1720215496.917530000,5218
1720215496.917566000,5219,5220
1720215496.917595000,5221,5222,5223,5224
1720215496.917640000,5225,5226,5227,5228
1720215496.935572000,5229
1720215496.935607000,5230,5231
1720215496.935637000,5232,5233
1720215496.935664000,5234,5235
1720215496.935692000,5236,5237,5238
1720215496.935720000,5239,5240,5241
1720215496.953589000,5242
1720215496.953624000,5243,5244
1720215496.953652000,5245,5246,5247,5248
1720215496.953693000,5249,5250,5251
1720215496.953721000,5252,5253
1720215496.971736000,5254
1720215496.971779000,5255,5256
1720215496.971811000,5257
1720215496.971835000,5258,5259
1720215496.971866000,5260
1720215496.971890000,5261
1720215496.971918000,5262,5263
1720215496.971944000,5264
1720215496.971968000,5265
1720215496.989804000,5266
1720215496.989845000,5267,5268
1720215496.989881000,5269,5270,5271,5272
1720215496.989916000,5273,5274,5275,5276
1720215496.989952000,5277
1720215497.007853000,5278
1720215497.007895000,5279,5280
1720215497.007933000,5281,5282,5283,5284
1720215497.007979000,5285,5286,5287,5288
1720215497.008018000,5289
1720215497.025757000,5290
1720215497.025797000,5291,5292
1720215497.025832000,5293,5294,5295,5296
1720215497.025880000,5297,5298,5299,5300
