1720215070.826013000,2929
1720215070.826014000,2930
1720215070.843006000,2931
1720215070.843007000,2932
1720215070.856893000,2933
1720215070.856894000,2934
1720215070.870620000,2935
1720215070.870621000,2936
1720215070.885367000,2937
1720215070.885368000,2938
1720215070.899050000,2939
1720215070.899571000,2940
1720215070.924468000,2941
1720215070.924469000,2942
1720215070.939837000,2943
1720215070.939839000,2944,2945
1720215070.939840000,2946,2947
1720215070.939841000,2948,2949
1720215070.939920000,2950
1720215070.939920000,2951
1720215070.939921000,2952
1720215070.939950000,2953
1720215070.939951000,2954
1720215070.939951000,2955
1720215070.941103000,2956,2957,2958
1720215070.941125000,2959,2960,2961
1720215070.941744000,2962,2963
1720215070.941746000,2964,2965
1720215070.941760000,2966,2967
1720215070.941794000,2968
1720215070.941795000,2969,2970
1720215070.941836000,2971
1720215070.941837000,2972,2973,2974
1720215070.941886000,2975,2976
1720215070.941896000,2977,2978
1720215070.985613000,2979,2980,2981,2982
1720215070.985630000,2983,2984
1720215071.006684000,2985
1720215071.006685000,2986
1720215071.021059000,2987
1720215071.021060000,2988
1720215071.035266000,2989
1720215071.035267000,2990
1720215071.049470000,2991
1720215071.049471000,2992
1720215071.073884000,2993
1720215071.275795000,2994,2995,2996
1720215071.275839000,2997,2998
1720215071.275841000,2999,3000,3001
1720215071.275842000,3002,3003
1720215071.275871000,3004,3005
1720215071.275872000,3006,3007
1720215071.275948000,3008,3009
1720215071.275949000,3010
1720215071.276018000,3011,3012
1720215071.276019000,3013,3014
1720215071.276028000,3015,3016
1720215071.276682000,3017,3018
1720215071.276722000,3019,3020
1720215071.276740000,3021,3022
1720215071.276767000,3023,3024
1720215071.276801000,3025,3026
1720215071.276845000,3027
1720215071.277963000,3028,3029
1720215071.277964000,3030,3031
1720215071.277997000,3032,3033
1720215071.278031000,3034,3035,3036
1720215071.278058000,3037,3038,3039,3040
1720215071.278104000,3041,3042,3043,3044
1720215071.278145000,3045,3046,3047,3048
1720215071.278164000,3049,3050
1720215071.289754000,3051
1720215071.303593000,3052
1720215071.317855000,3053
1720215071.342438000,3054
1720215071.342440000,3055
1720215071.342441000,3056,3057
1720215071.342442000,3058,3059
1720215071.342518000,3060,3061
1720215071.342519000,3062,3063
