1720215494.915216000,4475
1720215494.915217000,4476
1720215494.929402000,4477
1720215494.929403000,4478
1720215494.953469000,4479
1720215494.953470000,4480
1720215494.967672000,4481
1720215494.967673000,4482
1720215494.981850000,4483
1720215494.981852000,4484
1720215494.996044000,4485
1720215494.996045000,4486
1720215495.019629000,4487
1720215495.019630000,4488
1720215495.035086000,4489
1720215495.035087000,4490
1720215495.035088000,4491,4492
1720215495.035139000,4493,4494
1720215495.035140000,4495,4496
1720215495.035158000,4497,4498
1720215495.035175000,4499,4500
1720215495.035209000,4501,4502
1720215495.037445000,4503,4504
1720215495.037446000,4505,4506
1720215495.037480000,4507,4508
1720215495.037505000,4509,4510,4511,4512,4513
1720215495.037567000,4514,4515,4516,4517,4518
1720215495.037624000,4519,4520,4521,4522,4523,4524
1720215495.050361000,4525
1720215495.050362000,4526
1720215495.065009000,4527
1720215495.065010000,4528
1720215495.080195000,4529
1720215495.080196000,4530
1720215495.104722000,4531
1720215495.104723000,4532
1720215495.120033000,4533
1720215495.120034000,4534
1720215495.134804000,4535
1720215495.134805000,4536
1720215495.149592000,4537
1720215495.149593000,4538
1720215495.163837000,4539
1720215495.163838000,4540
1720215495.189126000,4541
1720215495.189127000,4542
1720215495.204149000,4543
1720215495.204150000,4544
1720215495.219137000,4545
1720215495.219138000,4546
1720215495.234684000,4547
1720215495.234697000,4548,4549
1720215495.234699000,4550,4551,4552,4553
1720215495.234701000,4554,4555,4556,4557
1720215495.234798000,4558,4559,4560,4561,4562
1720215495.235354000,4563,4564,4565,4566,4567
1720215495.235396000,4568,4569,4570,4571,4572
1720215495.235447000,4573,4574,4575,4576
1720215495.235542000,4577,4578,4579,4580
1720215495.235557000,4581,4582
1720215495.251466000,4583
1720215495.251467000,4584
1720215495.267877000,4585
1720215495.267878000,4586
1720215495.282085000,4587
1720215495.282086000,4588
1720215495.296320000,4589
1720215495.296322000,4590
1720215495.321526000,4591
1720215495.321527000,4592
1720215495.335797000,4593
1720215495.349982000,4594
1720215495.349983000,4595
1720215495.364203000,4596
1720215495.388802000,4597
1720215495.403034000,4598
1720215495.417256000,4599
1720215495.433216000,4600
1720215495.433217000,4601,4602
1720215495.433219000,4603,4604,4605,4606
1720215495.433284000,4607,4608,4609,4610,4611
1720215495.433314000,4612,4613,4614,4615
1720215495.433366000,4616,4617,4618,4619,4620
1720215495.433434000,4621,4622
1720215495.433455000,4623,4624,4625
1720215495.433524000,4626,4627,4628,4629
1720215495.433557000,4630,4631,4632,4633
1720215495.433602000,4634
1720215495.450258000,4635
1720215495.466324000,4636
1720215495.482359000,4637
1720215495.498894000,4638
1720215495.524205000,4639
1720215495.538403000,4640
1720215495.578828000,4641
1720215495.578829000,4642
1720215495.584300000,4643
1720215495.599071000,4644
1720215495.613279000,4645
1720215495.637843000,4646
1720215495.637844000,4647,4648
1720215495.637846000,4649,4650,4651
1720215495.637908000,4652,4653,4654,4655
1720215495.638471000,4656,4657,4658,4659
1720215495.638522000,4660,4661,4662
1720215495.638586000,4663,4664,4665
1720215495.638596000,4666,4667,4668,4669
1720215495.638654000,4670,4671,4672
1720215495.638685000,4673,4674,4675
1720215495.638756000,4676,4677,4678
1720215495.638760000,4679,4680,4681
1720215495.655759000,4682
1720215495.671043000,4683
1720215495.685248000,4684
1720215495.699440000,4685
1720215495.716919000,4686
1720215495.732202000,4687
1720215495.755718000,4688
1720215495.772099000,4689
1720215495.787389000,4690
1720215495.801596000,4691
1720215495.815200000,4692
1720215495.841158000,4693
1720215495.841159000,4694,4695
1720215495.841160000,4696
1720215495.841161000,4697,4698
1720215495.841212000,4699,4700
1720215495.841213000,4701,4702,4703
1720215495.841270000,4704,4705,4706,4707
1720215495.841329000,4708,4709,4710,4711,4712
1720215495.841394000,4713,4714,4715,4716
1720215495.841447000,4717,4718,4719,4720,4721
1720215495.842073000,4722,4723,4724,4725,4726
1720215495.842125000,4727
1720215495.855403000,4728
1720215495.869610000,4729
1720215495.883869000,4730
1720215495.898052000,4731
1720215495.922099000,4732
1720215495.963309000,4733
1720215495.963310000,4734,4735
1720215495.987379000,4736
1720215496.001106000,4737
1720215496.015370000,4738
1720215496.040176000,4739
1720215496.040177000,4740,4741
1720215496.040179000,4742,4743,4744,4745
1720215496.040245000,4746,4747,4748,4749
1720215496.040275000,4750,4751,4752,4753,4754
1720215496.040336000,4755,4756,4757,4758,4759
1720215496.040391000,4760,4761,4762
1720215496.040422000,4763,4764,4765
1720215496.040460000,4766,4767,4768,4769
1720215496.040520000,4770,4771,4772,4773
1720215496.054287000,4774
1720215496.068471000,4775
1720215496.082124000,4776
1720215496.106248000,4777
1720215496.147429000,4778
1720215496.147429000,4779
1720215496.147430000,4780
1720215496.173318000,4781
1720215496.173319000,4782
1720215496.187020000,4783
1720215496.187021000,4784
1720215496.200761000,4785
1720215496.201283000,4786
1720215496.218925000,4787
1720215496.218926000,4788
1720215496.233230000,4789
1720215496.233231000,4790,4791
1720215496.233808000,4792,4793,4794
1720215496.233810000,4795,4796,4797,4798
1720215496.233885000,4799,4800,4801
1720215496.233930000,4802,4803,4804
1720215496.233974000,4805,4806,4807,4808
1720215496.234025000,4809,4810,4811
1720215496.234396000,4812,4813,4814,4815
1720215496.234397000,4816,4817,4818
1720215496.234398000,4819,4820,4821,4822
1720215496.234399000,4823
1720215496.249252000,4824
1720215496.249253000,4825
1720215496.276142000,4826
1720215496.276143000,4827
1720215496.292128000,4828
1720215496.292129000,4829
1720215496.306603000,4830
1720215496.306604000,4831
1720215496.321472000,4832
1720215496.321473000,4833
1720215496.335839000,4834
1720215496.335839000,4835
1720215496.349808000,4836
1720215496.349809000,4837
1720215496.364227000,4838
1720215496.364229000,4839
1720215496.388927000,4840
1720215496.388928000,4841
1720215496.404851000,4842
1720215496.404851000,4843
1720215496.422962000,4844
1720215496.422963000,4845
1720215496.441621000,4846
1720215496.441622000,4847,4848
1720215496.441623000,4849,4850,4851,4852
1720215496.441681000,4853,4854,4855,4856,4857
1720215496.441768000,4858,4859,4860
1720215496.441801000,4861,4862,4863,4864
1720215496.441827000,4865,4866,4867
1720215496.441868000,4868,4869,4870
1720215496.441899000,4871,4872,4873,4874
1720215496.441979000,4875,4876
1720215496.441980000,4877,4878,4879
1720215496.442010000,4880,4881
1720215496.460679000,4882
1720215496.460681000,4883,4884
1720215496.460683000,4885,4886,4887,4888
1720215496.460760000,4889
1720215496.479352000,4890
1720215496.479354000,4891,4892
1720215496.479355000,4893,4894,4895,4896
1720215496.479356000,4897,4898
1720215496.479427000,4899
1720215496.497023000,4900
1720215496.497024000,4901,4902
1720215496.497025000,4903,4904,4905
1720215496.497027000,4906,4907,4908,4909
1720215496.497659000,4910,4911
1720215496.516432000,4912
1720215496.516434000,4913,4914
1720215496.516436000,4915,4916,4917,4918
1720215496.516438000,4919,4920,4921,4922,4923
1720215496.516503000,4924
1720215496.535202000,4925
1720215496.535203000,4926,4927
1720215496.535204000,4928,4929,4930
1720215496.535206000,4931,4932,4933,4934
1720215496.535286000,4935,4936,4937
1720215496.553411000,4938
1720215496.553413000,4939,4940
1720215496.553415000,4941,4942,4943,4944
1720215496.553488000,4945,4946,4947,4948,4949
1720215496.553504000,4950
1720215496.571674000,4951
1720215496.571676000,4952,4953
1720215496.571677000,4954,4955,4956,4957
1720215496.571678000,4958,4959,4960,4961
1720215496.571737000,4962,4963
1720215496.589904000,4964
1720215496.589905000,4965,4966
1720215496.589907000,4967,4968,4969,4970
1720215496.589954000,4971
1720215496.589955000,4972,4973
1720215496.589977000,4974,4975,4976
1720215496.608171000,4977
1720215496.608172000,4978,4979
1720215496.608174000,4980,4981,4982,4983
1720215496.608228000,4984,4985,4986,4987
1720215496.608262000,4988,4989
1720215496.625889000,4990
1720215496.625890000,4991,4992
1720215496.626434000,4993,4994,4995
1720215496.626521000,4996,4997,4998
1720215496.626522000,4999,5000,5001,5002
1720215496.626560000,5003
1720215496.643661000,5004
1720215496.643662000,5005,5006
1720215496.643663000,5007,5008,5009
1720215496.660197000,5010
1720215496.660198000,5011,5012
1720215496.660208000,5013,5014,5015,5016
1720215496.660254000,5017
1720215496.661925000,5018
1720215496.661925000,5019
1720215496.661960000,5020
1720215496.661961000,5021
1720215496.661982000,5022
1720215496.661988000,5023,5024
1720215496.662033000,5025
1720215496.662033000,5026
1720215496.662060000,5027
1720215496.662077000,5028,5029
1720215496.662109000,5030,5031
1720215496.662135000,5032
1720215496.662721000,5033,5034
1720215496.662743000,5035,5036
1720215496.662744000,5037,5038
1720215496.662782000,5039,5040
1720215496.677125000,5041
1720215496.677127000,5042,5043
1720215496.677189000,5044
1720215496.677190000,5045,5046
1720215496.677205000,5047
1720215496.677206000,5048
1720215496.677208000,5049,5050
1720215496.677799000,5051
1720215496.695594000,5052
1720215496.695596000,5053,5054
1720215496.695598000,5055,5056,5057
1720215496.695599000,5058
