1720214254.700306000,2718
1720214254.700401000,2719
1720214254.715097000,2720
1720214254.715185000,2721
1720214254.730768000,2722
1720214254.730886000,2723
1720214254.748462000,2724
1720214254.748564000,2725
1720214254.767226000,2726
1720214254.767313000,2727
1720214254.782636000,2728
1720214254.782715000,2729
1720214254.796915000,2730
1720214254.796991000,2731
1720214254.811734000,2732
1720214254.811768000,2733
1720214254.811797000,2734,2735
1720214254.811817000,2736,2737
1720214254.812298000,2738,2739
1720214254.812311000,2740,2741
1720214254.812326000,2742,2743
1720214254.812334000,2744,2745,2746
1720214254.812339000,2747,2748,2749
1720214254.812371000,2750,2751,2752
1720214254.812382000,2753,2754,2755
1720214254.812403000,2756,2757
1720214254.812859000,2758,2759
1720214254.812874000,2760,2761
1720214254.812900000,2762,2763,2764,2765
1720214254.812917000,2766,2767
1720214254.826857000,2768
1720214254.826925000,2769
1720214254.841720000,2770
1720214254.841795000,2771
1720214254.864450000,2772
1720214254.864560000,2773
1720214254.885776000,2774
1720214254.885843000,2775
1720214254.899687000,2776
1720214254.899758000,2777
1720214254.913843000,2778
1720214254.913922000,2779
1720214254.927811000,2780
1720214254.927903000,2781
1720214254.942262000,2782
1720214254.942388000,2783
1720214254.956248000,2784
1720214254.956346000,2785
1720214254.970591000,2786
1720214254.970690000,2787
1720214254.984574000,2788
1720214254.984642000,2789
1720214255.009659000,2790
1720214255.009717000,2791,2792
1720214255.009752000,2793
1720214255.009779000,2794
1720214255.009801000,2795,2796
1720214255.009825000,2797
1720214255.009847000,2798
1720214255.009871000,2799
1720214255.009889000,2800,2801
1720214255.009913000,2802
1720214255.009936000,2803,2804
1720214255.009961000,2805
1720214255.009982000,2806,2807
1720214255.010006000,2808
1720214255.010023000,2809,2810
1720214255.010046000,2811
1720214255.010070000,2812
1720214255.010096000,2813
1720214255.010910000,2814,2815,2816,2817,2818
1720214255.010933000,2819,2820,2821,2822,2823
1720214255.010966000,2824,2825
1720214255.023897000,2826
1720214255.023968000,2827
1720214255.037782000,2828
1720214255.037876000,2829
1720214255.055282000,2830
1720214255.055357000,2831
1720214255.078993000,2832
1720214255.079060000,2833
1720214255.095579000,2834
1720214255.095655000,2835
1720214255.115413000,2836
1720214255.140099000,2837
1720214255.140204000,2838
1720214255.156521000,2839
1720214255.172161000,2840
1720214255.186300000,2841
1720214255.201192000,2842
1720214255.217598000,2843
1720214255.217642000,2844,2845
1720214255.217668000,2846
1720214255.217706000,2847,2848
1720214255.217735000,2849
1720214255.217759000,2850,2851
1720214255.217792000,2852,2853
1720214255.217819000,2854,2855
1720214255.217844000,2856,2857
1720214255.217869000,2858,2859
1720214255.217895000,2860,2861
1720214255.217920000,2862,2863
1720214255.217947000,2864
1720214255.217970000,2865,2866
1720214255.217998000,2867
1720214255.218019000,2868,2869
1720214255.218051000,2870,2871
1720214255.218084000,2872,2873,2874
1720214255.218118000,2875,2876
1720214255.218142000,2877
1720214255.232004000,2878
1720214255.246272000,2879
1720214255.260245000,2880
1720214255.274508000,2881
1720214255.288555000,2882
1720214255.302815000,2883
1720214255.343718000,2884
1720214255.343788000,2885
1720214255.355778000,2886
1720214255.369910000,2887
1720214255.384436000,2888
1720214255.409547000,2889
1720214255.409595000,2890,2891
1720214255.409648000,2892
1720214255.409675000,2893
1720214255.409716000,2894
1720214255.409739000,2895
1720214255.409766000,2896
1720214255.409791000,2897
1720214255.409816000,2898
1720214255.409847000,2899
1720214255.409879000,2900
1720214255.409904000,2901
1720214255.409928000,2902
1720214255.409953000,2903
1720214255.409977000,2904
1720214255.410002000,2905
1720214255.410027000,2906
1720214255.410054000,2907
1720214255.410078000,2908
1720214255.410102000,2909
1720214255.410124000,2910
