1720368271.696772000,5038
1720368271.696773000,5039,5040
1720368271.720515000,5041
1720368271.720517000,5042,5043
1720368271.742469000,5044
1720368271.742470000,5045,5046
1720368271.761652000,5047
1720368271.761653000,5048,5049
1720368271.776704000,5050
1720368271.776705000,5051,5052
1720368271.792144000,5053
1720368271.792146000,5054,5055
1720368271.806999000,5056
1720368271.807001000,5057,5058
1720368271.831787000,5059
1720368271.831788000,5060,5061
1720368271.831856000,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072
1720368271.833054000,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082
1720368271.834317000,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092,5093,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104
1720368271.834535000,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117
1720368271.848948000,5118
1720368271.848950000,5119,5120
1720368271.864817000,5121
1720368271.864819000,5122,5123
1720368271.879618000,5124
1720368271.879620000,5125,5126
1720368271.894406000,5127
1720368271.894407000,5128,5129
1720368271.909742000,5130
1720368271.909744000,5131,5132
1720368271.925099000,5133
1720368271.925101000,5134,5135
1720368271.939875000,5136
1720368271.939877000,5137,5138
1720368271.955242000,5139
1720368271.955244000,5140,5141
1720368271.976749000,5142
1720368271.976751000,5143,5144
1720368271.994522000,5145
1720368271.994523000,5146,5147
1720368272.009364000,5148
1720368272.009365000,5149,5150
1720368272.025280000,5151
1720368272.025281000,5152,5153
1720368272.025283000,5154,5155,5156,5157
1720368272.025403000,5158,5159,5160,5161
1720368272.025932000,5162
1720368272.025933000,5163,5164
1720368272.025984000,5165,5166
1720368272.026002000,5167,5168,5169
1720368272.026035000,5170,5171,5172,5173
1720368272.026083000,5174,5175,5176,5177,5178,5179,5180,5181
1720368272.026203000,5182,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195,5196,5197,5198,5199,5200,5201,5202,5203
1720368272.027011000,5204,5205,5206,5207,5208,5209
1720368272.041345000,5210
1720368272.041346000,5211
1720368272.056270000,5212
1720368272.056271000,5213
1720368272.071935000,5214
1720368272.071936000,5215
1720368272.086855000,5216
1720368272.086857000,5217
1720368272.101767000,5218
1720368272.101768000,5219
1720368272.116753000,5220
1720368272.116755000,5221
1720368272.132354000,5222
1720368272.132356000,5223
1720368272.148433000,5224
1720368272.148435000,5225
1720368272.163417000,5226
1720368272.163418000,5227
1720368272.179223000,5228
1720368272.179224000,5229
1720368272.194637000,5230
1720368272.194638000,5231
1720368272.210718000,5232
1720368272.210720000,5233,5234
1720368272.210721000,5235,5236
1720368272.210722000,5237,5238,5239
1720368272.210998000,5240,5241,5242
1720368272.210999000,5243,5244,5245,5246
1720368272.211000000,5247,5248,5249
1720368272.211001000,5250,5251
1720368272.211002000,5252
1720368272.211002000,5253
1720368272.211003000,5254
1720368272.211533000,5255
1720368272.211533000,5256
1720368272.211534000,5257
1720368272.211534000,5258
1720368272.211602000,5259
1720368272.211603000,5260
1720368272.211603000,5261
1720368272.211604000,5262
1720368272.211604000,5263,5264
1720368272.211675000,5265
1720368272.211690000,5266
1720368272.211728000,5267
1720368272.211768000,5268
1720368272.211805000,5269
1720368272.211837000,5270
1720368272.211854000,5271
1720368272.211867000,5272
1720368272.211897000,5273
1720368272.211936000,5274
1720368272.211952000,5275
1720368272.212000000,5276
1720368272.212018000,5277
1720368272.212061000,5278
1720368272.212624000,5279,5280
1720368272.212664000,5281
1720368272.212664000,5282
1720368272.212675000,5283
1720368272.212710000,5284
1720368272.212710000,5285
1720368272.214400000,5286
1720368272.214401000,5287
1720368272.214458000,5288
1720368272.214458000,5289
1720368272.214459000,5290
1720368272.226702000,5291
1720368272.226702000,5292
1720368272.242135000,5293
1720368272.242136000,5294
1720368272.258103000,5295
1720368272.258104000,5296
1720368272.273969000,5297
1720368272.273969000,5298
1720368272.298279000,5299
1720368272.298279000,5300
1720368272.314693000,5301
1720368272.314694000,5302
1720368272.330067000,5303
1720368272.330067000,5304
1720368272.353844000,5305
1720368272.353845000,5306
1720368272.372554000,5307
1720368272.372555000,5308
1720368272.388664000,5309
1720368272.388665000,5310
1720368272.411890000,5311
1720368272.411891000,5312
1720368272.427924000,5313
1720368272.427926000,5314,5315
1720368272.427927000,5316,5317
1720368272.427997000,5318,5319
1720368272.428522000,5320,5321,5322
1720368272.428549000,5323,5324,5325,5326
1720368272.428660000,5327,5328,5329,5330,5331
1720368272.428719000,5332,5333,5334,5335,5336,5337
1720368272.428807000,5338,5339,5340,5341,5342,5343,5344,5345,5346,5347,5348,5349
1720368272.428978000,5350,5351,5352,5353,5354,5355,5356,5357,5358,5359,5360,5361,5362,5363,5364,5365,5366,5367,5368,5369
1720368272.429779000,5370,5371
1720368272.444102000,5372
1720368272.444103000,5373
1720368272.459601000,5374
1720368272.459602000,5375
1720368272.477937000,5376
1720368272.477938000,5377
1720368272.495023000,5378
1720368272.495024000,5379
1720368272.511615000,5380
1720368272.511616000,5381
1720368272.529881000,5382
1720368272.544906000,5383
1720368272.544907000,5384
1720368272.559840000,5385
1720368272.575830000,5386
1720368272.591945000,5387
1720368272.607389000,5388
1720368272.624984000,5389
1720368272.624985000,5390,5391
1720368272.624986000,5392,5393,5394
1720368272.625056000,5395,5396,5397,5398
1720368272.625057000,5399,5400
1720368272.625103000,5401
1720368272.625104000,5402,5403
1720368272.625126000,5404,5405
1720368272.625215000,5406,5407,5408
1720368272.625238000,5409,5410,5411
