time,id
1720367575.759253000,2784
1720367575.759282000,2785
1720367575.774957000,2787
1720367575.774992000,2788
1720367575.795211000,2790
1720367575.795265000,2791
1720367575.810634000,2793
1720367575.810671000,2794
1720367575.825331000,2796
1720367575.825381000,2797
1720367575.839931000,2799
1720367575.839983000,2800
1720367575.854598000,2802
1720367575.854644000,2803
1720367575.870572000,2805
1720367575.870617000,2806
1720367575.870656000,2808
1720367575.870693000,2810
1720367575.870730000,2812
1720367575.870759000,2815
1720367575.872104000,2817
1720367575.872148000,2818
1720367575.872165000,2822
1720367575.872173000,2826
1720367575.872199000,2830
1720367575.873265000,2832
1720367575.873298000,2834
1720367575.873310000,2838
1720367575.873351000,2843
1720367575.873366000,2847
1720367575.874502000,2849
1720367575.874558000,2851
1720367575.874569000,2855
1720367575.874648000,2860
1720367575.885565000,2864
1720367575.885599000,2865
1720367575.900843000,2867
1720367575.900876000,2868
1720367575.915536000,2870
1720367575.915584000,2871
1720367575.934606000,2873
1720367575.934658000,2874
1720367575.950352000,2876
1720367575.950401000,2877
1720367575.965002000,2879
1720367575.965050000,2880
1720367575.979570000,2882
1720367575.979613000,2883
1720367576.004433000,2885
1720367576.004481000,2886
1720367576.019310000,2888
1720367576.019344000,2889
1720367576.040610000,2891
1720367576.040653000,2892
1720367576.060463000,2894
1720367576.060501000,2895
1720367576.082782000,2897
1720367576.082820000,2898
1720367576.082849000,2900
1720367576.082885000,2904
1720367576.082935000,2909
1720367576.085298000,2911
1720367576.085315000,2913
1720367576.085327000,2921
1720367576.085386000,2928
1720367576.087544000,2931
1720367576.087563000,2933
1720367576.087615000,2941
1720367576.087695000,2949
1720367576.090082000,2952
1720367576.090097000,2954
1720367576.099056000,2956
1720367576.099143000,2957
1720367576.120942000,2958
1720367576.121032000,2959
1720367576.142799000,2960
1720367576.142892000,2961
1720367576.159093000,2962
1720367576.159169000,2963
1720367576.175922000,2964
1720367576.176018000,2965
1720367576.192536000,2966
1720367576.192626000,2967
1720367576.209207000,2968
1720367576.209313000,2969
1720367576.225562000,2970
1720367576.225643000,2971
1720367576.241077000,2972
1720367576.241168000,2973
1720367576.257349000,2974
1720367576.257445000,2975
1720367576.273650000,2976
1720367576.273726000,2977
1720367576.292049000,2978
