1720368271.696302000,5038
1720368271.696333000,5039,5040
1720368271.719667000,5041
1720368271.719884000,5042,5043
1720368271.741757000,5044
1720368271.741807000,5045,5046
1720368271.760799000,5047
1720368271.760832000,5048,5049
1720368271.775545000,5050
1720368271.775583000,5051,5052
1720368271.790942000,5053
1720368271.790987000,5054,5055
1720368271.805733000,5056
1720368271.805779000,5057,5058
1720368271.830833000,5059
1720368271.830866000,5060,5061
1720368271.831033000,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072
1720368271.831950000,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082
1720368271.832732000,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092,5093,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104
1720368271.833253000,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117
1720368271.846972000,5118
1720368271.847004000,5119,5120
1720368271.862953000,5121
1720368271.862997000,5122,5123
1720368271.877657000,5124
1720368271.877698000,5125,5126
1720368271.892577000,5127
1720368271.892618000,5128,5129
1720368271.907887000,5130
1720368271.907920000,5131,5132
1720368271.922983000,5133
1720368271.923015000,5134,5135
1720368271.938171000,5136
1720368271.938221000,5137,5138
1720368271.953334000,5139
1720368271.953371000,5140,5141
1720368271.974631000,5142
1720368271.974676000,5143,5144
1720368271.992173000,5145
1720368271.992214000,5146,5147
1720368272.007460000,5148
1720368272.007494000,5149,5150
1720368272.023327000,5151
1720368272.023363000,5152,5153
1720368272.023393000,5154,5155,5156,5157
1720368272.023440000,5158,5159,5160,5161
1720368272.023587000,5162
1720368272.023610000,5163,5164
1720368272.023638000,5165,5166
1720368272.023660000,5167,5168,5169
1720368272.023703000,5170,5171,5172,5173
1720368272.023765000,5174,5175,5176,5177,5178,5179,5180,5181
1720368272.023881000,5182,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195,5196,5197,5198,5199,5200,5201,5202,5203
1720368272.024219000,5204,5205,5206,5207,5208,5209
1720368272.038506000,5210
1720368272.038594000,5211
1720368272.053334000,5212
1720368272.053465000,5213
1720368272.069048000,5214
1720368272.069109000,5215
1720368272.084311000,5216
1720368272.084394000,5217
1720368272.099108000,5218
1720368272.099185000,5219
1720368272.114168000,5220
1720368272.114258000,5221
1720368272.129764000,5222
1720368272.129837000,5223
1720368272.145723000,5224
1720368272.145799000,5225
1720368272.160826000,5226
1720368272.160909000,5227
1720368272.176579000,5228
1720368272.176658000,5229
1720368272.192023000,5230
1720368272.192129000,5231
1720368272.208040000,5232
1720368272.208087000,5233,5234
1720368272.208126000,5235,5236
1720368272.208161000,5237,5238,5239
1720368272.208198000,5240,5241,5242
1720368272.208232000,5243,5244,5245,5246
1720368272.208297000,5247,5248,5249
1720368272.208332000,5250,5251
1720368272.208369000,5252
1720368272.208393000,5253
1720368272.208440000,5254
1720368272.208466000,5255
1720368272.208488000,5256
1720368272.208512000,5257
1720368272.208535000,5258
1720368272.208557000,5259
1720368272.208579000,5260
1720368272.208601000,5261
1720368272.208627000,5262
1720368272.208649000,5263,5264
1720368272.208676000,5265
1720368272.208698000,5266
1720368272.208720000,5267
1720368272.208742000,5268
1720368272.208768000,5269
1720368272.208794000,5270
1720368272.208817000,5271
1720368272.208839000,5272
1720368272.208861000,5273
1720368272.208882000,5274
1720368272.208904000,5275
1720368272.208933000,5276
1720368272.208956000,5277
1720368272.208982000,5278
1720368272.209002000,5279,5280
1720368272.209026000,5281
1720368272.209051000,5282
1720368272.209075000,5283
1720368272.209098000,5284
1720368272.209121000,5285
1720368272.210981000,5286
1720368272.211014000,5287
1720368272.211040000,5288
1720368272.211066000,5289
1720368272.211090000,5290
1720368272.223853000,5291
1720368272.223950000,5292
1720368272.239487000,5293
1720368272.239566000,5294
1720368272.255386000,5295
1720368272.255483000,5296
1720368272.271254000,5297
1720368272.271341000,5298
1720368272.295297000,5299
1720368272.295380000,5300
1720368272.311871000,5301
1720368272.311960000,5302
1720368272.327460000,5303
1720368272.327548000,5304
1720368272.351170000,5305
1720368272.351241000,5306
1720368272.369563000,5307
1720368272.369638000,5308
1720368272.386009000,5309
1720368272.386081000,5310
1720368272.409348000,5311
1720368272.409439000,5312
1720368272.425328000,5313
1720368272.425371000,5314,5315
1720368272.425419000,5316,5317
1720368272.425473000,5318,5319
1720368272.425506000,5320,5321,5322
1720368272.425556000,5323,5324,5325,5326
1720368272.425602000,5327,5328,5329,5330,5331
1720368272.425660000,5332,5333,5334,5335,5336,5337
1720368272.425753000,5338,5339,5340,5341,5342,5343,5344,5345,5346,5347,5348,5349
1720368272.425926000,5350,5351,5352,5353,5354,5355,5356,5357,5358,5359,5360,5361,5362,5363,5364,5365,5366,5367,5368,5369
1720368272.426230000,5370,5371
1720368272.440927000,5372
1720368272.441022000,5373
1720368272.456509000,5374
1720368272.456620000,5375
1720368272.474905000,5376
1720368272.474995000,5377
1720368272.491826000,5378
1720368272.491900000,5379
1720368272.508309000,5380
1720368272.508377000,5381
1720368272.526875000,5382
1720368272.541698000,5383
1720368272.541763000,5384
1720368272.556855000,5385
1720368272.572674000,5386
1720368272.588680000,5387
1720368272.603884000,5388
1720368272.621625000,5389
1720368272.621661000,5390,5391
1720368272.621695000,5392,5393,5394
1720368272.621732000,5395,5396,5397,5398
1720368272.621788000,5399,5400
1720368272.621828000,5401
1720368272.621850000,5402,5403
1720368272.621881000,5404,5405
1720368272.621906000,5406,5407,5408
1720368272.621948000,5409,5410,5411
1720368272.621982000,5412
1720368272.622002000,5413,5414
1720368272.622038000,5415,5416,5417
1720368272.622069000,5418,5419
1720368272.622107000,5420,5421,5422
1720368272.622138000,5423,5424
1720368272.622168000,5425,5426
1720368272.622203000,5427,5428,5429
1720368272.622246000,5430,5431
1720368272.622282000,5432,5433
1720368272.622313000,5434,5435
1720368272.622336000,5436
1720368272.622356000,5437,5438
1720368272.622384000,5439
1720368272.622422000,5440
1720368272.622454000,5441
1720368272.622475000,5442,5443
1720368272.622515000,5444,5445,5446
1720368272.622549000,5447
1720368272.637779000,5448
1720368272.637871000,5449
1720368272.661046000,5450
1720368272.676393000,5451
1720368272.691739000,5452
1720368272.714566000,5453
1720368272.737881000,5454
1720368272.753939000,5455
1720368272.769386000,5456
1720368272.784740000,5457
1720368272.800464000,5458
1720368272.820459000,5459
1720368272.837693000,5460
1720368272.837739000,5461,5462
1720368272.837775000,5463,5464
1720368272.837801000,5465
1720368272.837823000,5466
1720368272.837854000,5467
1720368272.837883000,5468,5469
1720368272.837909000,5470
1720368272.837932000,5471
1720368272.837955000,5472
1720368272.837978000,5473
1720368272.838002000,5474
1720368272.838026000,5475
1720368272.838049000,5476
1720368272.838072000,5477
1720368272.838100000,5478
1720368272.838120000,5479
1720368272.838148000,5480,5481
1720368272.838175000,5482
1720368272.838199000,5483
1720368272.838221000,5484
1720368272.838243000,5485
1720368272.838266000,5486
1720368272.838288000,5487
1720368272.838303000,5488,5489
1720368272.838326000,5490
1720368272.838346000,5491,5492
1720368272.838371000,5493
1720368272.838393000,5494,5495
1720368272.838426000,5496
1720368272.838452000,5497
1720368272.838476000,5498
1720368272.838497000,5499
1720368272.838512000,5500,5501
1720368272.838533000,5502
1720368272.838553000,5503
1720368272.838574000,5504,5505
1720368272.838597000,5506
1720368272.838613000,5507,5508
1720368272.838633000,5509
1720368272.838656000,5510,5511
1720368272.838683000,5512
1720368272.838700000,5513,5514
1720368272.838721000,5515
1720368272.838738000,5516,5517
1720368272.838765000,5518
1720368272.855742000,5519
1720368272.871068000,5520
1720368272.886280000,5521
1720368272.904435000,5522
1720368272.918912000,5523
1720368272.934557000,5524
1720368272.934654000,5525
1720368272.950489000,5526
1720368272.950599000,5527
1720368272.974273000,5528
1720368272.974326000,5529,5530
1720368272.995096000,5531
1720368272.995130000,5532,5533
1720368273.010658000,5534
1720368273.010691000,5535,5536
1720368273.025372000,5537
1720368273.025415000,5538,5539
1720368273.042325000,5540
1720368273.042372000,5541,5542
1720368273.042434000,5543,5544,5545,5546
1720368273.042498000,5547,5548,5549,5550,5551
1720368273.042547000,5552,5553,5554
1720368273.042594000,5555,5556,5557,5558
1720368273.042649000,5559,5560,5561
1720368273.042687000,5562
1720368273.042729000,5563
1720368273.045674000,5564
1720368273.045728000,5565,5566
1720368273.045923000,5567
1720368273.045955000,5568,5569
1720368273.045993000,5570
1720368273.046017000,5571
1720368273.046046000,5572
1720368273.046067000,5573
1720368273.046097000,5574
1720368273.046126000,5575
1720368273.046144000,5576,5577
1720368273.046174000,5578
1720368273.046192000,5579,5580
1720368273.046223000,5581,5582
1720368273.046258000,5583,5584,5585
1720368273.046291000,5586
1720368273.046311000,5587,5588
1720368273.046339000,5589
1720368273.046362000,5590,5591
1720368273.046406000,5592,5593
1720368273.046438000,5594,5595,5596
1720368273.046499000,5597
1720368273.058560000,5598
1720368273.058607000,5599,5600
