1720287717.614868000,3431
1720287717.615013000,3432
1720287717.633616000,3433
1720287717.633689000,3434
1720287717.647867000,3435
1720287717.648101000,3436
1720287717.661976000,3437
1720287717.662198000,3438
1720287717.675998000,3439
1720287717.676221000,3440
1720287717.689969000,3441
1720287717.690197000,3442
1720287717.707929000,3443
1720287717.708162000,3444
1720287717.722814000,3445
1720287717.723051000,3446
1720287717.723869000,3447,3448
1720287717.724693000,3449,3450
1720287717.725522000,3451,3452
1720287717.726353000,3453,3454,3455,3456,3457,3458
1720287717.727220000,3459,3460,3461,3462,3463,3464
1720287717.728085000,3465,3466,3467,3468
1720287717.728388000,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480
1720287717.737029000,3481
1720287717.737110000,3482
1720287717.754371000,3483
1720287717.754444000,3484
1720287717.779040000,3485
1720287717.779120000,3486
1720287717.798814000,3487
1720287717.798908000,3488
1720287717.812760000,3489
1720287717.812869000,3490
1720287717.826769000,3491
1720287717.826867000,3492
1720287717.840606000,3493
1720287717.840716000,3494
1720287717.854757000,3495
1720287717.854853000,3496
1720287717.868618000,3497
1720287717.868724000,3498
1720287717.882488000,3499
1720287717.882585000,3500
1720287717.906613000,3501
1720287717.906720000,3502
1720287717.921286000,3503
1720287717.921332000,3504,3505
1720287717.921396000,3506,3507,3508,3509
1720287717.921548000,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527
1720287717.922305000,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538
1720287717.935395000,3539
1720287717.935489000,3540
1720287717.958050000,3541
1720287717.958138000,3542
1720287717.972755000,3543
1720287717.972845000,3544
1720287717.990639000,3545
1720287717.990733000,3546
1720287718.007016000,3547
1720287718.007110000,3548
1720287718.021289000,3549
1720287718.038618000,3550
1720287718.038710000,3551
1720287718.052987000,3552
1720287718.067195000,3553
1720287718.081461000,3554
1720287718.105819000,3555
1720287718.120880000,3556
1720287718.120931000,3557,3558
1720287718.121009000,3559
1720287718.121090000,3560
1720287718.121123000,3561,3562
1720287718.121200000,3563,3564,3565,3566,3567,3568
1720287718.121461000,3569,3570,3571,3572,3573,3574,3575,3576
1720287718.121999000,3577
1720287718.122058000,3578
1720287718.122109000,3579,3580
1720287718.122171000,3581,3582
1720287718.122527000,3583
1720287718.122560000,3584,3585
1720287718.122637000,3586,3587,3588,3589,3590
1720287718.135247000,3591
1720287718.149362000,3592
1720287718.176073000,3593
1720287718.189943000,3594
1720287718.203861000,3595
1720287718.217935000,3596
1720287718.259744000,3597
1720287718.259842000,3598
1720287718.270306000,3599
1720287718.284436000,3600
1720287718.298487000,3601
1720287718.323392000,3602
1720287718.323427000,3603,3604
1720287718.323484000,3605,3606,3607,3608,3609,3610,3611
1720287718.323786000,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634
1720287718.324741000,3635,3636,3637
1720287718.337522000,3638
1720287718.351630000,3639
1720287718.365670000,3640
1720287718.389892000,3641
1720287718.404066000,3642
1720287718.418067000,3643
1720287718.432024000,3644
1720287718.456301000,3645
1720287718.470658000,3646
1720287718.484875000,3647
1720287718.498783000,3648
1720287718.523766000,3649
1720287718.523817000,3650,3651
1720287718.523875000,3652,3653,3654,3655
1720287718.524032000,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677
1720287718.524949000,3678,3679,3680,3681,3682,3683
1720287718.538027000,3684
1720287718.552060000,3685
1720287718.566294000,3686
1720287718.580485000,3687
1720287718.604467000,3688
1720287718.647761000,3689
1720287718.647865000,3690
1720287718.656318000,3691
1720287718.670457000,3692
1720287718.684384000,3693
1720287718.698316000,3694
1720287718.723225000,3695
1720287718.723258000,3696,3697
1720287718.723331000,3698,3699,3700,3701,3702,3703,3704,3705,3706,3707
1720287718.723747000,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721,3722,3723,3724,3725,3726,3727,3728,3729
1720287718.737308000,3730
1720287718.751338000,3731
1720287718.765213000,3732
1720287718.789365000,3733
1720287718.831761000,3734
1720287718.831790000,3735
1720287718.831827000,3736
1720287718.854717000,3737
1720287718.854797000,3738
1720287718.868594000,3739
1720287718.868659000,3740
1720287718.882492000,3741
1720287718.882554000,3742
1720287718.906575000,3743
1720287718.906678000,3744
1720287718.921809000,3745
1720287718.921846000,3746,3747
1720287718.921911000,3748,3749,3750,3751,3752,3753,3754,3755,3756
1720287718.922290000,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779
1720287718.936170000,3780
1720287718.936258000,3781
1720287718.950251000,3782
1720287718.950341000,3783
1720287718.964553000,3784
1720287718.964626000,3785
1720287718.988784000,3786
1720287718.988884000,3787
1720287719.002859000,3788
1720287719.002925000,3789
1720287719.017235000,3790
1720287719.017337000,3791
1720287719.031574000,3792
1720287719.031657000,3793
1720287719.056009000,3794
1720287719.056102000,3795
1720287719.070686000,3796
1720287719.070760000,3797
1720287719.085187000,3798
1720287719.085267000,3799
1720287719.099933000,3800
1720287719.100012000,3801
1720287719.115265000,3802
1720287719.115298000,3803,3804
1720287719.115366000,3805,3806,3807,3808,3809,3810,3811,3812,3813,3814
1720287719.115791000,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829,3830,3831,3832,3833,3834,3835,3836,3837
1720287719.147069000,3838
1720287719.147103000,3839,3840
1720287719.147188000,3841,3842,3843,3844,3845
1720287719.167208000,3846
1720287719.167241000,3847,3848
1720287719.167325000,3849,3850,3851,3852,3853,3854,3855
1720287719.183221000,3856
1720287719.183253000,3857,3858
1720287719.183324000,3859,3860,3861,3862,3863,3864,3865,3866,3867
1720287719.198504000,3868
1720287719.198537000,3869,3870
1720287719.198607000,3871,3872,3873,3874,3875,3876,3877,3878,3879,3880
1720287719.213615000,3881
1720287719.213660000,3882,3883
1720287719.213715000,3884,3885,3886,3887
1720287719.213885000,3888,3889,3890,3891,3892,3893
1720287719.228694000,3894
1720287719.228735000,3895,3896
1720287719.228795000,3897,3898,3899,3900,3901
1720287719.229013000,3902,3903,3904,3905,3906
1720287719.244371000,3907
1720287719.244427000,3908,3909
1720287719.244476000,3910,3911,3912,3913
1720287719.244655000,3914,3915,3916,3917,3918,3919
1720287719.259368000,3920
1720287719.259414000,3921,3922
1720287719.259471000,3923,3924,3925,3926,3927,3928,3929,3930
1720287719.259803000,3931,3932
1720287719.274392000,3933
1720287719.274426000,3934,3935
1720287719.274498000,3936,3937,3938,3939,3940,3941,3942,3943,3944,3945
1720287719.289438000,3946
1720287719.289474000,3947,3948
1720287719.289540000,3949,3950,3951,3952,3953,3954,3955,3956,3957,3958
1720287719.289961000,3959
1720287719.304000000,3960
1720287719.304033000,3961,3962
1720287719.304111000,3963,3964,3965
1720287719.318671000,3966
1720287719.318712000,3967,3968
1720287719.318771000,3969,3970,3971,3972,3973,3974,3975,3976
1720287719.319108000,3977,3978,3979,3980,3981,3982,3983,3984,3985,3986,3987,3988,3989,3990,3991,3992,3993,3994,3995,3996
1720287719.345247000,3997
1720287719.345279000,3998,3999
1720287719.345356000,4000,4001,4002,4003,4004,4005,4006,4007
1720287719.371844000,4008
1720287719.371880000,4009,4010
1720287719.371951000,4011,4012,4013,4014,4015,4016,4017
1720287719.372245000,4018,4019
1720287719.399583000,4020
1720287719.399630000,4021,4022
1720287719.399688000,4023,4024,4025,4026
1720287719.399864000,4027,4028,4029,4030,4031
1720287719.425006000,4032
1720287719.425041000,4033,4034
1720287719.425111000,4035,4036,4037,4038,4039,4040,4041,4042,4043
1720287719.440866000,4044
1720287719.440903000,4045,4046
1720287719.440967000,4047,4048,4049,4050,4051,4052,4053,4054,4055
1720287719.441348000,4056
