1720287375.952606000,4066
1720287375.952651000,4067
1720287375.967022000,4068
1720287375.967087000,4069
1720287375.981145000,4070
1720287375.981220000,4071
1720287376.005625000,4072
1720287376.005724000,4073
1720287376.020429000,4074
1720287376.020543000,4075
1720287376.034489000,4076
1720287376.034570000,4077
1720287376.060326000,4078
1720287376.060446000,4079
1720287376.075124000,4080
1720287376.075218000,4081
1720287376.090189000,4082
1720287376.090238000,4083
1720287376.090286000,4084,4085
1720287376.090300000,4086,4087
1720287376.090326000,4088
1720287376.090334000,4089,4090
1720287376.090362000,4091
1720287376.090388000,4092,4093
1720287376.092222000,4094,4095
1720287376.092234000,4096,4097
1720287376.092275000,4098,4099
1720287376.092287000,4100,4101,4102,4103
1720287376.092293000,4104,4105,4106,4107
1720287376.092320000,4108,4109,4110,4111
1720287376.092727000,4112,4113,4114,4115
1720287376.092750000,4116,4117
1720287376.105127000,4118
1720287376.105218000,4119
1720287376.119172000,4120
1720287376.119251000,4121
1720287376.144698000,4122
1720287376.144782000,4123
1720287376.159368000,4124
1720287376.159480000,4125
1720287376.173442000,4126
1720287376.173524000,4127
1720287376.187503000,4128
1720287376.187588000,4129
1720287376.210419000,4130
1720287376.210507000,4131
1720287376.224478000,4132
1720287376.224560000,4133
1720287376.238618000,4134
1720287376.238706000,4135
1720287376.253069000,4136
1720287376.253162000,4137
1720287376.267472000,4138
1720287376.267576000,4139
1720287376.282420000,4140
1720287376.282454000,4141,4142
1720287376.282483000,4143,4144,4145
1720287376.282520000,4146,4147,4148,4149
1720287376.282550000,4150,4151,4152,4153
1720287376.282587000,4154,4155,4156,4157
1720287376.282618000,4158,4159,4160,4161
1720287376.282648000,4162,4163,4164,4165
1720287376.282678000,4166,4167,4168,4169
1720287376.282707000,4170,4171,4172,4173
1720287376.282751000,4174,4175
1720287376.306690000,4176
1720287376.306791000,4177
1720287376.321044000,4178
1720287376.321127000,4179
1720287376.335493000,4180
1720287376.335565000,4181
1720287376.349944000,4182
1720287376.350031000,4183
1720287376.374013000,4184
1720287376.374092000,4185
1720287376.388091000,4186
1720287376.402174000,4187
1720287376.402245000,4188
1720287376.416593000,4189
1720287376.442389000,4190
1720287376.457897000,4191
1720287376.473280000,4192
1720287376.489266000,4193
1720287376.489299000,4194,4195
1720287376.489328000,4196,4197,4198,4199
1720287376.489358000,4200
1720287376.489394000,4201,4202
1720287376.489421000,4203,4204,4205
1720287376.489450000,4206,4207,4208,4209
1720287376.489491000,4210,4211,4212,4213
1720287376.489527000,4214,4215,4216,4217,4218
1720287376.489561000,4219,4220,4221,4222,4223
1720287376.489600000,4224,4225,4226,4227
1720287376.505590000,4228
1720287376.521601000,4229
1720287376.537715000,4230
1720287376.553761000,4231
1720287376.569409000,4232
1720287376.584971000,4233
1720287376.627803000,4234
1720287376.627897000,4235
1720287376.637187000,4236
1720287376.651207000,4237
1720287376.665157000,4238
1720287376.690400000,4239
1720287376.690443000,4240,4241
1720287376.690485000,4242,4243,4244
1720287376.690533000,4245,4246,4247,4248
1720287376.690567000,4249,4250
1720287376.690596000,4251,4252,4253
1720287376.690632000,4254,4255
1720287376.690660000,4256,4257,4258
1720287376.690693000,4259,4260
1720287376.690724000,4261,4262
1720287376.690752000,4263,4264,4265
1720287376.690788000,4266,4267
1720287376.690814000,4268,4269,4270
1720287376.690848000,4271,4272
1720287376.694126000,4273,4274
1720287376.707364000,4275
1720287376.723287000,4276
1720287376.739049000,4277
1720287376.754933000,4278
1720287376.770974000,4279
1720287376.786908000,4280
1720287376.802884000,4281
1720287376.818207000,4282
1720287376.833585000,4283
1720287376.848935000,4284
1720287376.873186000,4285
1720287376.889122000,4286
1720287376.889171000,4287,4288
1720287376.889208000,4289
1720287376.889238000,4290,4291
1720287376.889266000,4292
1720287376.889292000,4293
1720287376.889313000,4294,4295
1720287376.889339000,4296
1720287376.889361000,4297,4298
1720287376.889398000,4299
1720287376.889424000,4300
1720287376.889447000,4301,4302
1720287376.889470000,4303
1720287376.889489000,4304,4305
1720287376.889511000,4306
1720287376.889535000,4307
1720287376.889555000,4308
1720287376.889574000,4309,4310
1720287376.889597000,4311
1720287376.889617000,4312
1720287376.892388000,4313,4314,4315
1720287376.892403000,4316,4317,4318
1720287376.892432000,4319,4320
1720287376.903662000,4321
1720287376.917804000,4322
1720287376.931979000,4323
1720287376.956253000,4324
1720287376.970473000,4325
1720287377.011788000,4326
1720287377.011850000,4327
1720287377.023195000,4328
1720287377.037608000,4329
1720287377.051653000,4330
1720287377.065831000,4331
1720287377.091091000,4332
1720287377.091132000,4333,4334
1720287377.091165000,4335
1720287377.091191000,4336
1720287377.091227000,4337
1720287377.091259000,4338
1720287377.091291000,4339,4340
1720287377.091322000,4341
1720287377.091347000,4342,4343
1720287377.091388000,4344
1720287377.091412000,4345,4346
1720287377.091443000,4347
1720287377.091465000,4348,4349
1720287377.091495000,4350,4351
1720287377.091533000,4352,4353
1720287377.091581000,4354
1720287377.091607000,4355
1720287377.091635000,4356
1720287377.091656000,4357,4358
1720287377.091684000,4359
1720287377.091712000,4360
1720287377.091733000,4361,4362
1720287377.094428000,4363,4364,4365
1720287377.094469000,4366
1720287377.105547000,4367
1720287377.119653000,4368
1720287377.133655000,4369
1720287377.147618000,4370
1720287377.187765000,4371
1720287377.187794000,4372
1720287377.199669000,4373
1720287377.223976000,4374
1720287377.224045000,4375
1720287377.238266000,4376
1720287377.238336000,4377
1720287377.252625000,4378
1720287377.252701000,4379
1720287377.266656000,4380
1720287377.266753000,4381
1720287377.291990000,4382
1720287377.292041000,4383,4384
1720287377.292070000,4385
1720287377.292096000,4386
1720287377.292120000,4387
1720287377.292143000,4388
1720287377.292167000,4389
1720287377.292191000,4390
1720287377.292214000,4391
1720287377.292244000,4392,4393
1720287377.292268000,4394
1720287377.292290000,4395
1720287377.292313000,4396
1720287377.292335000,4397
1720287377.292361000,4398
1720287377.292402000,4399
1720287377.292427000,4400
1720287377.292450000,4401
1720287377.292475000,4402
1720287377.292499000,4403
1720287377.292530000,4404
1720287377.292558000,4405
1720287377.292581000,4406
1720287377.292605000,4407
1720287377.292635000,4408
1720287377.292661000,4409
1720287377.296434000,4410,4411,4412
1720287377.296454000,4413,4414
1720287377.296496000,4415,4416
1720287377.307018000,4417
1720287377.307093000,4418
1720287377.321563000,4419
1720287377.321649000,4420
1720287377.336189000,4421
1720287377.336277000,4422
1720287377.350467000,4423
1720287377.350533000,4424
1720287377.365217000,4425
1720287377.365301000,4426
1720287377.389490000,4427
1720287377.389574000,4428
1720287377.403958000,4429
1720287377.404060000,4430
1720287377.419945000,4431
1720287377.420041000,4432
1720287377.435593000,4433
1720287377.435668000,4434
1720287377.451272000,4435
1720287377.451367000,4436
1720287377.466643000,4437
1720287377.466715000,4438
1720287377.493105000,4439
1720287377.493136000,4440,4441
1720287377.493165000,4442,4443,4444
1720287377.493206000,4445,4446,4447
1720287377.493242000,4448,4449,4450
1720287377.493285000,4451,4452,4453
1720287377.493325000,4454,4455,4456
1720287377.493369000,4457,4458,4459,4460
1720287377.493422000,4461,4462,4463
1720287377.493465000,4464,4465,4466,4467
1720287377.493501000,4468,4469,4470,4471
1720287377.493531000,4472,4473,4474
1720287377.508566000,4475
1720287377.508601000,4476,4477
1720287377.508629000,4478,4479,4480,4481
1720287377.508677000,4482
1720287377.523565000,4483
1720287377.523614000,4484,4485
1720287377.523651000,4486
1720287377.523681000,4487,4488
1720287377.523711000,4489
1720287377.523738000,4490
1720287377.523761000,4491,4492
1720287377.538592000,4493
1720287377.538637000,4494,4495
1720287377.538666000,4496,4497,4498,4499
1720287377.538706000,4500,4501
1720287377.538737000,4502,4503
1720287377.538766000,4504
1720287377.554723000,4505
1720287377.554757000,4506,4507
1720287377.554787000,4508,4509,4510,4511
1720287377.554838000,4512,4513,4514
1720287377.554881000,4515,4516,4517
1720287377.571275000,4518
1720287377.571322000,4519,4520
1720287377.571352000,4521
1720287377.571390000,4522
1720287377.571416000,4523
1720287377.571450000,4524,4525
1720287377.571485000,4526
1720287377.571513000,4527,4528
1720287377.571562000,4529
1720287377.571589000,4530
1720287377.587014000,4531
1720287377.587059000,4532,4533
1720287377.587093000,4534
1720287377.587121000,4535,4536
1720287377.587150000,4537
1720287377.587175000,4538,4539
1720287377.587210000,4540
1720287377.587238000,4541
1720287377.587262000,4542,4543
1720287377.603260000,4544
1720287377.603306000,4545,4546
1720287377.603335000,4547,4548
1720287377.603366000,4549
1720287377.603407000,4550,4551
1720287377.603437000,4552
1720287377.603463000,4553,4554
1720287377.603492000,4555
1720287377.603519000,4556
1720287377.618797000,4557
1720287377.618843000,4558,4559
1720287377.618869000,4560
1720287377.618900000,4561
1720287377.618928000,4562,4563
1720287377.618957000,4564
1720287377.618982000,4565,4566
1720287377.619018000,4567,4568,4569
1720287377.634973000,4570
1720287377.635013000,4571,4572
1720287377.635045000,4573,4574
1720287377.635080000,4575
1720287377.635113000,4576,4577
1720287377.635144000,4578
1720287377.635170000,4579,4580
1720287377.635202000,4581
1720287377.635231000,4582
