1720288099.228878000,3738
1720288099.228976000,3739
1720288099.243086000,3740
1720288099.243164000,3741
1720288099.266823000,3742
1720288099.266914000,3743
1720288099.281178000,3744
1720288099.281262000,3745
1720288099.295375000,3746
1720288099.295448000,3747
1720288099.309587000,3748
1720288099.309755000,3749
1720288099.323936000,3750
1720288099.324034000,3751
1720288099.338418000,3752
1720288099.338521000,3753
1720288099.352887000,3754
1720288099.354396000,3755
1720288099.367222000,3756
1720288099.367289000,3757
1720288099.383063000,3758
1720288099.383141000,3759
1720288099.383174000,3760,3761
1720288099.383205000,3762,3763
1720288099.383385000,3764
1720288099.383583000,3765,3766
1720288099.383596000,3767,3768
1720288099.383629000,3769,3770
1720288099.383643000,3771,3772
1720288099.383655000,3773,3774
1720288099.383663000,3775,3776
1720288099.383671000,3777,3778
1720288099.384071000,3779,3780,3781
1720288099.384099000,3782
1720288099.384110000,3783,3784,3785,3786
1720288099.384122000,3787,3788
1720288099.384128000,3789,3790,3791,3792,3793
1720288099.397538000,3794
1720288099.397649000,3795
1720288099.411604000,3796
1720288099.411682000,3797
1720288099.425928000,3798
1720288099.426027000,3799
1720288099.440174000,3800
1720288099.440269000,3801
1720288099.454060000,3802
1720288099.454155000,3803
1720288099.468509000,3804
1720288099.468609000,3805
1720288099.482909000,3806
1720288099.482998000,3807
1720288099.496955000,3808
1720288099.497037000,3809
1720288099.510939000,3810
1720288099.511028000,3811
1720288099.525031000,3812
1720288099.525122000,3813
1720288099.539159000,3814
1720288099.539230000,3815
1720288099.554796000,3816
1720288099.554853000,3817,3818
1720288099.554891000,3819
1720288099.554920000,3820
1720288099.554947000,3821
1720288099.554975000,3822
1720288099.555002000,3823
1720288099.555030000,3824
1720288099.555059000,3825
1720288099.555087000,3826
1720288099.555113000,3827
1720288099.555140000,3828
1720288099.555168000,3829
1720288099.555197000,3830
1720288099.555229000,3831
1720288099.555259000,3832,3833
1720288099.555290000,3834
1720288099.555318000,3835
1720288099.555346000,3836
1720288099.555371000,3837
1720288099.556171000,3838,3839,3840,3841,3842,3843,3844
1720288099.556186000,3845,3846,3847,3848,3849,3850,3851
1720288099.568966000,3852
1720288099.569039000,3853
1720288099.583390000,3854
1720288099.583458000,3855
1720288099.597741000,3856
1720288099.597824000,3857
1720288099.611835000,3858
1720288099.611893000,3859
1720288099.625767000,3860
1720288099.625842000,3861
1720288099.639635000,3862
1720288099.653962000,3863
1720288099.654062000,3864
1720288099.679052000,3865
1720288099.693483000,3866
1720288099.707807000,3867
1720288099.722103000,3868
1720288099.747527000,3869
1720288099.747577000,3870,3871
1720288099.747620000,3872,3873
1720288099.747657000,3874,3875
1720288099.747685000,3876,3877,3878
1720288099.747725000,3879,3880
1720288099.747755000,3881,3882,3883
1720288099.747790000,3884,3885
1720288099.747821000,3886,3887,3888
1720288099.747863000,3889,3890
1720288099.747901000,3891,3892
1720288099.747929000,3893,3894
1720288099.747959000,3895,3896,3897
1720288099.747992000,3898,3899,3900
1720288099.748023000,3901,3902,3903
1720288099.762015000,3904
1720288099.776644000,3905
1720288099.790904000,3906
1720288099.805334000,3907
1720288099.829817000,3908
1720288099.844326000,3909
1720288099.891761000,3910
1720288099.891802000,3911,3912
1720288099.918579000,3913
1720288099.943591000,3914
1720288099.958967000,3915
1720288099.958999000,3916,3917
