1720287717.615981000,3431
1720287717.615982000,3432
1720287717.634638000,3433
1720287717.634639000,3434
1720287717.648888000,3435
1720287717.648889000,3436
1720287717.663170000,3437
1720287717.663171000,3438
1720287717.676848000,3439
1720287717.677369000,3440
1720287717.691131000,3441
1720287717.691132000,3442
1720287717.709201000,3443
1720287717.709202000,3444
1720287717.723994000,3445
1720287717.723996000,3446
1720287717.725095000,3447,3448
1720287717.725656000,3449,3450
1720287717.726770000,3451,3452
1720287717.727349000,3453,3454,3455,3456,3457,3458
1720287717.728517000,3459,3460,3461,3462,3463,3464
1720287717.729132000,3465,3466,3467,3468
1720287717.729747000,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480
1720287717.738731000,3481
1720287717.738732000,3482
1720287717.755678000,3483
1720287717.755679000,3484
1720287717.780321000,3485
1720287717.780322000,3486
1720287717.800631000,3487
1720287717.800632000,3488
1720287717.814374000,3489
1720287717.814375000,3490
1720287717.828633000,3491
1720287717.828634000,3492
1720287717.842409000,3493
1720287717.842410000,3494
1720287717.856143000,3495
1720287717.856662000,3496
1720287717.869984000,3497
1720287717.870499000,3498
1720287717.884387000,3499
1720287717.884388000,3500
1720287717.908195000,3501
1720287717.908196000,3502
1720287717.923208000,3503
1720287717.923209000,3504,3505
1720287717.923279000,3506,3507,3508,3509
1720287717.923284000,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527
1720287717.924060000,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538
1720287717.937534000,3539
1720287717.937535000,3540
1720287717.960008000,3541
1720287717.960009000,3542
1720287717.974782000,3543
1720287717.974783000,3544
1720287717.992802000,3545
1720287717.992803000,3546
1720287718.009244000,3547
1720287718.009244000,3548
1720287718.023104000,3549
1720287718.041036000,3550
1720287718.041037000,3551
1720287718.055241000,3552
1720287718.069494000,3553
1720287718.083870000,3554
1720287718.107967000,3555
1720287718.122947000,3556
1720287718.122949000,3557,3558
1720287718.123030000,3559
1720287718.123503000,3560
1720287718.123536000,3561,3562
1720287718.123555000,3563,3564,3565,3566,3567,3568
1720287718.123644000,3569,3570,3571,3572,3573,3574,3575,3576
1720287718.124256000,3577
1720287718.124286000,3578
1720287718.124288000,3579,3580
1720287718.124331000,3581,3582
1720287718.124888000,3583
1720287718.124919000,3584,3585
1720287718.124923000,3586,3587,3588,3589,3590
1720287718.137663000,3591
1720287718.151844000,3592
1720287718.179001000,3593
1720287718.192459000,3594
1720287718.206080000,3595
1720287718.220287000,3596
1720287718.262305000,3597
1720287718.262306000,3598
1720287718.272715000,3599
1720287718.286406000,3600
1720287718.300599000,3601
1720287718.325316000,3602
1720287718.325318000,3603,3604
1720287718.325860000,3605,3606,3607,3608,3609,3610,3611
1720287718.325984000,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634
1720287718.327316000,3635,3636,3637
1720287718.339924000,3638
1720287718.354331000,3639
1720287718.368096000,3640
1720287718.392585000,3641
1720287718.406330000,3642
1720287718.420621000,3643
1720287718.434292000,3644
1720287718.458988000,3645
1720287718.473202000,3646
1720287718.486944000,3647
1720287718.501208000,3648
1720287718.525805000,3649
1720287718.525807000,3650,3651
1720287718.526351000,3652,3653,3654,3655
1720287718.526406000,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677
1720287718.527275000,3678,3679,3680,3681,3682,3683
1720287718.540602000,3684
1720287718.554971000,3685
1720287718.568827000,3686
1720287718.583240000,3687
1720287718.607036000,3688
1720287718.650247000,3689
1720287718.650759000,3690
1720287718.659173000,3691
1720287718.673136000,3692
1720287718.686927000,3693
1720287718.701109000,3694
1720287718.725857000,3695
1720287718.725859000,3696,3697
1720287718.725863000,3698,3699,3700,3701,3702,3703,3704,3705,3706,3707
1720287718.726512000,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721,3722,3723,3724,3725,3726,3727,3728,3729
1720287718.740465000,3730
1720287718.754138000,3731
1720287718.768313000,3732
1720287718.791874000,3733
1720287718.834539000,3734
1720287718.834540000,3735
1720287718.834540000,3736
1720287718.857651000,3737
1720287718.857652000,3738
