1720288099.229600000,3738
1720288099.229602000,3739
1720288099.243414000,3740
1720288099.243415000,3741
1720288099.267133000,3742
1720288099.267134000,3743
1720288099.281980000,3744
1720288099.281981000,3745
1720288099.295755000,3746
1720288099.295756000,3747
1720288099.310241000,3748
1720288099.310242000,3749
1720288099.324515000,3750
1720288099.324516000,3751
1720288099.338731000,3752
1720288099.338732000,3753
1720288099.353518000,3754
1720288099.354604000,3755
1720288099.367772000,3756
1720288099.367773000,3757
1720288099.383398000,3758
1720288099.383400000,3759
1720288099.383401000,3760,3761
1720288099.383948000,3762,3763
1720288099.383981000,3764
1720288099.383983000,3765,3766
1720288099.383999000,3767,3768
1720288099.384015000,3769,3770
1720288099.384059000,3771,3772
1720288099.384103000,3773,3774
1720288099.384132000,3775,3776
1720288099.384167000,3777,3778
1720288099.384756000,3779,3780,3781
1720288099.384786000,3782
1720288099.384788000,3783,3784,3785,3786
1720288099.384855000,3787,3788
1720288099.384876000,3789,3790,3791,3792,3793
1720288099.398727000,3794
1720288099.398727000,3795
1720288099.412440000,3796
1720288099.412441000,3797
1720288099.427229000,3798
1720288099.427230000,3799
1720288099.440982000,3800
1720288099.441516000,3801
1720288099.455345000,3802
1720288099.455346000,3803
1720288099.469722000,3804
1720288099.469723000,3805
1720288099.484064000,3806
1720288099.484065000,3807
1720288099.497984000,3808
1720288099.497985000,3809
1720288099.511776000,3810
1720288099.512289000,3811
1720288099.526169000,3812
1720288099.526169000,3813
1720288099.539973000,3814
1720288099.540463000,3815
1720288099.555935000,3816
1720288099.555937000,3817,3818
1720288099.555941000,3819
1720288099.555941000,3820
1720288099.556045000,3821
1720288099.556046000,3822
1720288099.556047000,3823
1720288099.556048000,3824
1720288099.556048000,3825
1720288099.556049000,3826
1720288099.556121000,3827
1720288099.556122000,3828
1720288099.556123000,3829
1720288099.556713000,3830
1720288099.556714000,3831
1720288099.556716000,3832,3833
1720288099.556756000,3834
1720288099.556757000,3835
1720288099.556800000,3836
1720288099.556801000,3837
1720288099.557436000,3838,3839,3840,3841,3842,3843,3844
1720288099.557485000,3845,3846,3847,3848,3849,3850,3851
1720288099.570307000,3852
1720288099.570838000,3853
1720288099.585264000,3854
1720288099.585265000,3855
1720288099.599088000,3856
1720288099.599611000,3857
1720288099.613533000,3858
1720288099.613533000,3859
1720288099.627359000,3860
1720288099.627359000,3861
1720288099.641272000,3862
1720288099.655699000,3863
1720288099.655699000,3864
1720288099.680629000,3865
1720288099.694966000,3866
1720288099.709372000,3867
1720288099.723648000,3868
1720288099.749068000,3869
1720288099.749070000,3870,3871
1720288099.749071000,3872,3873
1720288099.749167000,3874,3875
1720288099.749169000,3876,3877,3878
1720288099.749170000,3879,3880
1720288099.749754000,3881,3882,3883
1720288099.749778000,3884,3885
1720288099.749798000,3886,3887,3888
1720288099.749873000,3889,3890
1720288099.749895000,3891,3892
1720288099.749992000,3893,3894
1720288099.749994000,3895,3896,3897
1720288099.749995000,3898,3899,3900
1720288099.750043000,3901,3902,3903
1720288099.763897000,3904
1720288099.778784000,3905
1720288099.793119000,3906
1720288099.807519000,3907
1720288099.831672000,3908
1720288099.846535000,3909
1720288099.893875000,3910
1720288099.893888000,3911,3912
1720288099.920462000,3913
1720288099.945713000,3914
1720288099.961148000,3915
1720288099.961150000,3916,3917
1720288099.961152000,3918,3919,3920,3921
1720288099.961259000,3922,3923,3924
1720288099.961260000,3925,3926,3927
1720288099.961262000,3928,3929,3930
1720288099.961305000,3931,3932,3933
1720288099.961354000,3934,3935
1720288099.961387000,3936,3937
1720288099.961442000,3938,3939
1720288099.961464000,3940,3941
1720288099.961484000,3942,3943
1720288099.962090000,3944,3945
1720288099.962128000,3946,3947
1720288099.962148000,3948,3949,3950
1720288099.976624000,3951
1720288099.990310000,3952
1720288100.005102000,3953
1720288100.018850000,3954
1720288100.033234000,3955
1720288100.048048000,3956
1720288100.061732000,3957
1720288100.076001000,3958
1720288100.090240000,3959
1720288100.114398000,3960
1720288100.128627000,3961
1720288100.144009000,3962
1720288100.144010000,3963,3964
1720288100.144011000,3965,3966
1720288100.144012000,3967
1720288100.144098000,3968,3969
1720288100.144099000,3970,3971
1720288100.144100000,3972,3973,3974
1720288100.144131000,3975,3976,3977,3978
1720288100.144175000,3979,3980,3981
1720288100.144219000,3982,3983,3984
1720288100.144268000,3985,3986
1720288100.144307000,3987,3988,3989
1720288100.144328000,3990
1720288100.144368000,3991,3992
1720288100.144379000,3993
1720288100.144950000,3994,3995
1720288100.144974000,3996
1720288100.159304000,3997
1720288100.173466000,3998
1720288100.198352000,3999
1720288100.212659000,4000
