1720211257.821129000,1630
1720211257.821204000,1631
1720211257.835414000,1632
1720211257.835508000,1633
1720211257.849538000,1634
1720211257.849593000,1635
1720211257.863922000,1636
1720211257.864068000,1637
1720211257.890651000,1638
1720211257.890717000,1639
1720211257.904722000,1640
1720211257.904788000,1641
1720211257.918584000,1642
1720211257.918679000,1643
1720211257.933354000,1644
1720211257.933390000,1645
1720211257.933414000,1646
1720211257.933423000,1647
1720211257.933445000,1648
1720211257.933902000,1649
1720211257.933923000,1650,1651
1720211257.933935000,1652,1653
1720211257.933955000,1654,1655
1720211257.933968000,1656,1657
1720211257.933992000,1658,1659
1720211257.934008000,1660,1661
1720211257.934023000,1662,1663
1720211257.934040000,1664,1665
1720211257.934052000,1666,1667
1720211257.934179000,1668,1669
1720211257.934195000,1670,1671
1720211257.934230000,1672,1673,1674,1675
1720211257.934248000,1676,1677,1678,1679
1720211257.947406000,1680
1720211257.947478000,1681
1720211257.961777000,1682
1720211257.961847000,1683
1720211257.985727000,1684
1720211257.985800000,1685
1720211257.999962000,1686
1720211258.000036000,1687
1720211258.013770000,1688
1720211258.013836000,1689
1720211258.037703000,1690
1720211258.037806000,1691
1720211258.051778000,1692
1720211258.051882000,1693
1720211258.065802000,1694
1720211258.065900000,1695
1720211258.079692000,1696
1720211258.079771000,1697
1720211258.103714000,1698
1720211258.103790000,1699
1720211258.117544000,1700
1720211258.117610000,1701
1720211258.132208000,1702
1720211258.132243000,1703,1704
1720211258.132271000,1705,1706,1707,1708
1720211258.132314000,1709,1710,1711,1712,1713
1720211258.132335000,1714
1720211258.132361000,1715,1716,1717
1720211258.132386000,1718,1719,1720,1721
1720211258.132420000,1722,1723,1724
1720211258.132450000,1725,1726,1727
1720211258.132481000,1728,1729
1720211258.132511000,1730,1731
1720211258.132538000,1732,1733,1734
1720211258.132829000,1735,1736,1737
1720211258.146172000,1738
1720211258.146246000,1739
1720211258.170272000,1740
1720211258.170362000,1741
1720211258.184133000,1742
1720211258.184213000,1743
1720211258.198110000,1744
1720211258.198185000,1745
1720211258.211982000,1746
1720211258.212068000,1747
1720211258.235906000,1748
1720211258.253724000,1749
1720211258.253802000,1750
1720211258.267935000,1751
1720211258.282020000,1752
1720211258.295857000,1753
1720211258.319986000,1754
1720211258.334625000,1755
1720211258.334691000,1756,1757
1720211258.334745000,1758,1759
1720211258.334771000,1760
1720211258.334798000,1761
1720211258.334823000,1762
1720211258.334852000,1763
1720211258.334877000,1764
1720211258.334902000,1765
1720211258.334927000,1766
1720211258.334958000,1767,1768
1720211258.334989000,1769
1720211258.335016000,1770
1720211258.335043000,1771
1720211258.335074000,1772
1720211258.335104000,1773
1720211258.335128000,1774
1720211258.335160000,1775
1720211258.335205000,1776
1720211258.335274000,1777
1720211258.335311000,1778
1720211258.335350000,1779,1780
1720211258.335402000,1781,1782,1783
1720211258.335438000,1784,1785
1720211258.335483000,1786,1787,1788
1720211258.335536000,1789
1720211258.348611000,1790
1720211258.362714000,1791
1720211258.386714000,1792
1720211258.400580000,1793
1720211258.415981000,1794
1720211258.428477000,1795
1720211258.471482000,1796
1720211258.471586000,1797
1720211258.480557000,1798
1720211258.504517000,1799
1720211258.518341000,1800
1720211258.533361000,1801
1720211258.533397000,1802,1803
1720211258.533431000,1804
1720211258.533451000,1805
1720211258.533469000,1806
1720211258.533488000,1807
1720211258.533506000,1808
1720211258.533524000,1809
1720211258.533542000,1810
1720211258.533560000,1811
1720211258.533577000,1812
1720211258.533598000,1813,1814
1720211258.533618000,1815
1720211258.533650000,1816
1720211258.533673000,1817
1720211258.533700000,1818
1720211258.533726000,1819
1720211258.533753000,1820
1720211258.533782000,1821
1720211258.533809000,1822
1720211258.533845000,1823
1720211258.533878000,1824
1720211258.533910000,1825
1720211258.533938000,1826
