1720211399.138891000,781
1720211399.138891000,782
1720211399.154559000,783
1720211399.154559000,784
1720211399.170126000,785
1720211399.170126000,786
1720211399.190582000,787
1720211399.190583000,788
1720211399.206731000,789
1720211399.206731000,790
1720211399.221157000,791
1720211399.221157000,792
1720211399.235956000,793
1720211399.235957000,794,795
1720211399.236093000,796,797,798,799,800,801,802,803,804
1720211399.236948000,805,806,807,808,809,810,811,812,813,814
1720211399.237852000,815,816
1720211399.237883000,817,818,819,820,821,822,823,824,825,826,827,828
1720211399.249726000,829
1720211399.249726000,830
1720211399.264616000,831
1720211399.264616000,832
1720211399.279346000,833
1720211399.279347000,834
1720211399.293816000,835
1720211399.293816000,836
1720211399.309736000,837
1720211399.309736000,838
1720211399.324593000,839
1720211399.324594000,840
1720211399.338650000,841
1720211399.338650000,842
1720211399.353897000,843
1720211399.353897000,844
1720211399.370463000,845
1720211399.370464000,846
1720211399.390483000,847
1720211399.390484000,848
1720211399.404846000,849
1720211399.404847000,850
1720211399.421389000,851
1720211399.421390000,852,853
1720211399.421491000,854,855,856,857
1720211399.421513000,858,859,860
1720211399.421529000,861
1720211399.421543000,862,863,864
1720211399.421587000,865,866,867
1720211399.421622000,868,869,870,871
1720211399.421740000,872,873
1720211399.421760000,874
1720211399.421761000,875
1720211399.421781000,876,877
1720211399.421805000,878,879
1720211399.421846000,880
1720211399.421846000,881
1720211399.421883000,882,883
1720211399.421892000,884,885,886
1720211399.435846000,887
1720211399.435846000,888
1720211399.452941000,889
1720211399.452941000,890
1720211399.475306000,891
1720211399.475307000,892
1720211399.492737000,893
1720211399.492737000,894
1720211399.507842000,895
1720211399.507842000,896
1720211399.522019000,897
1720211399.536658000,898
1720211399.536658000,899
1720211399.557872000,900
1720211399.578906000,901
1720211399.596986000,902
1720211399.612419000,903
1720211399.633241000,904
1720211399.633241000,905,906
1720211399.633302000,907,908
1720211399.633336000,909
1720211399.633336000,910
1720211399.633413000,911
1720211399.633431000,912,913
1720211399.633535000,914
1720211399.633639000,915,916
1720211399.633687000,917
1720211399.633687000,918
1720211399.633687000,919
1720211399.633687000,920
1720211399.633838000,921
1720211399.633871000,922
1720211399.633898000,923
1720211399.633898000,924
1720211399.633959000,925
1720211399.633971000,926
1720211399.633972000,927
1720211399.633993000,928
1720211399.633993000,929
1720211399.634028000,930
1720211399.634041000,931
1720211399.634041000,932
1720211399.634082000,933
1720211399.634082000,934
1720211399.634135000,935
1720211399.634135000,936
1720211399.634163000,937
1720211399.634163000,938
1720211399.647578000,939
1720211399.665109000,940
1720211399.683778000,941
1720211399.698020000,942
1720211399.716507000,943
1720211399.731961000,944
1720211399.775689000,945
1720211399.775689000,946
1720211399.776585000,947
1720211399.792140000,948
1720211399.806348000,949
1720211399.821514000,950
1720211399.821515000,951,952
1720211399.825748000,953,954,955
1720211399.825749000,956
1720211399.825749000,957
1720211399.825749000,958,959
1720211399.825749000,960
1720211399.825749000,961
1720211399.825749000,962,963
1720211399.825749000,964
1720211399.825833000,965
1720211399.825833000,966
1720211399.825833000,967
1720211399.825833000,968,969
1720211399.825833000,970
1720211399.825833000,971
1720211399.825833000,972
1720211399.825833000,973
1720211399.825855000,974
1720211399.825855000,975
1720211399.825855000,976
1720211399.825855000,977,978
1720211399.825855000,979
1720211399.825856000,980
1720211399.825856000,981
1720211399.825856000,982,983
1720211399.825890000,984,985
1720211399.837942000,986
1720211399.853395000,987
1720211399.867338000,988
1720211399.894934000,989
1720211399.910702000,990
1720211399.924761000,991
1720211399.939764000,992
1720211399.953880000,993
1720211399.968062000,994
1720211399.992545000,995
1720211400.012090000,996
1720211400.027024000,997
1720211400.027025000,998,999
1720211400.027025000,1000,1001,1002,1003
1720211400.027094000,1004,1005,1006,1007,1008,1009
1720211400.027136000,1010,1011,1012
1720211400.027172000,1013,1014,1015,1016,1017
1720211400.027237000,1018,1019
1720211400.027242000,1020,1021,1022
1720211400.027294000,1023,1024,1025,1026,1027
1720211400.027353000,1028,1029,1030,1031
1720211400.041100000,1032
1720211400.055287000,1033
1720211400.069495000,1034
1720211400.083847000,1035
1720211400.112617000,1036
1720211400.155783000,1037
1720211400.155783000,1038
1720211400.164405000,1039
1720211400.178443000,1040
1720211400.192649000,1041
1720211400.206880000,1042
1720211400.222293000,1043
1720211400.222293000,1044,1045
1720211400.222293000,1046,1047,1048,1049
1720211400.222293000,1050,1051,1052,1053,1054
1720211400.222379000,1055,1056
1720211400.222396000,1057,1058,1059
1720211400.222423000,1060,1061,1062,1063
1720211400.222470000,1064,1065
1720211400.222499000,1066,1067,1068
1720211400.222532000,1069,1070,1071
1720211400.222574000,1072,1073
1720211400.222592000,1074,1075,1076
1720211400.222622000,1077
1720211400.236458000,1078
1720211400.250340000,1079
1720211400.274468000,1080
1720211400.288550000,1081
1720211400.331692000,1082
1720211400.331693000,1083
1720211400.340452000,1084
1720211400.354656000,1085
1720211400.354656000,1086
1720211400.368866000,1087
1720211400.368866000,1088
1720211400.382757000,1089
1720211400.382757000,1090
1720211400.407010000,1091
1720211400.407011000,1092
1720211400.422085000,1093
1720211400.422085000,1094,1095
1720211400.422085000,1096,1097,1098
1720211400.422159000,1099,1100,1101,1102
1720211400.422159000,1103,1104
1720211400.422213000,1105,1106,1107
1720211400.422270000,1108,1109
1720211400.422280000,1110,1111,1112
1720211400.422330000,1113,1114
1720211400.422330000,1115,1116,1117
1720211400.422377000,1118,1119
1720211400.422416000,1120,1121,1122
1720211400.422453000,1123,1124,1125,1126
1720211400.422493000,1127
1720211400.437842000,1128
1720211400.437842000,1129
1720211400.456914000,1130
1720211400.456914000,1131
1720211400.475844000,1132
1720211400.475844000,1133
1720211400.494599000,1134
1720211400.494600000,1135
1720211400.514401000,1136
1720211400.514401000,1137
1720211400.533675000,1138
1720211400.533675000,1139
1720211400.550885000,1140
1720211400.550886000,1141
1720211400.570069000,1142
1720211400.570070000,1143
1720211400.590486000,1144
1720211400.590486000,1145
1720211400.609675000,1146
1720211400.609676000,1147
1720211400.630048000,1148
1720211400.630049000,1149
1720211400.645317000,1150
1720211400.647247000,1151
1720211400.647247000,1152,1153
1720211400.647301000,1154
1720211400.647342000,1155,1156
1720211400.647390000,1157,1158,1159
1720211400.647422000,1160
1720211400.647458000,1161,1162
1720211400.647506000,1163,1164,1165
1720211400.647579000,1166,1167,1168,1169
1720211400.647600000,1170,1171,1172
1720211400.647707000,1173
1720211400.647707000,1174
1720211400.647737000,1175
1720211400.647737000,1176,1177
1720211400.647768000,1178,1179,1180
1720211400.647808000,1181,1182,1183,1184
1720211400.647849000,1185
1720211400.668104000,1186
1720211400.668105000,1187,1188
1720211400.668105000,1189,1190,1191,1192
1720211400.668147000,1193
1720211400.683252000,1194
1720211400.683253000,1195,1196
1720211400.683352000,1197,1198,1199
1720211400.683352000,1200,1201,1202,1203
1720211400.698815000,1204
1720211400.698815000,1205,1206
1720211400.698815000,1207,1208,1209
1720211400.698884000,1210,1211,1212,1213
1720211400.698908000,1214,1215
1720211400.714397000,1216
1720211400.714398000,1217,1218
1720211400.714398000,1219,1220,1221,1222
1720211400.714398000,1223,1224,1225
1720211400.714477000,1226
1720211400.714477000,1227,1228
1720211400.730002000,1229
1720211400.730002000,1230,1231
1720211400.730002000,1232,1233,1234,1235
1720211400.730062000,1236,1237,1238,1239,1240
1720211400.730076000,1241
1720211400.746280000,1242
1720211400.746280000,1243,1244
1720211400.746280000,1245,1246,1247
1720211400.746280000,1248,1249,1250
1720211400.746351000,1251,1252
1720211400.746351000,1253
1720211400.746351000,1254
1720211400.762010000,1255
1720211400.762010000,1256,1257
