1720211531.252119000,4829
1720211531.252119000,4830
1720211531.275962000,4831
1720211531.275963000,4832
1720211531.299610000,4833
1720211531.299610000,4834
1720211531.322809000,4835
1720211531.322809000,4836
1720211531.336998000,4837
1720211531.336998000,4838
1720211531.351028000,4839
1720211531.351029000,4840
1720211531.365128000,4841
1720211531.365129000,4842
1720211531.379411000,4843
1720211531.379411000,4844
1720211531.393480000,4845
1720211531.393481000,4846
1720211531.408181000,4847
1720211531.408182000,4848
1720211531.408234000,4849,4850
1720211531.408243000,4851,4852
1720211531.408243000,4853
1720211531.408519000,4854,4855
1720211531.408585000,4856,4857
1720211531.408600000,4858,4859
1720211531.408655000,4860,4861,4862
1720211531.408694000,4863,4864,4865
1720211531.408731000,4866,4867,4868
1720211531.408834000,4869,4870,4871
1720211531.408883000,4872,4873
1720211531.408883000,4874,4875
1720211531.408914000,4876,4877
1720211531.408935000,4878,4879,4880,4881,4882
1720211531.422490000,4883
1720211531.422490000,4884
1720211531.436589000,4885
1720211531.436589000,4886
1720211531.450577000,4887
1720211531.450577000,4888
1720211531.464581000,4889
1720211531.464581000,4890
1720211531.478579000,4891
1720211531.478580000,4892
1720211531.492714000,4893
1720211531.492714000,4894
1720211531.507149000,4895
1720211531.507150000,4896
1720211531.521420000,4897
1720211531.521421000,4898
1720211531.535718000,4899
1720211531.535718000,4900
1720211531.550312000,4901
1720211531.550364000,4902
1720211531.564313000,4903
1720211531.564314000,4904
1720211531.579067000,4905
1720211531.579067000,4906,4907
1720211531.579067000,4908,4909,4910,4911
1720211531.579155000,4912,4913,4914,4915,4916
1720211531.579190000,4917,4918,4919,4920,4921
1720211531.579249000,4922,4923,4924,4925,4926
1720211531.579313000,4927,4928,4929,4930
1720211531.579356000,4931,4932,4933,4934,4935
1720211531.579421000,4936,4937,4938,4939
1720211531.579466000,4940
1720211531.593335000,4941
1720211531.593335000,4942
1720211531.617861000,4943
1720211531.617861000,4944
1720211531.632204000,4945
1720211531.632204000,4946
1720211531.646531000,4947
1720211531.646531000,4948
1720211531.661152000,4949
1720211531.661153000,4950
1720211531.685426000,4951
1720211531.699939000,4952
1720211531.699940000,4953
1720211531.714240000,4954
1720211531.728497000,4955
1720211531.754185000,4956
1720211531.768387000,4957
1720211531.791281000,4958
1720211531.791281000,4959,4960
1720211531.791281000,4961,4962
1720211531.791370000,4963,4964,4965
1720211531.791370000,4966
1720211531.791370000,4967,4968,4969,4970
1720211531.791416000,4971,4972,4973,4974
1720211531.791475000,4975,4976,4977,4978
1720211531.791511000,4979,4980
1720211531.791547000,4981
1720211531.791567000,4982,4983
1720211531.791583000,4984,4985,4986
1720211531.791625000,4987,4988
1720211531.791648000,4989,4990,4991
1720211531.791684000,4992
1720211531.805409000,4993
1720211531.819572000,4994
1720211531.834038000,4995
1720211531.848212000,4996
1720211531.862132000,4997
1720211531.886178000,4998
1720211531.927728000,4999
1720211531.927728000,5000
1720211531.928129000,5001
1720211531.955098000,5002
1720211531.970916000,5003
1720211531.986244000,5004
1720211531.986244000,5005,5006
1720211531.986244000,5007,5008
1720211531.986244000,5009,5010,5011
1720211531.986317000,5012,5013,5014,5015
1720211531.986388000,5016,5017
1720211531.986388000,5018,5019,5020
1720211531.986436000,5021,5022
1720211531.986464000,5023,5024,5025
1720211531.986520000,5026
1720211531.986520000,5027,5028
1720211531.986549000,5029,5030
1720211531.986575000,5031,5032
1720211531.986592000,5033,5034
1720211531.986648000,5035,5036
