1720211531.251879000,4829
1720211531.251953000,4830
1720211531.275707000,4831
1720211531.275782000,4832
1720211531.299298000,4833
1720211531.299383000,4834
1720211531.322453000,4835
1720211531.322546000,4836
1720211531.336709000,4837
1720211531.336801000,4838
1720211531.350746000,4839
1720211531.350810000,4840
1720211531.364816000,4841
1720211531.364893000,4842
1720211531.379107000,4843
1720211531.379182000,4844
1720211531.393181000,4845
1720211531.393257000,4846
1720211531.407845000,4847
1720211531.407879000,4848
1720211531.407907000,4849,4850
1720211531.407915000,4851,4852
1720211531.408026000,4853
1720211531.408355000,4854,4855
1720211531.408368000,4856,4857
1720211531.408384000,4858,4859
1720211531.408391000,4860,4861,4862
1720211531.408397000,4863,4864,4865
1720211531.408424000,4866,4867,4868
1720211531.408441000,4869,4870,4871
1720211531.408449000,4872,4873
1720211531.408612000,4874,4875
1720211531.408620000,4876,4877
1720211531.408664000,4878,4879,4880,4881,4882
1720211531.422220000,4883
1720211531.422284000,4884
1720211531.436248000,4885
1720211531.436349000,4886
1720211531.450236000,4887
1720211531.450330000,4888
1720211531.464271000,4889
1720211531.464359000,4890
1720211531.478309000,4891
1720211531.478391000,4892
1720211531.492402000,4893
1720211531.492477000,4894
1720211531.506870000,4895
1720211531.506941000,4896
1720211531.521133000,4897
1720211531.521214000,4898
1720211531.535434000,4899
1720211531.535502000,4900
1720211531.549973000,4901
1720211531.550045000,4902
1720211531.564019000,4903
1720211531.564109000,4904
1720211531.578772000,4905
1720211531.578806000,4906,4907
1720211531.578835000,4908,4909,4910,4911
1720211531.578870000,4912,4913,4914,4915,4916
1720211531.578904000,4917,4918,4919,4920,4921
1720211531.578945000,4922,4923,4924,4925,4926
1720211531.578988000,4927,4928,4929,4930
1720211531.579019000,4931,4932,4933,4934,4935
1720211531.579055000,4936,4937,4938,4939
1720211531.579092000,4940
1720211531.593094000,4941
1720211531.593165000,4942
1720211531.617615000,4943
1720211531.617687000,4944
1720211531.631930000,4945
1720211531.632003000,4946
1720211531.646280000,4947
1720211531.646371000,4948
1720211531.660842000,4949
1720211531.660976000,4950
1720211531.685192000,4951
1720211531.699678000,4952
1720211531.699745000,4953
1720211531.714007000,4954
1720211531.728242000,4955
1720211531.753933000,4956
1720211531.768166000,4957
1720211531.790970000,4958
1720211531.791017000,4959,4960
1720211531.791052000,4961,4962
1720211531.791087000,4963,4964,4965
1720211531.791114000,4966
1720211531.791141000,4967,4968,4969,4970
1720211531.791173000,4971,4972,4973,4974
1720211531.791201000,4975,4976,4977,4978
1720211531.791229000,4979,4980
1720211531.791258000,4981
1720211531.791283000,4982,4983
1720211531.791316000,4984,4985,4986
1720211531.791345000,4987,4988
1720211531.791370000,4989,4990,4991
1720211531.791399000,4992
1720211531.805182000,4993
1720211531.819319000,4994
1720211531.833801000,4995
1720211531.847974000,4996
1720211531.861924000,4997
1720211531.885916000,4998
1720211531.927460000,4999
1720211531.927524000,5000
1720211531.928015000,5001
1720211531.954871000,5002
1720211531.970700000,5003
1720211531.985997000,5004
1720211531.986030000,5005,5006
1720211531.986072000,5007,5008
1720211531.986100000,5009,5010,5011
1720211531.986130000,5012,5013,5014,5015
1720211531.986154000,5016,5017
1720211531.986174000,5018,5019,5020
1720211531.986197000,5021,5022
1720211531.986216000,5023,5024,5025
1720211531.986238000,5026
1720211531.986258000,5027,5028
1720211531.986278000,5029,5030
1720211531.986297000,5031,5032
1720211531.986317000,5033,5034
1720211531.986335000,5035,5036
1720211531.986355000,5037,5038
1720211531.986387000,5039
1720211532.000620000,5040
1720211532.017521000,5041
1720211532.031316000,5042
1720211532.046535000,5043
1720211532.060439000,5044
1720211532.084636000,5045
1720211532.099555000,5046
1720211532.113315000,5047
1720211532.130153000,5048
1720211532.146953000,5049
1720211532.161597000,5050
1720211532.190454000,5051
1720211532.190490000,5052,5053
1720211532.190518000,5054,5055,5056,5057
1720211532.190563000,5058,5059,5060,5061,5062,5063,5064,5065,5066
1720211532.190631000,5067,5068,5069,5070
1720211532.190684000,5071,5072,5073
1720211532.190726000,5074,5075,5076,5077
1720211532.190771000,5078,5079
1720211532.190804000,5080,5081,5082
1720211532.190850000,5083,5084,5085
1720211532.205081000,5086
1720211532.219105000,5087
1720211532.233214000,5088
1720211532.250645000,5089
1720211532.269788000,5090
1720211532.311495000,5091
1720211532.311578000,5092
1720211532.314556000,5093
1720211532.331546000,5094
1720211532.347210000,5095
1720211532.360998000,5096
1720211532.388833000,5097
1720211532.388868000,5098,5099
1720211532.388898000,5100,5101,5102,5103
1720211532.388932000,5104,5105,5106,5107,5108
1720211532.388962000,5109,5110,5111,5112
1720211532.388990000,5113,5114,5115,5116
1720211532.389026000,5117,5118
1720211532.389058000,5119
1720211532.389179000,5120
1720211532.389202000,5121,5122
1720211532.389228000,5123,5124,5125
1720211532.389256000,5126,5127,5128,5129
1720211532.389289000,5130,5131
1720211532.404188000,5132
1720211532.417876000,5133
1720211532.431655000,5134
1720211532.448603000,5135
1720211532.491457000,5136
1720211532.491485000,5137
1720211532.504802000,5138
1720211532.519877000,5139
1720211532.519967000,5140
1720211532.534374000,5141
1720211532.534449000,5142
1720211532.550504000,5143
1720211532.550607000,5144
1720211532.570601000,5145
1720211532.570693000,5146
1720211532.591581000,5147
1720211532.591627000,5148,5149
1720211532.591655000,5150,5151,5152,5153
1720211532.591690000,5154,5155,5156
1720211532.591717000,5157,5158,5159
1720211532.591740000,5160,5161,5162
1720211532.591763000,5163,5164,5165,5166
1720211532.591788000,5167,5168
1720211532.591809000,5169
1720211532.591828000,5170,5171
1720211532.591850000,5172
