1720211257.821383000,1630
1720211257.821384000,1631
1720211257.835739000,1632
1720211257.835740000,1633
1720211257.849804000,1634
1720211257.849805000,1635
1720211257.864198000,1636
1720211257.864199000,1637
1720211257.890903000,1638
1720211257.890904000,1639
1720211257.905012000,1640
1720211257.905013000,1641
1720211257.918913000,1642
1720211257.918914000,1643
1720211257.933694000,1644
1720211257.933696000,1645
1720211257.933696000,1646
1720211257.933696000,1647
1720211257.933697000,1648
1720211257.934027000,1649
1720211257.934028000,1650,1651
1720211257.934080000,1652,1653
1720211257.934082000,1654,1655
1720211257.934116000,1656,1657
1720211257.934121000,1658,1659
1720211257.934143000,1660,1661
1720211257.934172000,1662,1663
1720211257.934213000,1664,1665
1720211257.934214000,1666,1667
1720211257.934275000,1668,1669
1720211257.934297000,1670,1671
1720211257.934361000,1672,1673,1674,1675
1720211257.934405000,1676,1677,1678,1679
1720211257.947660000,1680
1720211257.947661000,1681
1720211257.962051000,1682
1720211257.962052000,1683
1720211257.986019000,1684
1720211257.986021000,1685
1720211258.000215000,1686
1720211258.000216000,1687
1720211258.014017000,1688
1720211258.014019000,1689
1720211258.037971000,1690
1720211258.037972000,1691
1720211258.052028000,1692
1720211258.052029000,1693
1720211258.066040000,1694
1720211258.066041000,1695
1720211258.079920000,1696
1720211258.079921000,1697
1720211258.103954000,1698
1720211258.103955000,1699
1720211258.117791000,1700
1720211258.117792000,1701
1720211258.132509000,1702
1720211258.132512000,1703,1704
1720211258.132514000,1705,1706,1707,1708
1720211258.132589000,1709,1710,1711,1712,1713
1720211258.132629000,1714
1720211258.132631000,1715,1716,1717
1720211258.132707000,1718,1719,1720,1721
1720211258.132726000,1722,1723,1724
1720211258.132768000,1725,1726,1727
1720211258.132798000,1728,1729
1720211258.132825000,1730,1731
1720211258.132847000,1732,1733,1734
1720211258.132938000,1735,1736,1737
1720211258.146431000,1738
1720211258.146432000,1739
1720211258.170540000,1740
1720211258.170541000,1741
1720211258.184403000,1742
1720211258.184404000,1743
1720211258.198404000,1744
1720211258.198405000,1745
1720211258.212279000,1746
1720211258.212280000,1747
1720211258.236147000,1748
1720211258.254060000,1749
1720211258.254062000,1750
1720211258.268232000,1751
1720211258.282303000,1752
1720211258.296097000,1753
1720211258.320249000,1754
1720211258.334977000,1755
1720211258.334979000,1756,1757
1720211258.335054000,1758,1759
1720211258.335141000,1760
1720211258.335142000,1761
1720211258.335216000,1762
1720211258.335217000,1763
1720211258.335240000,1764
1720211258.335249000,1765
1720211258.335249000,1766
1720211258.335251000,1767,1768
1720211258.335371000,1769
1720211258.335372000,1770
1720211258.335485000,1771
1720211258.335486000,1772
1720211258.335486000,1773
1720211258.335532000,1774
1720211258.335559000,1775
1720211258.335617000,1776
1720211258.335618000,1777
1720211258.335678000,1778
1720211258.335679000,1779,1780
1720211258.335733000,1781,1782,1783
1720211258.335763000,1784,1785
1720211258.335792000,1786,1787,1788
1720211258.335804000,1789
1720211258.348885000,1790
1720211258.362949000,1791
1720211258.386941000,1792
1720211258.400836000,1793
1720211258.416271000,1794
1720211258.428805000,1795
1720211258.471764000,1796
1720211258.471764000,1797
1720211258.480805000,1798
1720211258.504781000,1799
1720211258.518586000,1800
1720211258.533730000,1801
1720211258.533744000,1802,1803
1720211258.533745000,1804
1720211258.533746000,1805
1720211258.533862000,1806
1720211258.533863000,1807
1720211258.533864000,1808
1720211258.533864000,1809
1720211258.533865000,1810
1720211258.533866000,1811
1720211258.533867000,1812
1720211258.533868000,1813,1814
1720211258.533905000,1815
1720211258.533906000,1816
1720211258.533939000,1817
1720211258.533940000,1818
1720211258.533975000,1819
1720211258.533976000,1820
1720211258.534037000,1821
1720211258.534038000,1822
1720211258.534077000,1823
1720211258.534078000,1824
1720211258.534134000,1825
1720211258.534135000,1826
1720211258.534186000,1827
1720211258.534189000,1828
1720211258.534211000,1829
1720211258.534212000,1830
1720211258.534213000,1831
1720211258.534234000,1832
1720211258.534268000,1833
1720211258.534302000,1834
1720211258.534322000,1835
1720211258.534348000,1836
1720211258.547687000,1837
1720211258.561448000,1838
1720211258.585681000,1839
1720211258.599582000,1840
1720211258.616253000,1841
1720211258.630576000,1842
1720211258.654691000,1843
1720211258.668496000,1844
1720211258.684930000,1845
1720211258.698765000,1846
1720211258.712593000,1847
1720211258.740466000,1848
1720211258.740468000,1849,1850
1720211258.740469000,1851,1852,1853
1720211258.740523000,1854,1855,1856
1720211258.740524000,1857,1858,1859
1720211258.740570000,1860,1861,1862
1720211258.740608000,1863,1864
1720211258.740620000,1865,1866
1720211258.740663000,1867,1868,1869
1720211258.740696000,1870
1720211258.740728000,1871
1720211258.740729000,1872,1873
1720211258.740746000,1874
1720211258.740780000,1875,1876
1720211258.740808000,1877
1720211258.740819000,1878,1879
1720211258.740854000,1880
1720211258.740865000,1881
1720211258.740866000,1882
1720211258.759184000,1883
1720211258.777845000,1884
1720211258.794482000,1885
1720211258.812725000,1886
1720211258.830035000,1887
1720211258.871773000,1888
1720211258.871774000,1889
1720211258.875433000,1890
1720211258.893744000,1891
1720211258.912320000,1892
1720211258.926435000,1893
1720211258.945384000,1894
1720211258.945386000,1895,1896
1720211258.945388000,1897,1898,1899,1900
1720211258.945475000,1901,1902,1903,1904
1720211258.945476000,1905,1906,1907,1908
1720211258.945479000,1909,1910,1911,1912
1720211258.945518000,1913,1914,1915
1720211258.945556000,1916,1917,1918,1919
1720211258.945605000,1920,1921,1922
1720211258.945641000,1923,1924
1720211258.945689000,1925,1926,1927
1720211258.945726000,1928
1720211258.962399000,1929
1720211258.976717000,1930
1720211258.991083000,1931
1720211259.006091000,1932
1720211259.047729000,1933
1720211259.047730000,1934
1720211259.048945000,1935
1720211259.063430000,1936
1720211259.063431000,1937
1720211259.087823000,1938
1720211259.087824000,1939
1720211259.102038000,1940
1720211259.102039000,1941
1720211259.116091000,1942
1720211259.116093000,1943
1720211259.131025000,1944
1720211259.131027000,1945,1946
1720211259.131131000,1947,1948,1949,1950
1720211259.131133000,1951,1952,1953,1954,1955
1720211259.131156000,1956,1957
1720211259.131180000,1958,1959,1960
1720211259.131211000,1961,1962,1963,1964
1720211259.131272000,1965,1966,1967,1968
1720211259.131327000,1969,1970,1971,1972,1973
1720211259.131400000,1974,1975,1976,1977
1720211259.131438000,1978
1720211259.145217000,1979
1720211259.145217000,1980
1720211259.169594000,1981
1720211259.169594000,1982
1720211259.183757000,1983
1720211259.183758000,1984
1720211259.198078000,1985
1720211259.198078000,1986
1720211259.212260000,1987
1720211259.212261000,1988
1720211259.236642000,1989
1720211259.236643000,1990
1720211259.251033000,1991
1720211259.251034000,1992
1720211259.268237000,1993
1720211259.268239000,1994
1720211259.290923000,1995
1720211259.290924000,1996
1720211259.305120000,1997
1720211259.305121000,1998
1720211259.319389000,1999
1720211259.319390000,2000
1720211259.335541000,2001
1720211259.335543000,2002,2003
1720211259.335599000,2004
1720211259.335600000,2005,2006
1720211259.335616000,2007,2008
1720211259.335681000,2009,2010
1720211259.335742000,2011,2012
1720211259.335744000,2013,2014
1720211259.335790000,2015,2016
1720211259.335859000,2017
1720211259.335861000,2018,2019
1720211259.335892000,2020,2021
1720211259.335933000,2022
1720211259.335965000,2023,2024
1720211259.335996000,2025,2026
1720211259.336027000,2027,2028
1720211259.336068000,2029,2030
1720211259.336111000,2031
1720211259.336119000,2032,2033
1720211259.336157000,2034
1720211259.336158000,2035,2036
1720211259.351139000,2037
1720211259.351141000,2038,2039
