1720211099.349104000,2307
1720211099.349182000,2308
1720211099.368110000,2309
1720211099.368207000,2310
1720211099.387420000,2311
1720211099.387526000,2312
1720211099.404920000,2313
1720211099.405026000,2314
1720211099.419515000,2315
1720211099.419589000,2316
1720211099.433767000,2317
1720211099.433839000,2318
1720211099.448701000,2319
1720211099.448775000,2320
1720211099.463403000,2321
1720211099.463481000,2322
1720211099.480599000,2323
1720211099.480635000,2324
1720211099.480679000,2325,2326
1720211099.480715000,2327,2328
1720211099.480805000,2329
1720211099.481186000,2330,2331
1720211099.481197000,2332,2333
1720211099.481241000,2334,2335
1720211099.481257000,2336,2337
1720211099.481282000,2338,2339
1720211099.481290000,2340,2341
1720211099.481329000,2342,2343
1720211099.481341000,2344,2345
1720211099.481357000,2346,2347
1720211099.481375000,2348,2349
1720211099.481469000,2350,2351
1720211099.481477000,2352,2353
1720211099.481622000,2354,2355,2356,2357,2358
1720211099.495201000,2359
1720211099.495302000,2360
1720211099.509161000,2361
1720211099.509277000,2362
1720211099.523528000,2363
1720211099.523629000,2364
1720211099.537538000,2365
1720211099.537637000,2366
1720211099.551410000,2367
1720211099.551502000,2368
1720211099.565674000,2369
1720211099.565773000,2370
1720211099.579518000,2371
1720211099.579595000,2372
1720211099.604228000,2373
1720211099.604338000,2374
1720211099.618521000,2375
1720211099.618616000,2376
1720211099.632568000,2377
1720211099.632642000,2378
1720211099.646826000,2379
1720211099.646894000,2380
1720211099.672175000,2381
1720211099.672212000,2382,2383
1720211099.672237000,2384,2385,2386,2387
1720211099.672284000,2388,2389,2390,2391,2392,2393
1720211099.672394000,2394,2395,2396,2397,2398,2399,2400
1720211099.672438000,2401,2402,2403,2404,2405
1720211099.672470000,2406,2407,2408,2409,2410
1720211099.672508000,2411,2412,2413,2414
1720211099.672544000,2415,2416
1720211099.687112000,2417
1720211099.687184000,2418
1720211099.701344000,2419
1720211099.701422000,2420
1720211099.720639000,2421
1720211099.720714000,2422
1720211099.739780000,2423
1720211099.739835000,2424
1720211099.753745000,2425
1720211099.753816000,2426
1720211099.767576000,2427
1720211099.782100000,2428
1720211099.782164000,2429
1720211099.795893000,2430
1720211099.819823000,2431
1720211099.833741000,2432
1720211099.847428000,2433
1720211099.872380000,2434
1720211099.872422000,2435,2436
1720211099.872442000,2437
1720211099.872466000,2438,2439
1720211099.872491000,2440,2441
1720211099.872522000,2442,2443
1720211099.872553000,2444,2445,2446
1720211099.872589000,2447,2448,2449,2450
1720211099.872620000,2451,2452,2453
1720211099.872652000,2454,2455
1720211099.872693000,2456,2457,2458
1720211099.872727000,2459,2460
1720211099.872756000,2461,2462,2463
1720211099.872789000,2464,2465
1720211099.872816000,2466,2467,2468
1720211099.888711000,2469
1720211099.902640000,2470
1720211099.916485000,2471
1720211099.930480000,2472
1720211099.954468000,2473
1720211099.968228000,2474
1720211100.011564000,2475
1720211100.011632000,2476
1720211100.020296000,2477
1720211100.034265000,2478
1720211100.048328000,2479
1720211100.062760000,2480
1720211100.062798000,2481,2482
1720211100.062826000,2483,2484,2485,2486
1720211100.062870000,2487,2488,2489,2490,2491
1720211100.062906000,2492,2493,2494
1720211100.062941000,2495
1720211100.065530000,2496
1720211100.065556000,2497,2498
1720211100.065746000,2499
1720211100.065781000,2500,2501
1720211100.065820000,2502,2503,2504
1720211100.065861000,2505,2506,2507,2508
1720211100.065896000,2509,2510,2511,2512
1720211100.065935000,2513
1720211100.065991000,2514
1720211100.066025000,2515
1720211100.086885000,2516
1720211100.100910000,2517
1720211100.114980000,2518
1720211100.128934000,2519
1720211100.152968000,2520
1720211100.166954000,2521
1720211100.180878000,2522
1720211100.204764000,2523
1720211100.218883000,2524
1720211100.232858000,2525
1720211100.246699000,2526
1720211100.271281000,2527
1720211100.271320000,2528,2529
1720211100.271360000,2530,2531,2532,2533
1720211100.271409000,2534,2535,2536,2537,2538
1720211100.271466000,2539,2540,2541,2542,2543
1720211100.271503000,2544,2545,2546,2547,2548
1720211100.271533000,2549,2550
1720211100.271560000,2551,2552,2553
1720211100.271590000,2554
1720211100.271609000,2555,2556
1720211100.271636000,2557
1720211100.271665000,2558,2559
1720211100.271695000,2560,2561
1720211100.285700000,2562
1720211100.300126000,2563
1720211100.314138000,2564
1720211100.338426000,2565
1720211100.352248000,2566
1720211100.395472000,2567
1720211100.395535000,2568
1720211100.404575000,2569
1720211100.418928000,2570
1720211100.432755000,2571
1720211100.446465000,2572
1720211100.471206000,2573
1720211100.471269000,2574,2575
1720211100.471306000,2576,2577,2578
1720211100.471346000,2579,2580,2581
1720211100.471369000,2582
1720211100.471397000,2583,2584
1720211100.471423000,2585,2586,2587
1720211100.471455000,2588,2589
1720211100.471480000,2590,2591,2592
1720211100.471510000,2593,2594
1720211100.471538000,2595
1720211100.471561000,2596,2597
1720211100.471588000,2598,2599
1720211100.471623000,2600,2601,2602
1720211100.471668000,2603
1720211100.471696000,2604,2605
1720211100.471725000,2606
1720211100.471756000,2607
1720211100.485537000,2608
1720211100.499480000,2609
1720211100.513161000,2610
1720211100.537618000,2611
1720211100.579481000,2612
1720211100.579509000,2613
1720211100.579558000,2614
1720211100.603108000,2615
1720211100.603184000,2616
1720211100.617016000,2617
1720211100.617084000,2618
1720211100.631498000,2619
1720211100.631579000,2620
1720211100.645635000,2621
1720211100.645718000,2622
1720211100.671198000,2623
1720211100.671235000,2624,2625
1720211100.671283000,2626,2627,2628
1720211100.671312000,2629,2630,2631,2632
1720211100.671349000,2633,2634,2635
1720211100.671380000,2636,2637,2638,2639
1720211100.671408000,2640,2641,2642
1720211100.671436000,2643,2644,2645
1720211100.671460000,2646,2647,2648,2649
1720211100.671492000,2650,2651,2652,2653
1720211100.671520000,2654,2655,2656
1720211100.671568000,2657
1720211100.685564000,2658
1720211100.685665000,2659
1720211100.699551000,2660
1720211100.699649000,2661
1720211100.713544000,2662
1720211100.713623000,2663
1720211100.737619000,2664
1720211100.737706000,2665
1720211100.751728000,2666
1720211100.751793000,2667
1720211100.765794000,2668
1720211100.765867000,2669
1720211100.779868000,2670
1720211100.779936000,2671
1720211100.804081000,2672
1720211100.804146000,2673
1720211100.818118000,2674
1720211100.818193000,2675
1720211100.832525000,2676
1720211100.832601000,2677
1720211100.846607000,2678
1720211100.846689000,2679
1720211100.879428000,2680
1720211100.879461000,2681,2682
1720211100.879499000,2683,2684,2685,2686
1720211100.879546000,2687,2688,2689
1720211100.879589000,2690,2691,2692
1720211100.879772000,2693
1720211100.879802000,2694,2695
1720211100.879833000,2696,2697,2698
1720211100.879880000,2699,2700,2701,2702
1720211100.879922000,2703,2704,2705
1720211100.879956000,2706,2707,2708,2709
1720211100.879996000,2710
1720211100.880023000,2711,2712
1720211100.880056000,2713,2714
1720211100.880092000,2715
1720211100.895729000,2716
1720211100.895763000,2717,2718
1720211100.895792000,2719,2720,2721,2722
1720211100.895834000,2723
1720211100.912294000,2724
1720211100.912328000,2725,2726
1720211100.912355000,2727,2728,2729,2730
1720211100.912397000,2731,2732,2733
1720211100.928011000,2734
1720211100.928047000,2735,2736
1720211100.928075000,2737,2738,2739,2740
1720211100.928120000,2741,2742,2743,2744
1720211100.928156000,2745
1720211100.945865000,2746
1720211100.945909000,2747,2748
1720211100.945938000,2749,2750,2751,2752
1720211100.945971000,2753,2754,2755,2756,2757
1720211100.946008000,2758
1720211100.965291000,2759
1720211100.965330000,2760,2761
1720211100.965358000,2762,2763,2764,2765
1720211100.965414000,2766,2767,2768
1720211100.965456000,2769,2770,2771
1720211100.983430000,2772
1720211100.983463000,2773,2774
1720211100.983487000,2775,2776,2777,2778
1720211100.983538000,2779,2780,2781,2782,2783,2784
1720211101.002425000,2785
1720211101.002461000,2786,2787
1720211101.002488000,2788,2789,2790,2791
1720211101.002526000,2792,2793,2794
1720211101.002546000,2795
1720211101.002579000,2796,2797
1720211101.021194000,2798
1720211101.021244000,2799,2800
1720211101.021273000,2801,2802,2803,2804
1720211101.021305000,2805,2806,2807,2808,2809
1720211101.021350000,2810
1720211101.040546000,2811
1720211101.040594000,2812,2813
1720211101.040632000,2814,2815,2816,2817
1720211101.040696000,2818,2819,2820,2821,2822
1720211101.040744000,2823
1720211101.060295000,2824
1720211101.060334000,2825,2826
1720211101.060373000,2827
1720211101.060401000,2828,2829
1720211101.060428000,2830,2831,2832
1720211101.060461000,2833,2834
1720211101.060490000,2835,2836,2837
1720211101.084882000,2838
1720211101.084919000,2839,2840
1720211101.084958000,2841,2842,2843
1720211101.105945000,2844
1720211101.105980000,2845,2846
1720211101.106008000,2847,2848,2849,2850
1720211101.106054000,2851,2852,2853,2854,2855,2856,2857
1720211101.106102000,2858,2859,2860,2861,2862,2863,2864
1720211101.106144000,2865,2866,2867,2868,2869,2870
1720211101.106188000,2871,2872,2873,2874
1720211101.131444000,2875
1720211101.131489000,2876,2877
1720211101.131524000,2878
1720211101.131555000,2879,2880
1720211101.131582000,2881
1720211101.131605000,2882,2883
1720211101.131632000,2884
1720211101.131674000,2885
1720211101.153217000,2886
1720211101.153252000,2887,2888
1720211101.153280000,2889,2890,2891,2892
1720211101.153316000,2893,2894,2895,2896,2897
1720211101.168139000,2898
1720211101.168174000,2899,2900
1720211101.168202000,2901,2902,2903,2904
1720211101.168235000,2905,2906,2907,2908,2909
1720211101.183637000,2910
1720211101.183681000,2911,2912
1720211101.183714000,2913,2914,2915
1720211101.183744000,2916,2917,2918,2919
1720211101.183781000,2920,2921
1720211101.199578000,2922
1720211101.199611000,2923,2924
1720211101.199638000,2925,2926,2927,2928
1720211101.199686000,2929,2930,2931,2932,2933
1720211101.199732000,2934
1720211101.215616000,2935
1720211101.215679000,2936,2937
1720211101.215721000,2938,2939,2940
1720211101.215764000,2941,2942,2943,2944
1720211101.215810000,2945,2946
1720211101.231492000,2947
1720211101.231558000,2948,2949
1720211101.231600000,2950,2951,2952
1720211101.231645000,2953,2954,2955,2956
1720211101.231697000,2957,2958
1720211101.247451000,2959
1720211101.247500000,2960,2961
1720211101.247544000,2962,2963,2964,2965
1720211101.247596000,2966,2967,2968,2969
1720211101.247640000,2970,2971
1720211101.265350000,2972
1720211101.265392000,2973,2974
1720211101.265434000,2975,2976,2977
1720211101.265466000,2978,2979,2980,2981
1720211101.265506000,2982,2983,2984
1720211101.284080000,2985
1720211101.284127000,2986,2987
1720211101.284157000,2988,2989
1720211101.284185000,2990,2991,2992
1720211101.284214000,2993,2994,2995,2996
1720211101.284239000,2997
1720211101.299485000,2998
1720211101.299520000,2999,3000
1720211101.299547000,3001,3002,3003,3004
1720211101.299579000,3005,3006
1720211101.299608000,3007,3008,3009
1720211101.317665000,3010
