1720211099.349326000,2307
1720211099.349328000,2308
1720211099.368349000,2309
1720211099.368351000,2310
1720211099.387679000,2311
1720211099.387680000,2312
1720211099.405198000,2313
1720211099.405200000,2314
1720211099.419789000,2315
1720211099.419790000,2316
1720211099.434079000,2317
1720211099.434081000,2318
1720211099.448994000,2319
1720211099.448995000,2320
1720211099.463646000,2321
1720211099.463648000,2322
1720211099.480955000,2323
1720211099.480956000,2324
1720211099.480957000,2325,2326
1720211099.481024000,2327,2328
1720211099.481024000,2329
1720211099.481339000,2330,2331
1720211099.481379000,2332,2333
1720211099.481410000,2334,2335
1720211099.481475000,2336,2337
1720211099.481535000,2338,2339
1720211099.481581000,2340,2341
1720211099.481599000,2342,2343
1720211099.481637000,2344,2345
1720211099.481644000,2346,2347
1720211099.481689000,2348,2349
1720211099.481735000,2350,2351
1720211099.481819000,2352,2353
1720211099.481894000,2354,2355,2356,2357,2358
1720211099.495493000,2359
1720211099.495494000,2360
1720211099.509496000,2361
1720211099.509497000,2362
1720211099.523853000,2363
1720211099.523854000,2364
1720211099.537864000,2365
1720211099.537865000,2366
1720211099.551717000,2367
1720211099.551718000,2368
1720211099.566021000,2369
1720211099.566023000,2370
1720211099.579802000,2371
1720211099.579803000,2372
1720211099.604551000,2373
1720211099.604552000,2374
1720211099.618796000,2375
1720211099.618797000,2376
1720211099.632896000,2377
1720211099.632898000,2378
1720211099.647073000,2379
1720211099.647074000,2380
1720211099.672625000,2381
1720211099.672626000,2382,2383
1720211099.672628000,2384,2385,2386,2387
1720211099.672751000,2388,2389,2390,2391,2392,2393
1720211099.672753000,2394,2395,2396,2397,2398,2399,2400
1720211099.672811000,2401,2402,2403,2404,2405
1720211099.672862000,2406,2407,2408,2409,2410
1720211099.672925000,2411,2412,2413,2414
1720211099.672973000,2415,2416
1720211099.687384000,2417
1720211099.687385000,2418
1720211099.701641000,2419
1720211099.701642000,2420
1720211099.720922000,2421
1720211099.720923000,2422
1720211099.740027000,2423
1720211099.740028000,2424
1720211099.754029000,2425
1720211099.754030000,2426
1720211099.767834000,2427
1720211099.782391000,2428
1720211099.782392000,2429
1720211099.796118000,2430
1720211099.820060000,2431
1720211099.833974000,2432
1720211099.847672000,2433
1720211099.872713000,2434
1720211099.872715000,2435,2436
1720211099.872716000,2437
1720211099.872717000,2438,2439
1720211099.872822000,2440,2441
1720211099.872824000,2442,2443
1720211099.872857000,2444,2445,2446
1720211099.872878000,2447,2448,2449,2450
1720211099.872917000,2451,2452,2453
1720211099.872946000,2454,2455
1720211099.872978000,2456,2457,2458
1720211099.873013000,2459,2460
1720211099.873043000,2461,2462,2463
1720211099.873078000,2464,2465
1720211099.873095000,2466,2467,2468
1720211099.888944000,2469
1720211099.902895000,2470
1720211099.916710000,2471
1720211099.930697000,2472
1720211099.954724000,2473
1720211099.968448000,2474
1720211100.011780000,2475
1720211100.011782000,2476
1720211100.020511000,2477
1720211100.034467000,2478
1720211100.048598000,2479
1720211100.063041000,2480
1720211100.063043000,2481,2482
1720211100.063052000,2483,2484,2485,2486
1720211100.063125000,2487,2488,2489,2490,2491
1720211100.063143000,2492,2493,2494
1720211100.063174000,2495
1720211100.065716000,2496
1720211100.065717000,2497,2498
1720211100.065857000,2499
1720211100.065889000,2500,2501
1720211100.065952000,2502,2503,2504
1720211100.065988000,2505,2506,2507,2508
1720211100.066039000,2509,2510,2511,2512
1720211100.066100000,2513
1720211100.066101000,2514
1720211100.066101000,2515
1720211100.087167000,2516
1720211100.101202000,2517
1720211100.115239000,2518
1720211100.129160000,2519
1720211100.153226000,2520
1720211100.167258000,2521
