1720211399.138633000,781
1720211399.138738000,782
1720211399.154282000,783
1720211399.154389000,784
1720211399.169833000,785
1720211399.169926000,786
1720211399.190284000,787
1720211399.190383000,788
1720211399.206432000,789
1720211399.206511000,790
1720211399.220905000,791
1720211399.220992000,792
1720211399.235669000,793
1720211399.235721000,794,795
1720211399.235917000,796,797,798,799,800,801,802,803,804
1720211399.236824000,805,806,807,808,809,810,811,812,813,814
1720211399.237730000,815,816
1720211399.237760000,817,818,819,820,821,822,823,824,825,826,827,828
1720211399.249498000,829
1720211399.249567000,830
1720211399.264346000,831
1720211399.264418000,832
1720211399.279068000,833
1720211399.279153000,834
1720211399.293518000,835
1720211399.293642000,836
1720211399.309416000,837
1720211399.309501000,838
1720211399.324272000,839
1720211399.324370000,840
1720211399.338316000,841
1720211399.338409000,842
1720211399.353618000,843
1720211399.353703000,844
1720211399.370193000,845
1720211399.370280000,846
1720211399.390213000,847
1720211399.390299000,848
1720211399.404481000,849
1720211399.404561000,850
1720211399.420974000,851
1720211399.421010000,852,853
1720211399.421038000,854,855,856,857
1720211399.421068000,858,859,860
1720211399.421085000,861
1720211399.421105000,862,863,864
1720211399.421134000,865,866,867
1720211399.421162000,868,869,870,871
1720211399.421191000,872,873
1720211399.421211000,874
1720211399.421229000,875
1720211399.421248000,876,877
1720211399.421273000,878,879
1720211399.421293000,880
1720211399.421311000,881
1720211399.421333000,882,883
1720211399.421359000,884,885,886
1720211399.435537000,887
1720211399.435622000,888
1720211399.452627000,889
1720211399.452714000,890
1720211399.475025000,891
1720211399.475124000,892
1720211399.492448000,893
1720211399.492510000,894
1720211399.507595000,895
1720211399.507670000,896
1720211399.521734000,897
1720211399.536338000,898
1720211399.536424000,899
1720211399.557564000,900
1720211399.578646000,901
1720211399.596691000,902
1720211399.612137000,903
1720211399.632901000,904
1720211399.632944000,905,906
1720211399.632986000,907,908
1720211399.633014000,909
1720211399.633040000,910
1720211399.633065000,911
1720211399.633090000,912,913
1720211399.633117000,914
1720211399.633142000,915,916
1720211399.633170000,917
1720211399.633199000,918
1720211399.633225000,919
1720211399.633245000,920
1720211399.633263000,921
1720211399.633281000,922
1720211399.633299000,923
1720211399.633317000,924
1720211399.633340000,925
1720211399.633359000,926
1720211399.633376000,927
1720211399.633394000,928
1720211399.633412000,929
1720211399.633439000,930
1720211399.633462000,931
1720211399.633484000,932
1720211399.633509000,933
1720211399.633527000,934
1720211399.633545000,935
1720211399.633562000,936
1720211399.633579000,937
1720211399.633597000,938
1720211399.647280000,939
1720211399.664834000,940
1720211399.683490000,941
1720211399.697745000,942
1720211399.716223000,943
1720211399.731697000,944
1720211399.775461000,945
1720211399.775513000,946
1720211399.776429000,947
1720211399.791897000,948
1720211399.806096000,949
1720211399.821176000,950
1720211399.821211000,951,952
1720211399.821252000,953,954,955
1720211399.821434000,956
1720211399.821464000,957
1720211399.821491000,958,959
1720211399.821517000,960
1720211399.821542000,961
1720211399.821562000,962,963
1720211399.821590000,964
1720211399.821625000,965
1720211399.821650000,966
1720211399.821674000,967
1720211399.821696000,968,969
1720211399.821720000,970
1720211399.821745000,971
1720211399.821770000,972
1720211399.821797000,973
1720211399.821822000,974
1720211399.821846000,975
1720211399.821870000,976
1720211399.821899000,977,978
1720211399.821925000,979
1720211399.821950000,980
1720211399.821973000,981
1720211399.821996000,982,983
1720211399.822026000,984,985
1720211399.837671000,986
1720211399.853125000,987
1720211399.867113000,988
1720211399.894674000,989
1720211399.910451000,990
1720211399.924500000,991
1720211399.939476000,992
1720211399.953589000,993
1720211399.967810000,994
1720211399.992306000,995
1720211400.011823000,996
1720211400.026663000,997
1720211400.026698000,998,999
1720211400.026722000,1000,1001,1002,1003
1720211400.026758000,1004,1005,1006,1007,1008,1009
1720211400.026781000,1010,1011,1012
1720211400.026810000,1013,1014,1015,1016,1017
1720211400.026830000,1018,1019
1720211400.026862000,1020,1021,1022
1720211400.026898000,1023,1024,1025,1026,1027
1720211400.026946000,1028,1029,1030,1031
1720211400.040818000,1032
1720211400.055005000,1033
1720211400.069217000,1034
1720211400.083619000,1035
1720211400.112339000,1036
1720211400.155484000,1037
1720211400.155571000,1038
1720211400.164142000,1039
1720211400.178189000,1040
1720211400.192433000,1041
1720211400.206691000,1042
1720211400.222003000,1043
1720211400.222037000,1044,1045
1720211400.222065000,1046,1047,1048,1049
1720211400.222101000,1050,1051,1052,1053,1054
1720211400.222132000,1055,1056
1720211400.222157000,1057,1058,1059
1720211400.222186000,1060,1061,1062,1063
1720211400.222213000,1064,1065
1720211400.222238000,1066,1067,1068
1720211400.222268000,1069,1070,1071
1720211400.222295000,1072,1073
1720211400.222313000,1074,1075,1076
1720211400.222342000,1077
1720211400.236235000,1078
1720211400.250150000,1079
1720211400.274245000,1080
1720211400.288302000,1081
1720211400.331457000,1082
1720211400.331485000,1083
1720211400.340231000,1084
1720211400.354430000,1085
1720211400.354504000,1086
1720211400.368668000,1087
1720211400.368735000,1088
1720211400.382578000,1089
1720211400.382633000,1090
1720211400.406784000,1091
1720211400.406873000,1092
1720211400.421846000,1093
1720211400.421878000,1094,1095
1720211400.421912000,1096,1097,1098
1720211400.421941000,1099,1100,1101,1102
1720211400.421967000,1103,1104
1720211400.421986000,1105,1106,1107
1720211400.422009000,1108,1109
1720211400.422028000,1110,1111,1112
1720211400.422050000,1113,1114
1720211400.422074000,1115,1116,1117
1720211400.422098000,1118,1119
1720211400.422117000,1120,1121,1122
1720211400.422145000,1123,1124,1125,1126
1720211400.422175000,1127
1720211400.437596000,1128
1720211400.437704000,1129
1720211400.456633000,1130
1720211400.456736000,1131
1720211400.475537000,1132
1720211400.475651000,1133
1720211400.494361000,1134
1720211400.494447000,1135
1720211400.514170000,1136
1720211400.514247000,1137
1720211400.533429000,1138
1720211400.533516000,1139
1720211400.550637000,1140
1720211400.550714000,1141
1720211400.569835000,1142
1720211400.569920000,1143
1720211400.590217000,1144
1720211400.590302000,1145
1720211400.609403000,1146
1720211400.609477000,1147
1720211400.629806000,1148
1720211400.629893000,1149
1720211400.645087000,1150
1720211400.647121000,1151
1720211400.647150000,1152,1153
1720211400.647185000,1154
1720211400.647205000,1155,1156
1720211400.647230000,1157,1158,1159
1720211400.647268000,1160
1720211400.647287000,1161,1162
1720211400.647311000,1163,1164,1165
1720211400.647338000,1166,1167,1168,1169
1720211400.647370000,1170,1171,1172
1720211400.647402000,1173
1720211400.647416000,1174
1720211400.647438000,1175
1720211400.647459000,1176,1177
1720211400.647482000,1178,1179,1180
1720211400.647511000,1181,1182,1183,1184
1720211400.647548000,1185
1720211400.667791000,1186
1720211400.667824000,1187,1188
1720211400.667851000,1189,1190,1191,1192
1720211400.667888000,1193
1720211400.682964000,1194
1720211400.683007000,1195,1196
1720211400.683046000,1197,1198,1199
1720211400.683082000,1200,1201,1202,1203
1720211400.698485000,1204
1720211400.698528000,1205,1206
1720211400.698569000,1207,1208,1209
1720211400.698618000,1210,1211,1212,1213
1720211400.698687000,1214,1215
1720211400.714002000,1216
1720211400.714040000,1217,1218
1720211400.714069000,1219,1220,1221,1222
1720211400.714108000,1223,1224,1225
1720211400.714130000,1226
1720211400.714146000,1227,1228
1720211400.729676000,1229
1720211400.729719000,1230,1231
1720211400.729756000,1232,1233,1234,1235
1720211400.729805000,1236,1237,1238,1239,1240
1720211400.729850000,1241
1720211400.745961000,1242
1720211400.746005000,1243,1244
1720211400.746035000,1245,1246,1247
1720211400.746071000,1248,1249,1250
1720211400.746101000,1251,1252
1720211400.746124000,1253
1720211400.746160000,1254
1720211400.761590000,1255
1720211400.761640000,1256,1257
1720211400.761668000,1258,1259,1260,1261
1720211400.761712000,1262,1263,1264,1265,1266,1267
1720211400.777814000,1268
1720211400.777858000,1269,1270
1720211400.777896000,1271,1272,1273,1274
1720211400.777931000,1275,1276,1277,1278
1720211400.777975000,1279,1280
1720211400.793735000,1281
1720211400.793781000,1282,1283
1720211400.793825000,1284,1285,1286,1287
1720211400.793876000,1288,1289,1290
